6/11/23,22:00:00,0,<site>,32078.9,0.511,2.79,0.93,42789.5,95.1,95.1,8.55,-1203.5,202,0.741,26.99,42074.7,27349,0.76,0,1.217,7.96,7.77,-65.7,-82.1,12.562,0.509,5.36,0
6/11/23,22:05:00,0,<site>,32061.1,0.51,2.8,0.93,42791.6,94.6,94.6,8.5,-1203.5,202.6,0.741,26.99,42076.3,27350,0.8,0,1.217,7.96,7.77,-65.5,-81.9,12.538,0.511,5.35,0
6/11/23,22:10:00,0,<site>,32043.7,0.511,2.78,0.93,42790.5,94.2,94.2,8.48,-1203.5,197.2,0.742,26.99,42074.7,27349,0.76,0,1.217,7.96,7.76,-65.4,-81.8,12.518,0.508,5.35,0
6/11/23,22:15:00,0,<site>,32043.6,0.511,2.78,0.93,42792,94.1,94.1,8.46,-1203.5,198.5,0.742,26.99,42076.2,27350,0.75,0,1.217,7.96,7.76,-65.2,-81.4,12.516,0.512,5.34,0
6/11/23,22:20:00,0,<site>,32018,0.512,2.54,0.85,42786,92.9,92.9,8.37,-1203.5,197.4,0.743,26.98,42069.7,27345,0.68,0,1.206,7.96,7.76,-65.3,-81.4,12.491,0.512,5.34,0
6/11/23,22:25:00,0,<site>,32016,0.511,2.77,0.92,42790.5,92.5,92.5,8.32,-1203.5,196.2,0.742,26.98,42074,27348,0.77,0,1.206,7.95,7.76,-65,-81.3,12.484,0.513,5.35,0
6/11/23,22:30:00,0,<site>,31995.5,0.513,2.78,0.93,42787.8,92.5,92.5,8.33,-1203.5,197.8,0.744,26.98,42070.9,27346,0.73,0,1.206,7.95,7.75,-64.8,-81.2,12.461,0.51,5.33,0
6/11/23,22:35:00,0,<site>,31979,0.511,2.75,0.92,42785.6,92.3,92.3,8.32,-1203.5,198.5,0.742,26.98,42068.3,27344,0.75,0,1.206,7.94,7.75,-64.6,-81.1,12.443,0.51,5.34,0
6/11/23,22:40:00,0,<site>,31968.9,0.512,2.78,0.93,42789.4,92,92,8.29,-1203.5,199.6,0.743,26.98,42071.7,27347,0.88,0,1.206,7.94,7.75,-64.3,-80.9,12.428,0.513,5.36,0
6/11/23,22:45:00,0,<site>,31956,0.512,2.78,0.93,42791.2,91.6,91.6,8.26,-1203.5,200.6,0.742,26.98,42073.1,27348,0.77,0,1.206,7.94,7.74,-64.2,-80.6,12.41,0.509,5.34,0
6/11/23,22:50:00,0,<site>,31939.3,0.512,2.8,0.93,42785.7,91.3,91.3,8.24,-1203.5,201.6,0.743,26.98,42067.4,27344,0.7,0,1.206,7.93,7.74,-63.9,-80.4,12.395,0.513,5.35,0
6/11/23,22:55:00,0,<site>,31919.1,0.512,2.77,0.92,42789.4,90.9,90.9,8.2,-1203.5,202.5,0.744,26.98,42070.4,27346,0.68,0,1.206,7.93,7.74,-63.8,-80.2,12.367,0.514,5.33,0
6/11/23,23:00:00,0,<site>,31912.6,0.513,2.79,0.93,42792.3,90.3,90.3,8.15,-1203.5,203.3,0.744,26.98,42073.1,27348,0.81,0,1.206,7.93,7.73,-63.6,-80,12.356,0.513,5.34,0
6/11/23,23:05:00,0,<site>,31912.8,0.512,2.64,0.88,42795.1,90.2,90.2,8.14,-1203.5,203.7,0.744,26.98,42075.7,27349,0.75,0,1.206,7.93,7.73,-63.6,-79.9,12.354,0.513,5.35,0
6/11/23,23:10:00,0,<site>,31895.4,0.512,2.69,0.9,42794.7,89.8,89.8,8.11,-1203.5,202.2,0.744,26.98,42075,27349,0.68,0,1.206,7.93,7.72,-63.5,-79.5,12.333,0.511,5.34,0
6/11/23,23:15:00,0,<site>,31873.6,0.513,2.79,0.93,42789.7,89.5,89.5,8.09,-1203.5,202.1,0.745,26.98,42069.6,27345,0.68,0,1.206,7.92,7.72,-63.3,-79.5,12.311,0.511,5.35,0
6/11/23,23:20:00,0,<site>,31847.4,0.513,2.52,0.84,42781.7,88.5,88.5,8,-1203.5,198.4,0.745,26.97,42061.2,27340,0.69,0,1.212,7.92,7.72,-63.2,-79.3,12.286,0.512,5.33,0
6/11/23,23:25:00,0,<site>,31865.3,0.513,2.53,0.84,42795.2,88.5,88.5,8,-1203.5,195.6,0.744,26.98,42074.7,27349,0.78,0,1.212,7.92,7.72,-63.2,-79.1,12.296,0.511,5.34,0
6/11/23,23:30:00,0,<site>,31859.6,0.514,2.63,0.88,42791.1,88.4,88.4,7.99,-1203.5,196.3,0.746,26.98,42070.6,27346,0.79,0,1.212,7.92,7.71,-63.1,-79,12.293,0.514,5.35,0
6/11/23,23:35:00,0,<site>,31841.8,0.513,2.62,0.87,42790,88,88,7.96,-1203.5,197.1,0.745,26.97,42069.1,27345,0.73,0,1.212,7.91,7.71,-62.6,-78.8,12.272,0.514,5.34,0
6/11/23,23:40:00,0,<site>,31851,0.515,2.51,0.84,42851.7,87.5,87.5,7.92,-1203.6,196.9,0.747,27.01,42128.9,27384,0.9,0,1.212,7.91,7.71,-62.6,-78.6,12.227,0.516,5.35,0
6/11/23,23:45:00,0,<site>,31779.9,0.513,2.46,0.82,42768.7,82.9,82.9,7.5,-1203.5,125.1,0.745,26.96,42047.1,27331,2.18,0,1.212,7.91,7.73,-62.7,-79.7,12.216,0.515,5.33,0
6/11/23,23:50:00,0,<site>,31758.5,0.512,2.5,0.83,42778.8,83.2,83.2,7.54,-1203.6,86.9,0.744,26.96,42056.3,27337,0.84,0,1.212,7.9,7.74,-62.3,-80.6,12.18,0.513,5.34,0
6/11/23,23:55:00,0,<site>,31758.8,0.513,2.3,0.77,42782.3,82.1,82.1,7.44,-1203.6,82.5,0.744,26.96,42059.7,27339,1.6,0,1.212,7.9,7.75,-62.1,-80.8,12.177,0.511,5.35,0
6/12/23,0:00:00,0,<site>,31734.9,0.511,2.19,0.73,42751.3,82.3,82.3,7.46,-1203.6,87,0.742,26.94,42029.2,27319,0.8,0,1.212,7.9,7.74,-61.8,-80.4,12.176,0.509,5.34,0
6/12/23,0:05:00,0,<site>,31737.7,0.511,2.47,0.82,42772.9,83.4,83.4,7.56,-1203.6,87,0.742,26.96,42050.1,27333,0.8,0,1.212,7.9,7.73,-61.9,-79.8,12.16,0.513,5.35,0
6/12/23,0:10:00,0,<site>,31748.8,0.511,2.43,0.81,42776.8,81.7,81.7,7.41,-1203.5,101.8,0.742,26.96,42054.1,27335,0.8,0,1.212,7.9,7.73,-61.8,-79.9,12.17,0.512,5.33,0
6/12/23,0:15:00,0,<site>,31733.2,0.51,2.33,0.78,42766.2,80.9,80.9,7.34,-1203.5,85.2,0.741,26.95,42043.5,27328,0.82,0,1.212,7.9,7.73,-61.8,-79.7,12.161,0.509,5.34,0
6/12/23,0:20:00,0,<site>,31712.7,0.509,2.28,0.76,42761.6,84.7,84.7,7.69,-1203.5,127.7,0.739,26.95,42038.6,27325,0.94,0,1.207,7.9,7.71,-61.8,-78.9,12.14,0.508,5.34,0
6/12/23,0:25:00,0,<site>,31725.4,0.51,2.65,0.88,42773.3,83.6,83.6,7.58,-1203.6,142.1,0.74,26.96,42050.2,27333,0.79,0,1.207,7.89,7.7,-61.2,-78.3,12.145,0.508,5.32,0
6/12/23,0:30:00,0,<site>,31725.6,0.511,2.62,0.87,42768.2,80.9,80.9,7.34,-1203.6,127.5,0.742,26.95,42045.2,27329,0.86,0,1.207,7.88,7.71,-61,-79,12.15,0.513,5.33,0
6/12/23,0:35:00,0,<site>,31689.3,0.511,2.55,0.85,42758.6,82.8,82.8,7.52,-1203.5,122.1,0.742,26.94,42035.2,27323,0.93,0,1.207,7.88,7.72,-61,-79.5,12.114,0.51,5.35,0
6/12/23,0:40:00,0,<site>,31679.6,0.512,2.6,0.87,42756.1,82.1,82.1,7.45,-1203.5,90.6,0.743,26.94,42032.5,27321,0.73,0,1.207,7.88,7.75,-60.9,-80.7,12.104,0.513,5.33,0
6/12/23,0:45:00,0,<site>,31684,0.513,2.3,0.77,42759.1,82.3,82.3,7.47,-1203.6,92.2,0.744,26.94,42035.6,27323,0.9,0,1.207,7.88,7.75,-61,-81,12.107,0.512,5.34,0
6/12/23,0:50:00,0,<site>,31700.8,0.514,2.52,0.84,42768.2,80.6,80.6,7.32,-1203.5,108.9,0.746,26.95,42044.7,27329,1.22,0,1.207,7.88,7.73,-60.8,-79.6,12.119,0.514,5.32,0
6/12/23,0:55:00,0,<site>,31663.4,0.514,2.61,0.87,42738.7,80.2,80.2,7.28,-1203.5,129.2,0.746,26.93,42015.3,27310,0.74,0,1.207,7.87,7.71,-60.6,-78.8,12.1,0.516,5.33,0
6/12/23,1:00:00,0,<site>,31654.3,0.514,2.56,0.85,42747.8,81.9,81.9,7.44,-1203.5,149.9,0.746,26.93,42023.9,27316,0.95,0,1.207,7.87,7.7,-60.3,-78.3,12.081,0.515,5.35,0
6/12/23,1:05:00,0,<site>,31663.5,0.513,2.63,0.88,42758.1,83.3,83.3,7.57,-1203.6,164.8,0.745,26.94,42034.1,27322,0.83,0,1.207,7.87,7.69,-60.2,-77.5,12.083,0.515,5.33,0
6/12/23,1:10:00,0,<site>,31655.8,0.513,2.59,0.86,42751.5,83.8,83.8,7.61,-1203.6,172.4,0.745,26.94,42027.6,27318,0.76,0,1.207,7.87,7.68,-60.1,-77.3,12.079,0.514,5.34,0
6/12/23,1:15:00,0,<site>,31653.5,0.514,2.37,0.79,42746.6,80.7,80.7,7.33,-1203.6,125.4,0.746,26.93,42022.8,27315,0.77,0,1.207,7.87,7.69,-60.4,-77.6,12.081,0.515,5.32,0
6/12/23,1:20:00,0,<site>,31628.5,0.515,2.11,0.7,42740.9,83.1,83.1,7.55,-1203.5,123.1,0.748,26.93,42016.7,27311,0.99,0,1.202,7.88,7.69,-60.7,-77.7,12.055,0.514,5.33,0
6/12/23,1:25:00,0,<site>,31638.5,0.516,1.96,0.65,42748.8,81.6,81.6,7.41,-1203.5,121.2,0.749,26.93,42024.5,27316,0.8,0,1.202,7.87,7.68,-60.2,-77.3,12.061,0.514,5.35,0
6/12/23,1:30:00,0,<site>,31624.8,0.516,2.5,0.83,42738.3,80.6,80.6,7.33,-1203.6,115.7,0.749,26.93,42014.1,27309,0.75,0,1.202,7.87,7.71,-60.1,-78.5,12.053,0.514,5.33,0
6/12/23,1:35:00,0,<site>,31626.8,0.517,2.57,0.86,42739,80.1,80.1,7.28,-1203.6,149.1,0.75,26.93,42014.8,27310,0.75,0,1.202,7.86,7.69,-59.9,-77.9,12.055,0.518,5.34,0
6/12/23,1:40:00,0,<site>,31620.4,0.517,2.45,0.82,42736.4,80.4,80.4,7.31,-1203.6,155.8,0.75,26.93,42012.1,27308,1.03,0,1.202,7.86,7.68,-59.8,-77.3,12.05,0.518,5.33,0
6/12/23,1:45:00,0,<site>,31623.6,0.516,2.57,0.86,42737.2,79.5,79.5,7.23,-1203.6,163.9,0.75,26.93,42013,27308,2.57,0,1.202,7.86,7.68,-59.8,-77.3,12.053,0.515,5.34,0
6/12/23,1:50:00,0,<site>,31614.1,0.516,2.62,0.87,42731.3,79.2,79.2,7.2,-1203.5,170.9,0.748,26.92,42007.1,27305,1.18,0,1.202,7.86,7.68,-59.7,-77.2,12.047,0.513,5.34,0
6/12/23,1:55:00,0,<site>,31616,0.516,2.54,0.85,42733.4,78.6,78.6,7.14,-1203.6,173.9,0.748,26.92,42009.1,27306,0.71,0,1.202,7.86,7.69,-59.6,-77.5,12.047,0.517,5.33,0
6/12/23,2:00:00,0,<site>,31613.4,0.515,2.56,0.85,42729.3,78.9,78.9,7.17,-1203.6,143.1,0.747,26.92,42005.1,27303,0.65,0,1.202,7.86,7.69,-59.5,-77.7,12.048,0.516,5.34,0
6/12/23,2:05:00,0,<site>,31612.7,0.516,2.42,0.81,42731.2,78.6,78.6,7.15,-1203.6,118.2,0.749,26.92,42007,27305,0.95,0,1.202,7.87,7.7,-60.2,-78.2,12.045,0.518,5.33,0
6/12/23,2:10:00,0,<site>,31595.7,0.515,2.43,0.81,42723.7,79.1,79.1,7.19,-1203.6,121.3,0.748,26.92,41999.4,27300,0.87,0,1.202,7.86,7.69,-59.6,-77.8,12.031,0.517,5.34,0
6/12/23,2:15:00,0,<site>,31616.9,0.516,2.53,0.84,42739.1,79.5,79.5,7.23,-1203.6,139.5,0.749,26.93,42014.7,27310,0.8,0,1.202,7.85,7.69,-59.4,-77.8,12.043,0.515,5.35,0
6/12/23,2:20:00,0,<site>,31586.7,0.516,2.13,0.71,42714.5,81.9,81.9,7.45,-1203.6,146.2,0.749,26.91,41990.2,27294,0.94,0,1.204,7.87,7.68,-60.2,-76.9,12.028,0.515,5.33,0
6/12/23,2:25:00,0,<site>,31607.3,0.515,2.54,0.85,42725.2,80.5,80.5,7.32,-1203.6,102.6,0.748,26.92,42001.1,27301,0.94,0,1.204,7.86,7.67,-59.5,-76.7,12.044,0.513,5.33,0
6/12/23,2:30:00,0,<site>,31599.3,0.514,2.43,0.81,42718.1,79.6,79.6,7.24,-1203.6,111.5,0.747,26.91,41994,27296,0.69,0,1.204,7.85,7.68,-59.4,-77.1,12.04,0.515,5.34,0
6/12/23,2:35:00,0,<site>,31591.5,0.515,2.62,0.87,42713.8,79.7,79.7,7.25,-1203.6,145.6,0.747,26.91,41989.7,27293,0.8,0,1.204,7.85,7.67,-59.2,-76.7,12.035,0.512,5.32,0
6/12/23,2:40:00,0,<site>,31592.6,0.514,2.63,0.88,42712.3,78.6,78.6,7.15,-1203.6,124.6,0.747,26.91,41988.3,27292,0.83,0,1.204,7.85,7.67,-59.2,-76.6,12.037,0.515,5.34,0
6/12/23,2:45:00,0,<site>,31602.6,0.514,2.56,0.85,42714.1,78.2,78.2,7.11,-1203.6,103.7,0.746,26.91,41990.2,27294,0.9,0,1.204,7.85,7.68,-59.1,-77,12.048,0.513,5.32,0
6/12/23,2:50:00,0,<site>,31592.3,0.514,2.61,0.87,42714.5,78.3,78.3,7.12,-1203.5,101.6,0.747,26.91,41990.4,27294,0.74,0,1.204,7.85,7.68,-59.1,-77.4,12.035,0.513,5.33,0
6/12/23,2:55:00,0,<site>,31593.6,0.514,2.59,0.86,42715.6,78.3,78.3,7.12,-1203.6,97.3,0.746,26.91,41991.5,27294,0.77,0,1.204,7.92,7.68,-63,-77.1,12.036,0.513,5.34,0
6/12/23,3:00:00,0,<site>,31591.1,0.515,1.92,0.64,42712,78.4,78.4,7.13,-1203.6,95.1,0.747,26.91,41987.9,27292,0.72,0,1.204,7.89,7.68,-61.4,-77.1,12.036,0.514,5.33,0
6/12/23,3:05:00,0,<site>,31586.4,0.514,2.4,0.8,42710.8,78.6,78.6,7.14,-1203.6,104.1,0.745,26.91,41986.7,27291,0.86,0,1.204,7.91,7.67,-62.4,-76.7,12.031,0.513,5.34,0
6/12/23,3:10:00,0,<site>,31582.7,0.513,2.15,0.72,42702.6,78.4,78.4,7.13,-1203.6,100,0.745,26.9,41978.6,27286,1.04,0,1.204,7.89,7.67,-61.6,-76.7,12.034,0.512,5.32,0
6/12/23,3:15:00,0,<site>,31595.6,0.515,2.45,0.82,42708.2,78.4,78.4,7.12,-1203.6,106.8,0.747,26.91,41984.3,27290,0.68,0,1.204,7.9,7.67,-62.2,-76.6,12.045,0.516,5.33,0
6/12/23,3:20:00,0,<site>,31568,0.515,2.31,0.77,42693.5,81.1,81.1,7.38,-1203.6,122.4,0.748,26.89,41969.6,27280,0.79,0,1.202,7.87,7.66,-60.3,-76.2,12.024,0.517,5.33,0
6/12/23,3:25:00,0,<site>,31575.8,0.515,2.63,0.88,42695.7,80,80,7.27,-1203.6,129.2,0.748,26.9,41971.8,27282,0.74,0,1.202,7.85,7.66,-59.2,-76.1,12.032,0.514,5.33,0
6/12/23,3:30:00,0,<site>,31571.7,0.515,2.47,0.82,42690.2,78.7,78.7,7.15,-1203.6,154.9,0.747,26.89,41966.4,27278,0.74,0,1.202,7.85,7.67,-59,-76.4,12.032,0.516,5.33,0
6/12/23,3:35:00,0,<site>,31567.3,0.515,2.61,0.87,42690.3,78.4,78.4,7.13,-1203.6,157.1,0.748,26.89,41966.5,27278,0.7,0,1.202,7.84,7.66,-58.9,-76.2,12.026,0.516,5.33,0
6/12/23,3:40:00,0,<site>,31556.4,0.516,2.59,0.86,42682.8,78.6,78.6,7.15,-1203.6,107.7,0.749,26.89,41959,27273,0.76,0,1.202,7.84,7.7,-58.8,-78.2,12.02,0.517,5.33,0
6/12/23,3:45:00,0,<site>,31558.5,0.515,2.5,0.83,42683.9,77.7,77.7,7.07,-1203.6,100.2,0.747,26.89,41960.1,27274,0.74,0,1.202,7.84,7.69,-58.7,-77.8,12.021,0.516,5.34,0
6/12/23,3:50:00,0,<site>,31567,0.514,2.62,0.87,42690.1,78.8,78.8,7.17,-1203.6,116.1,0.747,26.89,41966.2,27278,0.74,0,1.202,7.84,7.68,-58.5,-77.2,12.026,0.513,5.33,0
6/12/23,3:55:00,0,<site>,31572.3,0.515,2.54,0.85,42691.8,78,78,7.09,-1203.6,132,0.747,26.89,41968,27279,0.77,0,1.202,7.84,7.67,-58.6,-76.7,12.031,0.515,5.33,0
6/12/23,4:00:00,0,<site>,31528.1,0.514,2.46,0.82,42668.9,78.5,78.5,7.15,-1203.6,138.8,0.747,26.88,41944.9,27264,0.77,0,1.202,7.86,7.66,-59.9,-75.8,11.998,0.513,5.32,0
6/12/23,4:05:00,0,<site>,31545.3,0.514,2.55,0.85,42674.2,78.5,78.5,7.14,-1203.6,142.3,0.747,26.88,41950.4,27268,0.81,0,1.202,7.84,7.66,-58.4,-75.8,12.014,0.514,5.33,0
6/12/23,4:10:00,0,<site>,31551.3,0.515,2.53,0.84,42677,78.3,78.3,7.12,-1203.6,158.2,0.747,26.88,41953.2,27270,0.65,0,1.202,7.83,7.66,-58.2,-75.8,12.019,0.513,5.34,0
6/12/23,4:15:00,0,<site>,31543.7,0.515,2.45,0.82,42674.2,78.2,78.2,7.11,-1203.6,167.8,0.747,26.88,41950.4,27268,0.76,0,1.202,7.83,7.65,-58.1,-75.5,12.012,0.516,5.33,0
6/12/23,4:20:00,0,<site>,31525.5,0.515,2.23,0.74,42662.4,80.3,80.3,7.31,-1203.6,170.7,0.748,26.87,41938.5,27260,1.26,0,1.208,7.84,7.65,-58.7,-75.4,12,0.513,5.33,0
6/12/23,4:25:00,0,<site>,31555.5,0.515,2.56,0.85,42680.9,78.5,78.5,7.14,-1203.6,129.1,0.747,26.89,41957.1,27272,0.91,0,1.208,7.84,7.65,-58.7,-75.4,12.02,0.513,5.32,0
6/12/23,4:30:00,0,<site>,31538.4,0.515,2.53,0.84,42671.8,78.1,78.1,7.11,-1203.5,139.1,0.748,26.88,41947.9,27266,0.74,0,1.208,7.83,7.65,-58.2,-75.6,12.008,0.517,5.33,0
6/12/23,4:35:00,0,<site>,31544.6,0.516,2.59,0.86,42676.4,79.1,79.1,7.2,-1203.5,158.6,0.749,26.88,41952.5,27269,0.66,0,1.208,7.83,7.66,-58.2,-76,12.011,0.514,5.34,0
6/12/23,4:40:00,0,<site>,31542.6,0.517,2.59,0.86,42674.4,79.4,79.4,7.22,-1203.6,156.2,0.75,26.88,41950.5,27268,0.8,0,1.208,7.83,7.66,-58,-75.8,12.01,0.518,5.33,0
6/12/23,4:45:00,0,<site>,31537.2,0.517,2.61,0.87,42672.7,77.7,77.7,7.07,-1203.6,140.9,0.75,26.88,41948.8,27267,0.66,0,1.208,7.83,7.66,-58.1,-75.9,12.005,0.515,5.33,0
6/12/23,4:50:00,0,<site>,31536.3,0.517,2.63,0.88,42670.5,78.8,78.8,7.17,-1203.6,156.2,0.751,26.88,41946.6,27265,1.03,0,1.208,7.83,7.66,-57.9,-75.9,12.006,0.518,5.32,0
6/12/23,4:55:00,0,<site>,31538.8,0.516,2.51,0.84,42670.4,76.9,76.9,7,-1203.6,125.2,0.749,26.88,41946.6,27265,1.5,0,1.208,7.83,7.66,-58,-75.9,12.009,0.514,5.33,0
6/12/23,5:00:00,0,<site>,31557.3,0.517,2.61,0.87,42681.6,77.4,77.4,7.04,-1203.6,114,0.75,26.89,41957.8,27273,0.69,0,1.208,7.83,7.67,-57.9,-76.4,12.022,0.516,5.34,0
6/12/23,5:05:00,0,<site>,31538.5,0.516,2.6,0.87,42670.2,76.8,76.8,6.99,-1203.6,115.7,0.749,26.88,41946.4,27265,0.67,0,1.208,7.83,7.67,-58,-76.4,12.009,0.517,5.33,0
6/12/23,5:10:00,0,<site>,31528.1,0.517,2.43,0.81,42658.8,77.2,77.2,7.03,-1203.6,150.9,0.751,26.87,41935.1,27258,0.72,0,1.208,7.83,7.66,-58,-75.9,12.007,0.518,5.33,0
6/12/23,5:15:00,0,<site>,31547.4,0.517,2.65,0.88,42673.7,76.9,76.9,6.99,-1203.6,121.6,0.75,26.88,41950,27267,2.17,0,1.208,7.83,7.67,-58,-76.6,12.017,0.515,5.32,0
6/12/23,5:20:00,0,<site>,31497.5,0.518,2.35,0.78,42645,79.6,79.6,7.25,-1203.6,141.5,0.752,26.86,41921.1,27249,0.84,0,1.205,7.84,7.65,-58.8,-75.4,11.982,0.516,5.32,0
6/12/23,5:25:00,0,<site>,31518.7,0.516,2.74,0.91,42654,79,79,7.19,-1203.5,158.5,0.749,26.87,41930.3,27255,0.71,0,1.205,7.83,7.64,-58,-75,12,0.514,5.33,0
6/12/23,5:30:00,0,<site>,31511.2,0.516,2.63,0.88,42648.5,77.9,77.9,7.09,-1203.5,168.8,0.749,26.86,41924.8,27251,0.71,0,1.205,7.83,7.64,-57.9,-74.8,11.996,0.515,5.31,0
6/12/23,5:35:00,0,<site>,31535.7,0.517,2.7,0.9,42658.3,76.6,76.6,6.97,-1203.6,141.4,0.75,26.87,41934.8,27258,0.81,0,1.205,7.83,7.65,-57.9,-75.4,12.017,0.518,5.32,0
6/12/23,5:40:00,0,<site>,31537.8,0.516,2.66,0.89,42657.2,76.6,76.6,6.97,-1203.5,113.3,0.75,26.87,41933.7,27257,0.88,0,1.205,7.83,7.66,-57.8,-75.9,12.02,0.517,5.33,0
6/12/23,5:45:00,0,<site>,31523.2,0.517,2.66,0.89,42647.8,77.1,77.1,7.02,-1203.5,117,0.75,26.86,41924.4,27251,2.72,0,1.205,7.83,7.65,-57.8,-75.7,12.011,0.519,5.32,0
6/12/23,5:50:00,0,<site>,31502,0.517,2.7,0.9,42639,78.1,78.1,7.11,-1203.6,151.9,0.75,26.85,41915.4,27245,0.68,0,1.205,7.83,7.65,-57.8,-75.3,11.993,0.515,5.33,0
6/12/23,5:55:00,0,<site>,31527.2,0.517,2.71,0.9,42648.2,76.9,76.9,7,-1203.6,123.5,0.751,26.86,41924.8,27251,0.7,0,1.205,7.83,7.66,-57.8,-76,12.015,0.519,5.31,0
6/12/23,6:00:00,0,<site>,31541.3,0.519,2.66,0.89,42649.3,76.3,76.3,6.94,-1203.6,114.1,0.753,26.86,41926.2,27252,0.95,0,1.205,7.83,7.65,-57.9,-75.7,12.032,0.52,5.32,0
6/12/23,6:05:00,0,<site>,31512.6,0.519,2.64,0.88,42636.5,78.5,78.5,7.15,-1203.6,126.1,0.753,26.85,41913.2,27244,0.91,0,1.205,7.83,7.66,-57.9,-75.9,12.008,0.52,5.33,0
6/12/23,6:10:00,0,<site>,31516.8,0.52,2.59,0.86,42636.6,78.3,78.3,7.13,-1203.6,155.5,0.754,26.85,41913.4,27244,0.99,0,1.205,7.83,7.65,-57.9,-75.3,12.013,0.519,5.32,0
6/12/23,6:15:00,0,<site>,31520.7,0.52,2.53,0.84,42634.2,77.9,77.9,7.08,-1203.6,158.1,0.754,26.85,41911.2,27242,0.69,0,1.205,7.83,7.64,-57.9,-75,12.02,0.518,5.33,0
6/12/23,6:20:00,0,<site>,31504.9,0.521,2.4,0.8,42620.7,79.9,79.9,7.28,-1203.5,120.8,0.757,26.84,41897.7,27234,1.44,0,1.218,7.84,7.65,-58.5,-75.4,12.013,0.522,5.31,0
6/12/23,6:25:00,0,<site>,31535.6,0.521,2.77,0.92,42637,78.7,78.7,7.16,-1203.6,117.5,0.757,26.86,41914.2,27244,0.69,0,1.218,7.84,7.64,-58.4,-75,12.036,0.52,5.33,0
6/12/23,6:30:00,0,<site>,31531.1,0.521,2.56,0.85,42624.1,77.4,77.4,7.04,-1203.6,104.5,0.756,26.85,41901.6,27236,0.93,0,1.218,7.84,7.65,-58.3,-75.3,12.042,0.52,5.34,0
6/12/23,6:35:00,0,<site>,31539,0.523,2.68,0.89,42627.9,78.7,78.7,7.16,-1203.5,112.9,0.759,26.85,41905.5,27239,0.66,0,1.218,7.83,7.65,-58.3,-75.5,12.048,0.524,5.32,0
6/12/23,6:40:00,0,<site>,31565.6,0.523,2.64,0.88,42640.3,78,78,7.09,-1203.6,119,0.759,26.86,41918,27247,0.74,0,1.218,7.84,7.65,-58.4,-75.4,12.07,0.522,5.33,0
6/12/23,6:45:00,0,<site>,31555.7,0.522,2.61,0.87,42624.6,78.6,78.6,7.14,-1203.5,123,0.758,26.85,41902.7,27237,0.69,0,1.218,7.88,7.64,-60.8,-75.1,12.072,0.52,5.32,0
6/12/23,6:50:00,0,<site>,31563.3,0.523,2.5,0.83,42626.1,78.9,78.9,7.17,-1203.6,119.7,0.759,26.85,41904.3,27238,0.71,0,1.218,7.87,7.65,-60.2,-75.4,12.08,0.524,5.33,0
6/12/23,6:55:00,0,<site>,31588.6,0.523,2.61,0.87,42635,78.4,78.4,7.12,-1203.5,116.6,0.758,26.86,41913.4,27244,0.83,0,1.218,7.88,7.65,-60.8,-75.3,12.103,0.521,5.34,0
6/12/23,7:00:00,0,<site>,31564.4,0.522,2.6,0.87,42620,79,79,7.17,-1203.6,112.6,0.758,26.85,41898.4,27234,0.77,0,1.218,7.88,7.65,-60.8,-75.3,12.087,0.524,5.33,0
6/12/23,7:05:00,0,<site>,31601.6,0.523,2.59,0.86,42621.4,79.1,79.1,7.18,-1203.6,104.4,0.759,26.85,41900.6,27235,0.64,0,1.218,7.86,7.66,-59.5,-76.2,12.131,0.524,5.33,0
6/12/23,7:10:00,0,<site>,31596.5,0.523,2.32,0.77,42618.6,79.1,79.1,7.18,-1203.6,115.1,0.759,26.85,41897.8,27234,0.66,0,1.218,7.87,7.65,-60.2,-75.6,12.127,0.525,5.32,0
6/12/23,7:15:00,0,<site>,31603.9,0.522,2.53,0.84,42614.3,80,80,7.26,-1203.6,150.3,0.757,26.84,41893.9,27231,0.69,0,1.218,7.86,7.65,-59.7,-75.3,12.14,0.52,5.33,0
6/12/23,7:20:00,0,<site>,31587.6,0.523,2.21,0.74,42578.9,83.3,83.3,7.56,-1203.5,138.6,0.759,26.82,41859.2,27208,0.75,0,1.218,7.85,7.65,-59.4,-75.6,12.153,0.522,5.33,0
6/12/23,7:25:00,0,<site>,31648.4,0.523,2.48,0.83,42606.5,82.5,82.5,7.48,-1203.6,155.6,0.759,26.84,41887.4,27227,0.7,0,1.218,7.85,7.65,-59.4,-75.4,12.202,0.521,5.31,0
6/12/23,7:30:00,0,<site>,31676.7,0.523,2.56,0.85,42602.6,80.3,80.3,7.27,-1203.6,148.6,0.759,26.84,41884.2,27225,0.74,0,1.218,7.86,7.65,-59.6,-75.6,12.24,0.524,5.32,0
6/12/23,7:35:00,0,<site>,31675.8,0.523,2.64,0.88,42600.8,82.3,82.3,7.45,-1203.6,139.4,0.759,26.84,41882.5,27224,0.71,0,1.218,7.86,7.65,-59.5,-75.5,12.241,0.524,5.33,0
6/12/23,7:40:00,0,<site>,31701.1,0.523,2.66,0.89,42596.4,83.6,83.6,7.56,-1203.6,157.9,0.759,26.84,41878.9,27221,0.74,0,1.218,7.86,7.65,-59.8,-75.4,12.276,0.525,5.32,0
6/12/23,7:45:00,0,<site>,31719.5,0.524,2.66,0.89,42582.2,82.5,82.5,7.46,-1203.6,164.4,0.761,26.83,41865.6,27213,0.72,0,1.218,7.86,7.65,-59.8,-75.5,12.312,0.525,5.33,0
