12/8/21,0:47:00,0,<site>,0.26,1.04,32407.2,0.089,3.78,1.26,47925.8,79.8,79.8,7.64,0.129,30.36,47099.2,-0.45,-0.45,30615,1.32,0,1.2,7.78,-34.2,8.668,0.09,4.81,0
12/8/21,0:48:00,0,<site>,0.18,0.71,32405.1,0.089,3.86,1.29,47921,79.8,79.8,7.64,0.129,30.36,47094.5,-0.46,-0.46,30611,1.37,0,1.2,7.78,-34.2,8.67,0.09,4.78,0
12/8/21,0:49:00,0,<site>,0.17,0.7,32407.5,0.088,3.88,1.29,47923,79.8,79.8,7.64,0.129,30.36,47096.5,-0.44,-0.44,30613,1.36,0,1.2,7.79,-34.3,8.671,0.089,4.8,0
12/8/21,0:50:00,0,<site>,0.23,0.94,32409.1,0.089,3.92,1.31,47923.2,79.8,79.8,7.64,0.129,30.36,47096.6,-0.41,-0.41,30613,1.28,0,1.2,7.79,-34.3,8.672,0.09,4.84,0
12/8/21,0:51:00,0,<site>,0.22,0.9,32410.6,0.088,3.89,1.3,47924.3,79.8,79.8,7.64,0.128,30.36,47097.7,-0.42,-0.42,30614,1.2,0,1.2,7.79,-34.3,8.673,0.089,4.79,0
12/8/21,0:52:00,0,<site>,0.19,0.74,32416.2,0.087,3.84,1.28,47930,79.8,79.8,7.64,0.127,30.37,47103.2,-0.46,-0.46,30617,1.16,0,1.2,7.78,-34,8.675,0.087,4.73,0
12/8/21,0:53:00,0,<site>,0.23,0.93,32414.7,0.088,3.89,1.3,47923,79.8,79.8,7.64,0.127,30.36,47096.3,-0.42,-0.42,30613,1.1,0,1.2,7.78,-34.2,8.679,0.089,4.76,0
12/8/21,0:54:00,0,<site>,0.2,0.8,32415,0.087,3.87,1.29,47919.9,79.8,79.8,7.64,0.127,30.36,47093.3,-0.44,-0.44,30611,1.16,0,1.2,7.78,-34.2,8.681,0.088,4.76,0
12/8/21,0:55:00,0,<site>,0.26,1.06,32413.3,0.087,3.89,1.3,47918.2,79.8,79.8,7.64,0.127,30.36,47091.6,-0.43,-0.43,30610,1.26,0,1.2,7.78,-34.2,8.681,0.088,4.76,0
12/8/21,0:56:00,0,<site>,0.23,0.93,32411.6,0.088,3.92,1.31,47918.1,79.7,79.7,7.63,0.128,30.36,47091.5,-0.42,-0.42,30609,1.2,0,1.2,7.78,-34.2,8.679,0.089,4.8,0
12/8/21,0:57:00,0,<site>,0.26,1.05,32411.9,0.088,3.93,1.31,47920.6,79.7,79.7,7.63,0.128,30.36,47094,-0.43,-0.43,30611,1.22,0,1.2,7.78,-34.1,8.677,0.089,4.77,0
12/8/21,0:58:00,0,<site>,0.21,0.83,32408,0.088,3.93,1.31,47915.9,79.7,79.7,7.63,0.128,30.36,47089.3,-0.41,-0.41,30608,1.24,0,1.2,7.78,-34,8.677,0.089,4.77,0
12/8/21,0:59:00,0,<site>,0.2,0.81,32408.5,0.088,3.91,1.3,47919.5,79.6,79.6,7.62,0.128,30.36,47092.9,-0.46,-0.46,30610,1.22,0,1.2,7.78,-34,8.674,0.09,4.76,0
12/8/21,1:00:00,0,<site>,0.26,1.03,32407.5,0.089,3.93,1.31,47919.7,79.6,79.6,7.62,0.129,30.36,47093.2,-0.43,-0.43,30611,1.09,0,1.2,7.78,-34,8.673,0.09,4.77,0
12/8/21,1:01:00,0,<site>,0.29,1.16,32406.1,0.089,3.88,1.29,47918.3,79.5,79.5,7.61,0.129,30.36,47091.8,-0.45,-0.45,30610,1.18,0,1.2,7.78,-34,8.673,0.09,4.79,0
12/8/21,1:02:00,0,<site>,0.24,0.96,32404.8,0.089,3.92,1.31,47917.6,79.5,79.5,7.61,0.129,30.36,47091.1,-0.4,-0.4,30609,1.25,0,1.2,7.78,-34,8.672,0.089,4.77,0
12/8/21,1:03:00,0,<site>,0.25,0.99,32404.4,0.089,3.88,1.29,47918.1,79.5,79.5,7.61,0.129,30.36,47091.6,-0.46,-0.46,30610,1.19,0,1.2,7.78,-34,8.671,0.09,4.78,0
12/8/21,1:04:00,0,<site>,0.19,0.78,32405.7,0.089,3.89,1.3,47920.5,79.5,79.5,7.61,0.129,30.36,47093.9,-0.43,-0.43,30611,1.1,0,1.2,7.78,-34,8.671,0.09,4.76,0
12/8/21,1:05:00,0,<site>,0.24,0.95,32405.4,0.089,3.91,1.3,47920.1,79.5,79.5,7.61,0.13,30.36,47093.6,-0.41,-0.41,30611,1.13,0,1.2,7.78,-33.9,8.67,0.091,4.77,0
12/8/21,1:06:00,0,<site>,0.18,0.72,32406.8,0.09,3.92,1.31,47921.5,79.5,79.5,7.61,0.13,30.36,47094.9,-0.43,-0.43,30612,1.17,0,1.2,7.78,-33.9,8.671,0.091,4.79,0
12/8/21,1:07:00,0,<site>,0.17,0.67,32405.5,0.089,3.88,1.29,47919.6,79.4,79.4,7.6,0.13,30.36,47093.1,-0.44,-0.44,30611,1.26,0,1.2,7.78,-33.9,8.671,0.09,4.77,0
12/8/21,1:08:00,0,<site>,0.26,1.04,32406.2,0.089,3.89,1.3,47920.6,79.4,79.4,7.6,0.13,30.36,47094.1,-0.43,-0.43,30611,1.29,0,1.2,7.78,-33.9,8.671,0.09,4.78,0
12/8/21,1:09:00,0,<site>,0.21,0.86,32407.9,0.089,3.92,1.31,47923.3,79.3,79.3,7.6,0.13,30.36,47096.7,-0.44,-0.44,30613,1.25,0,1.2,7.78,-33.9,8.671,0.091,4.76,0
12/8/21,1:10:00,0,<site>,0.23,0.93,32404.6,0.089,3.9,1.3,47918.3,79.2,79.2,7.59,0.13,30.36,47091.8,-0.44,-0.44,30610,1.21,0,1.2,7.78,-33.9,8.671,0.09,4.77,0
12/8/21,1:11:00,0,<site>,0.19,0.75,32404.4,0.089,3.94,1.31,47918.6,79.2,79.2,7.59,0.13,30.36,47092.1,-0.42,-0.42,30610,1.28,0,1.2,7.78,-33.9,8.671,0.09,4.8,0
12/8/21,1:12:00,0,<site>,0.25,0.98,32405.7,0.09,3.92,1.31,47921.2,79.2,79.2,7.58,0.13,30.36,47094.7,-0.44,-0.44,30612,1.3,0,1.2,7.78,-33.9,8.67,0.091,4.77,0
12/8/21,1:13:00,0,<site>,0.26,1.04,32403.5,0.09,3.9,1.3,47919.2,79.2,79.2,7.58,0.13,30.36,47092.7,-0.45,-0.45,30610,1.36,0,1.2,7.78,-33.8,8.669,0.091,4.77,0
12/8/21,1:14:00,0,<site>,0.19,0.78,32400.2,0.09,3.87,1.29,47916.1,79.2,79.2,7.58,0.131,30.36,47089.7,-0.43,-0.43,30608,1.31,0,1.2,7.78,-33.8,8.668,0.091,4.76,0
12/8/21,1:15:00,0,<site>,0.21,0.85,32400.4,0.09,3.9,1.3,47918.4,79.1,79.1,7.58,0.131,30.36,47092,-0.43,-0.43,30610,1.25,0,1.2,7.78,-33.9,8.666,0.091,4.77,0
12/8/21,1:16:00,0,<site>,0.23,0.91,32400.3,0.09,3.91,1.3,47918.5,79.1,79.1,7.58,0.131,30.36,47092.1,-0.43,-0.43,30610,1.3,0,1.2,7.78,-33.9,8.666,0.091,4.79,0
12/8/21,1:17:00,0,<site>,0.2,0.79,32399.9,0.09,3.89,1.3,47917.8,79.1,79.1,7.58,0.131,30.36,47091.4,-0.44,-0.44,30609,1.33,0,1.2,7.78,-33.9,8.666,0.091,4.77,0
12/8/21,1:18:00,0,<site>,0.2,0.8,32399.9,0.09,3.93,1.31,47917.5,79.1,79.1,7.57,0.131,30.36,47091.1,-0.43,-0.43,30609,1.27,0,1.2,7.78,-33.9,8.666,0.091,4.78,0
12/8/21,1:19:00,0,<site>,0.17,0.69,32400.8,0.09,3.95,1.32,47918,79.1,79.1,7.58,0.131,30.36,47091.6,-0.44,-0.44,30610,1.32,0,1.2,7.78,-33.9,8.667,0.091,4.77,0
12/8/21,1:20:00,0,<site>,0.22,0.9,32402.5,0.09,3.9,1.3,47920.1,79.2,79.2,7.58,0.131,30.36,47093.6,-0.45,-0.45,30611,1.3,0,1.2,7.78,-33.9,8.667,0.091,4.77,0
12/8/21,1:21:00,0,<site>,0.19,0.76,32401.7,0.09,3.9,1.3,47918.6,79.2,79.2,7.58,0.131,30.36,47092.2,-0.43,-0.43,30610,1.19,0,1.2,7.78,-33.9,8.667,0.091,4.8,0
12/8/21,1:22:00,0,<site>,0.19,0.76,32402.1,0.091,3.85,1.28,47918.3,79.2,79.2,7.59,0.132,30.36,47091.9,-0.44,-0.44,30610,1.2,0,1.2,7.78,-33.9,8.668,0.092,4.77,0
12/8/21,1:23:00,0,<site>,0.24,0.97,32406.1,0.09,3.9,1.3,47923,79.2,79.2,7.59,0.131,30.36,47096.4,-0.45,-0.45,30613,1.2,0,1.2,7.78,-33.9,8.669,0.092,4.78,0
12/8/21,1:24:00,0,<site>,0.19,0.78,32405.2,0.09,3.91,1.3,47921.2,79.2,79.2,7.59,0.131,30.36,47094.6,-0.42,-0.42,30612,1.27,0,1.2,7.78,-33.9,8.669,0.091,4.76,0
12/8/21,1:25:00,0,<site>,0.24,0.94,32404.5,0.09,3.91,1.3,47918.7,79.3,79.3,7.59,0.131,30.36,47092.2,-0.47,-0.47,30610,1.3,0,1.2,7.78,-33.9,8.671,0.091,4.77,0
12/8/21,1:26:00,0,<site>,0.2,0.79,32406.5,0.09,3.87,1.29,47919.2,79.2,79.2,7.59,0.131,30.36,47092.6,-0.4,-0.4,30610,1.2,0,1.2,7.78,-33.9,8.672,0.091,4.8,0
12/8/21,1:27:00,0,<site>,0.2,0.79,32407.8,0.089,3.8,1.27,47920.9,79.3,79.3,7.59,0.13,30.36,47094.4,-0.42,-0.42,30611,1.16,0,1.2,7.78,-33.8,8.673,0.09,4.77,0
12/8/21,1:28:00,0,<site>,0.2,0.79,32408.5,0.089,3.84,1.28,47920.8,79.2,79.2,7.59,0.13,30.36,47094.2,-0.45,-0.45,30611,1.12,0,1.2,7.78,-33.9,8.673,0.09,4.77,0
12/8/21,1:29:00,0,<site>,0.16,0.63,32406.1,0.089,3.84,1.28,47917.2,79.2,79.2,7.59,0.13,30.36,47090.7,-0.41,-0.41,30609,1.17,0,1.2,7.78,-33.9,8.674,0.09,4.77,0
12/8/21,1:30:00,0,<site>,0.23,0.93,32406.9,0.089,3.87,1.29,47918.6,79.2,79.2,7.59,0.129,30.36,47092.1,-0.42,-0.42,30610,1.21,0,1.2,7.78,-33.9,8.673,0.09,4.77,0
12/8/21,1:31:00,0,<site>,0.22,0.87,32405.7,0.089,3.88,1.29,47918.7,79.2,79.2,7.58,0.129,30.36,47092.2,-0.41,-0.41,30610,1.23,0,1.2,7.78,-33.9,8.672,0.091,4.79,0
12/8/21,1:32:00,0,<site>,0.22,0.87,32404.6,0.089,3.91,1.3,47917.8,79.1,79.1,7.58,0.129,30.36,47091.3,-0.44,-0.44,30609,1.28,0,1.2,7.78,-33.9,8.671,0.09,4.77,0
12/8/21,1:33:00,0,<site>,0.21,0.82,32406,0.089,3.89,1.3,47920.9,79.1,79.1,7.58,0.13,30.36,47094.3,-0.42,-0.42,30611,1.27,0,1.2,7.78,-33.9,8.671,0.09,4.78,0
12/8/21,1:34:00,0,<site>,0.28,1.12,32403.9,0.089,3.88,1.29,47917.7,79.1,79.1,7.57,0.13,30.36,47091.2,-0.42,-0.42,30609,1.2,0,1.2,7.78,-33.9,8.671,0.091,4.77,0
12/8/21,1:35:00,0,<site>,0.21,0.83,32403,0.09,3.87,1.29,47917.4,79.1,79.1,7.57,0.13,30.36,47091,-0.42,-0.42,30609,1.14,0,1.2,7.78,-33.9,8.67,0.09,4.77,0
12/8/21,1:36:00,0,<site>,0.21,0.84,32402.5,0.09,3.94,1.31,47917.9,79,79,7.57,0.131,30.36,47091.4,-0.41,-0.41,30609,1.07,0,1.2,7.78,-33.8,8.669,0.091,4.79,0
12/8/21,1:37:00,0,<site>,0.21,0.83,32402.8,0.09,3.95,1.32,47919.2,79,79,7.57,0.131,30.36,47092.7,-0.42,-0.42,30610,1.14,0,1.2,7.78,-33.8,8.668,0.091,4.77,0
12/8/21,1:38:00,0,<site>,0.21,0.82,32401.6,0.09,3.96,1.32,47920,79,79,7.57,0.131,30.36,47093.5,-0.44,-0.44,30611,1.14,0,1.2,7.78,-33.8,8.666,0.091,4.77,0
12/8/21,1:39:00,0,<site>,0.21,0.83,32398.9,0.09,3.91,1.3,47916.8,79,79,7.57,0.131,30.36,47090.4,-0.44,-0.44,30609,1.12,0,1.2,7.78,-33.8,8.666,0.091,4.77,0
12/8/21,1:40:00,0,<site>,0.25,0.99,32398.6,0.09,3.92,1.31,47916.8,79,79,7.57,0.132,30.36,47090.4,-0.41,-0.41,30609,1.11,0,1.2,7.78,-33.7,8.665,0.091,4.77,0
12/8/21,1:41:00,0,<site>,0.18,0.71,32397.1,0.091,4.12,1.37,47916.5,79,79,7.57,0.132,30.36,47090.1,-0.44,-0.44,30609,1.18,0,1.2,7.77,-33.6,8.664,0.092,4.81,0
12/8/21,1:42:00,0,<site>,0.17,0.67,32397.2,0.09,4.2,1.4,47918.3,79,79,7.57,0.132,30.36,47091.9,-0.43,-0.43,30610,1.22,0,1.2,7.77,-33.4,8.663,0.092,4.77,0
12/8/21,1:43:00,0,<site>,0.25,1.01,32394.1,0.09,3.94,1.31,47915.2,79,79,7.56,0.132,30.35,47088.9,-0.41,-0.41,30608,1.18,0,1.2,7.77,-33.4,8.662,0.091,4.77,0
12/8/21,1:44:00,0,<site>,0.3,1.21,32393.1,0.09,3.95,1.32,47916.5,78.9,78.9,7.56,0.131,30.35,47090.2,-0.42,-0.42,30609,1.14,0,1.2,7.77,-33.3,8.659,0.091,4.77,0
12/8/21,1:45:00,0,<site>,0.24,0.94,32392.5,0.09,3.99,1.33,47917.3,78.8,78.8,7.55,0.132,30.36,47091,-0.43,-0.43,30609,1.13,0,1.2,7.77,-33.2,8.658,0.091,4.77,0
12/8/21,1:46:00,0,<site>,0.2,0.79,32390.2,0.09,3.99,1.33,47915.7,78.8,78.8,7.54,0.131,30.35,47089.4,-0.43,-0.43,30608,1.17,0,1.2,7.77,-33.2,8.657,0.091,4.78,0
12/8/21,1:47:00,0,<site>,0.24,0.97,32390.8,0.091,4.01,1.34,47917.6,78.7,78.7,7.53,0.132,30.36,47091.4,-0.45,-0.45,30609,1.18,0,1.2,7.77,-33.3,8.656,0.092,4.77,0
12/8/21,1:48:00,0,<site>,0.24,0.95,32391.2,0.091,4.01,1.34,47919.5,78.6,78.6,7.53,0.133,30.36,47093.2,-0.43,-0.43,30611,1.21,0,1.2,7.77,-33.4,8.655,0.092,4.77,0
12/8/21,1:49:00,0,<site>,0.25,1.02,32388.5,0.091,3.97,1.32,47916.9,78.5,78.5,7.52,0.133,30.35,47090.6,-0.43,-0.43,30609,1.18,0,1.2,7.77,-33.4,8.654,0.093,4.77,0
12/8/21,1:50:00,0,<site>,0.28,1.11,32388.5,0.092,3.91,1.3,47918.9,78.4,78.4,7.51,0.133,30.36,47092.7,-0.42,-0.42,30610,1.19,0,1.2,7.77,-33.4,8.652,0.093,4.77,0
12/8/21,1:51:00,0,<site>,0.22,0.87,32388,0.092,3.81,1.27,47919,78.3,78.3,7.5,0.133,30.36,47092.8,-0.44,-0.44,30610,1.21,0,1.2,7.77,-33.3,8.652,0.093,4.78,0
12/8/21,1:52:00,0,<site>,0.22,0.9,32390.6,0.091,3.75,1.25,47923.2,78.3,78.3,7.5,0.132,30.36,47096.9,-0.45,-0.45,30613,1.18,0,1.2,7.76,-32.8,8.652,0.091,4.72,0
12/8/21,1:53:00,0,<site>,0.22,0.89,32386.8,0.092,3.76,1.25,47916.4,78.3,78.3,7.5,0.134,30.35,47090.2,-0.45,-0.45,30609,1.2,0,1.2,7.76,-33,8.652,0.093,4.75,0
12/8/21,1:54:00,0,<site>,0.26,1.02,32388.4,0.092,3.79,1.26,47916.9,78.3,78.3,7.5,0.133,30.35,47090.6,-0.42,-0.42,30609,1.19,0,1.2,7.76,-33,8.654,0.093,4.77,0
12/8/21,1:55:00,0,<site>,0.28,1.11,32387.7,0.092,3.8,1.27,47916.6,78.3,78.3,7.5,0.133,30.35,47090.4,-0.42,-0.42,30609,1.2,0,1.2,7.76,-33.1,8.653,0.093,4.78,0
12/8/21,1:56:00,0,<site>,0.24,0.98,32386.7,0.092,3.87,1.29,47917.6,78.3,78.3,7.5,0.134,30.36,47091.3,-0.43,-0.43,30609,1.22,0,1.2,7.77,-33.3,8.651,0.093,4.77,0
12/8/21,1:57:00,0,<site>,0.19,0.78,32385.2,0.093,3.87,1.29,47918.3,78.3,78.3,7.5,0.135,30.36,47092.2,-0.41,-0.41,30610,1.27,0,1.2,7.77,-33.4,8.649,0.094,4.79,0
12/8/21,1:58:00,0,<site>,0.22,0.88,32383.8,0.093,3.9,1.3,47918.6,78.4,78.4,7.51,0.136,30.36,47092.5,-0.43,-0.43,30610,1.18,0,1.2,7.77,-33.4,8.647,0.095,4.76,0
12/8/21,1:59:00,0,<site>,0.24,0.95,32385,0.093,3.87,1.29,47922.6,78.4,78.4,7.51,0.135,30.36,47096.4,-0.43,-0.43,30613,1.2,0,1.2,7.77,-33.5,8.646,0.094,4.78,0
12/8/21,2:00:00,0,<site>,0.49,1.98,32382.9,0.092,3.88,1.29,47922,78.4,78.4,7.51,0.134,30.36,47095.8,-0.4,-0.4,30612,1.2,0,1.2,7.77,-33.5,8.644,0.094,4.79,0
12/8/21,2:01:00,0,<site>,0.25,1.02,32380.7,0.092,3.91,1.3,47920.6,78.4,78.4,7.51,0.134,30.36,47094.4,-0.43,-0.43,30611,1.21,0,1.2,7.77,-33.5,8.642,0.093,4.78,0
12/8/21,2:02:00,0,<site>,0.25,1,32379.4,0.092,3.9,1.3,47920.8,78.4,78.4,7.51,0.134,30.36,47094.6,-0.43,-0.43,30612,1.22,0,1.2,7.77,-33.5,8.641,0.093,4.79,0
12/8/21,2:03:00,0,<site>,0.22,0.9,32378.3,0.092,3.89,1.3,47920.8,78.4,78.4,7.51,0.134,30.36,47094.7,-0.44,-0.44,30612,1.22,0,1.2,7.77,-33.5,8.639,0.093,4.76,0
12/8/21,2:04:00,0,<site>,0.21,0.84,32378.2,0.092,3.84,1.28,47922.5,78.4,78.4,7.51,0.134,30.36,47096.4,-0.43,-0.43,30613,1.24,0,1.2,7.77,-33.5,8.638,0.093,4.78,0
12/8/21,2:05:00,0,<site>,0.22,0.88,32377,0.093,3.89,1.3,47921.7,78.4,78.4,7.51,0.135,30.36,47095.6,-0.46,-0.46,30612,1.11,0,1.2,7.77,-33.5,8.637,0.094,4.8,0
12/8/21,2:06:00,0,<site>,0.19,0.77,32376.8,0.093,3.88,1.29,47922.3,78.3,78.3,7.51,0.135,30.36,47096.2,-0.45,-0.45,30613,1.16,0,1.2,7.77,-33.5,8.637,0.094,4.77,0
12/8/21,2:07:00,0,<site>,0.24,0.97,32374.9,0.093,3.92,1.31,47920.5,78.3,78.3,7.5,0.135,30.36,47094.4,-0.41,-0.41,30611,1.14,0,1.2,7.77,-33.6,8.636,0.094,4.79,0
12/8/21,2:08:00,0,<site>,0.22,0.87,32375.6,0.093,3.89,1.3,47923,78.3,78.3,7.5,0.134,30.36,47096.9,-0.45,-0.45,30613,1.18,0,1.2,7.77,-33.6,8.635,0.094,4.76,0
12/8/21,2:09:00,0,<site>,0.21,0.83,32374.2,0.092,3.92,1.31,47921.4,78.3,78.3,7.51,0.134,30.36,47095.3,-0.44,-0.44,30612,1.16,0,1.2,7.77,-33.6,8.634,0.093,4.78,0
12/8/21,2:10:00,0,<site>,0.19,0.74,32373.9,0.092,3.91,1.3,47921.8,78.4,78.4,7.51,0.134,30.36,47095.8,-0.42,-0.42,30612,1.15,0,1.2,7.77,-33.6,8.634,0.093,4.79,0
12/8/21,2:11:00,0,<site>,0.2,0.79,32374.9,0.093,3.88,1.29,47923.7,78.4,78.4,7.51,0.135,30.36,47097.6,-0.42,-0.42,30613,1.18,0,1.2,7.77,-33.6,8.634,0.094,4.78,0
12/8/21,2:12:00,0,<site>,0.18,0.73,32374.7,0.093,3.88,1.29,47924.6,78.5,78.5,7.52,0.135,30.36,47098.5,-0.43,-0.43,30614,1.22,0,1.2,7.77,-33.6,8.633,0.094,4.78,0
12/8/21,2:13:00,0,<site>,0.2,0.8,32372.8,0.093,3.88,1.29,47923.1,78.5,78.5,7.52,0.136,30.36,47097.1,-0.43,-0.43,30613,1.15,0,1.2,7.77,-33.6,8.632,0.095,4.76,0
12/8/21,2:14:00,0,<site>,0.19,0.75,32373.7,0.093,3.91,1.3,47924.6,78.6,78.6,7.53,0.136,30.36,47098.6,-0.47,-0.47,30614,1.15,0,1.2,7.77,-33.6,8.631,0.094,4.78,0
12/8/21,2:15:00,0,<site>,0.21,0.84,32371.9,0.094,3.86,1.29,47923.8,78.6,78.6,7.54,0.136,30.36,47097.7,-0.42,-0.42,30614,1.14,0,1.2,7.77,-33.6,8.63,0.095,4.81,0
12/8/21,2:16:00,0,<site>,0.2,0.8,32371.6,0.094,3.89,1.3,47923.7,78.7,78.7,7.54,0.137,30.36,47097.7,-0.43,-0.43,30614,1.12,0,1.2,7.77,-33.6,8.63,0.095,4.77,0
12/8/21,2:17:00,0,<site>,0.2,0.8,32373,0.094,3.87,1.29,47926.3,78.8,78.8,7.55,0.137,30.36,47100.3,-0.42,-0.42,30615,1.14,0,1.2,7.77,-33.6,8.629,0.096,4.79,0
12/8/21,2:18:00,0,<site>,0.2,0.81,32372.8,0.095,3.92,1.31,47925.8,78.8,78.8,7.55,0.138,30.36,47099.7,-0.42,-0.42,30615,1.11,0,1.2,7.77,-33.6,8.63,0.096,4.76,0
12/8/21,2:19:00,0,<site>,0.15,0.6,32372.2,0.095,3.87,1.29,47925.4,78.8,78.8,7.55,0.138,30.36,47099.4,-0.44,-0.44,30615,1.17,0,1.2,7.77,-33.7,8.629,0.096,4.77,0
12/8/21,2:20:00,0,<site>,0.18,0.72,32371.5,0.096,3.85,1.28,47925,78.8,78.8,7.55,0.139,30.36,47099,-0.42,-0.42,30614,1.15,0,1.2,7.77,-33.7,8.629,0.097,4.79,0
12/8/21,2:21:00,0,<site>,0.21,0.83,32371.3,0.096,3.74,1.25,47925.4,78.8,78.8,7.56,0.14,30.36,47099.4,-0.45,-0.45,30615,1.13,0,1.2,7.78,-33.7,8.628,0.097,4.77,0
12/8/21,2:22:00,0,<site>,0.22,0.86,32371.1,0.096,3.62,1.21,47925.3,78.8,78.8,7.56,0.139,30.36,47099.3,-0.43,-0.43,30615,1.13,0,1.2,7.78,-33.7,8.628,0.097,4.8,0
12/8/21,2:23:00,0,<site>,0.24,0.96,32370.1,0.095,3.65,1.22,47924.1,78.8,78.8,7.55,0.139,30.36,47098.1,-0.44,-0.44,30614,1.1,0,1.2,7.78,-33.7,8.628,0.096,4.76,0
12/8/21,2:24:00,0,<site>,0.28,1.12,32370.6,0.095,3.68,1.23,47924.7,78.7,78.7,7.55,0.139,30.36,47098.7,-0.41,-0.41,30614,1.1,0,1.2,7.78,-33.7,8.628,0.096,4.78,0
12/8/21,2:25:00,0,<site>,0.22,0.9,32370.6,0.096,3.77,1.26,47924.5,78.7,78.7,7.54,0.139,30.36,47098.4,-0.45,-0.45,30614,1.09,0,1.2,7.78,-33.7,8.628,0.097,4.79,0
12/8/21,2:26:00,0,<site>,0.21,0.84,32372.5,0.095,3.75,1.25,47927.8,78.7,78.7,7.55,0.139,30.36,47101.7,-0.45,-0.45,30616,1.13,0,1.2,7.78,-33.7,8.628,0.096,4.77,0
12/8/21,2:27:00,0,<site>,0.21,0.83,32371.2,0.095,3.76,1.25,47928,78.8,78.8,7.55,0.139,30.36,47101.9,-0.42,-0.42,30616,1.13,0,1.2,7.78,-33.7,8.626,0.096,4.79,0
12/8/21,2:28:00,0,<site>,0.24,0.94,32372.2,0.095,3.82,1.27,47929.2,78.7,78.7,7.55,0.138,30.36,47103.1,-0.4,-0.4,30617,1.18,0,1.2,7.78,-33.8,8.626,0.096,4.77,0
12/8/21,2:29:00,0,<site>,0.2,0.78,32370.5,0.095,3.82,1.27,47928,78.7,78.7,7.55,0.138,30.36,47102,-0.42,-0.42,30616,1.17,0,1.2,7.78,-33.7,8.625,0.096,4.78,0
12/8/21,2:30:00,0,<site>,0.2,0.8,32371.2,0.096,3.86,1.29,47929.6,78.7,78.7,7.55,0.139,30.36,47103.5,-0.43,-0.43,30617,1.19,0,1.2,7.78,-33.7,8.625,0.096,4.79,0
12/8/21,2:31:00,0,<site>,0.18,0.71,32371.1,0.096,3.84,1.28,47930,78.7,78.7,7.54,0.14,30.36,47104,-0.45,-0.45,30618,1.14,0,1.2,7.78,-33.7,8.624,0.097,4.77,0
12/8/21,2:32:00,0,<site>,0.17,0.69,32369.7,0.096,3.83,1.28,47928.1,78.7,78.7,7.54,0.14,30.36,47102.1,-0.44,-0.44,30616,1.16,0,1.2,7.78,-33.8,8.624,0.097,4.79,0
12/8/21,2:33:00,0,<site>,0.21,0.83,32368.2,0.097,3.85,1.28,47925.8,78.6,78.6,7.54,0.14,30.36,47099.8,-0.42,-0.42,30615,1.12,0,1.2,7.78,-33.8,8.624,0.098,4.77,0
12/8/21,2:34:00,0,<site>,0.22,0.86,32369,0.097,3.79,1.26,47928.1,78.5,78.5,7.53,0.141,30.36,47102.1,-0.41,-0.41,30616,1.2,0,1.2,7.78,-33.8,8.624,0.098,4.77,0
12/8/21,2:35:00,0,<site>,0.21,0.84,32370.1,0.097,3.52,1.17,47931.4,78.4,78.4,7.52,0.141,30.36,47105.4,-0.42,-0.42,30618,1.16,0,1.2,7.77,-33.7,8.622,0.098,4.79,0
12/8/21,2:36:00,0,<site>,0.2,0.82,32368.3,0.097,3.7,1.23,47930.2,78.4,78.4,7.51,0.14,30.36,47104.1,-0.42,-0.42,30618,1.18,0,1.2,7.77,-33.6,8.621,0.098,4.77,0
12/8/21,2:37:00,0,<site>,0.21,0.83,32367.1,0.096,3.83,1.28,47931.3,78.3,78.3,7.5,0.14,30.36,47105.3,-0.44,-0.44,30618,1.09,0,1.2,7.77,-33.5,8.619,0.097,4.78,0
12/8/21,2:38:00,0,<site>,0.25,1,32364.6,0.096,3.75,1.25,47929.6,78.2,78.2,7.5,0.14,30.36,47103.6,-0.41,-0.41,30617,1.18,0,1.2,7.77,-33.5,8.617,0.097,4.76,0
12/8/21,2:39:00,0,<site>,0.22,0.9,32365.1,0.097,3.66,1.22,47931.1,78.2,78.2,7.5,0.141,30.36,47105.1,-0.44,-0.44,30618,1.17,0,1.2,7.77,-33.5,8.617,0.098,4.78,0
12/8/21,2:40:00,0,<site>,0.23,0.91,32367.2,0.097,3.73,1.24,47933.5,78.1,78.1,7.49,0.142,30.36,47107.5,-0.38,-0.38,30620,1.18,0,1.2,7.77,-33.5,8.617,0.098,4.79,0
12/8/21,2:41:00,0,<site>,0.3,1.21,32367.7,0.098,3.81,1.27,47933.8,78.1,78.1,7.48,0.142,30.36,47107.7,-0.41,-0.41,30620,1.15,0,1.2,7.77,-33.4,8.618,0.098,4.77,0
12/8/21,2:42:00,0,<site>,0.19,0.77,32368.5,0.097,3.82,1.27,47935.3,78,78,7.48,0.142,30.37,47109.3,-0.39,-0.39,30621,1.15,0,1.2,7.77,-33.4,8.618,0.098,4.79,0
12/8/21,2:43:00,0,<site>,0.22,0.89,32367.4,0.097,3.87,1.29,47932.1,78,78,7.48,0.141,30.36,47106.1,-0.44,-0.44,30619,1.19,0,1.2,7.77,-33.3,8.619,0.098,4.77,0
12/8/21,2:44:00,0,<site>,0.2,0.8,32369,0.097,3.89,1.3,47932.1,78.1,78.1,7.49,0.142,30.36,47106,-0.41,-0.41,30619,1.18,0,1.2,7.77,-33.4,8.621,0.099,4.77,0
