12/15/21,2:20:00,0,<site>,0.13,0.51,28544.9,0.062,4.16,1.39,45472,85.3,85.3,8.78,0.09,28.48,44762,-0.41,-0.41,29095,1.14,0,1.209,7.9,-40.4,6.032,0.064,5.55,0
12/15/21,2:25:00,0,<site>,0.14,0.58,28559,0.062,4.13,1.38,45475.6,85.2,85.2,8.78,0.09,28.48,44765,-0.4,-0.4,29097,1.21,0,1.209,7.9,-40.2,6.046,0.063,5.55,0
12/15/21,2:30:00,0,<site>,0.15,0.61,28533.8,0.062,4.07,1.36,45480.4,85.2,85.2,8.78,0.09,28.48,44771.2,-0.41,-0.41,29101,1.21,0,1.209,7.9,-40.3,6.012,0.063,5.54,0
12/15/21,2:35:00,0,<site>,0.15,0.59,28555,0.062,4.22,1.41,45482.5,85,85,8.76,0.09,28.48,44772.2,-0.37,-0.37,29102,1.22,0,1.209,7.9,-40.1,6.036,0.064,5.55,0
12/15/21,2:40:00,0,<site>,0.14,0.56,28544.2,0.062,4.23,1.41,45477.6,85,85,8.76,0.091,28.48,44767.8,-0.41,-0.41,29099,1.17,0,1.209,7.9,-40.1,6.026,0.063,5.56,0
12/15/21,2:45:00,0,<site>,0.14,0.56,28539,0.062,4.06,1.35,45511.5,85.2,85.2,8.78,0.09,28.5,44802.7,-0.37,-0.37,29122,1.14,0,1.209,7.9,-40.2,5.994,0.064,5.54,0
12/15/21,2:50:00,0,<site>,0.17,0.69,28527.3,0.062,4.1,1.37,45495.9,85,85,8.77,0.09,28.49,44787.4,-0.39,-0.39,29112,1.19,0,1.209,7.9,-40.1,5.992,0.063,5.55,0
12/15/21,2:55:00,0,<site>,0.14,0.57,28540.3,0.061,4.13,1.38,45499.6,84.8,84.8,8.74,0.089,28.49,44790.5,-0.38,-0.38,29114,1.15,0,1.209,7.9,-40,6.005,0.063,5.54,0
12/15/21,3:00:00,0,<site>,0.13,0.53,28527.2,0.06,4.14,1.38,45506.6,85,85,8.77,0.087,28.5,44798.2,-0.42,-0.42,29119,1.15,0,1.209,7.9,-40,5.984,0.063,5.55,0
12/15/21,3:05:00,0,<site>,0.16,0.63,28531.2,0.059,4.12,1.37,45502,84.8,84.8,8.75,0.086,28.49,44793.3,-0.41,-0.41,29116,1.24,0,1.209,7.89,-39.9,5.992,0.06,5.55,0
12/15/21,3:10:00,0,<site>,0.13,0.53,28608.7,0.058,4.13,1.38,45527.4,84.6,84.6,8.71,0.085,28.52,44815,-0.42,-0.42,29130,1.18,0,1.209,7.89,-39.7,6.067,0.06,5.54,0
12/15/21,3:15:00,0,<site>,0.12,0.46,28580.3,0.058,4.14,1.38,45509,84.4,84.4,8.7,0.084,28.5,44797.8,-0.4,-0.4,29119,1.38,0,1.209,7.89,-39.5,6.046,0.059,5.55,0
12/15/21,3:20:00,0,<site>,0.13,0.53,28578.6,0.058,4.15,1.38,45512.7,84.3,84.3,8.68,0.085,28.51,44801.6,-0.39,-0.39,29121,1.19,0,1.209,7.89,-39.5,6.041,0.06,5.54,0
12/15/21,3:25:00,0,<site>,0.12,0.48,28582.2,0.058,4.14,1.38,45525.5,84.6,84.6,8.71,0.084,28.51,44814.5,-0.38,-0.38,29129,1.2,0,1.209,7.89,-39.5,6.036,0.059,5.55,0
12/15/21,3:30:00,0,<site>,0.12,0.46,28567.1,0.058,4.14,1.38,45526,84.4,84.4,8.7,0.085,28.51,44815.8,-0.41,-0.41,29130,1.09,0,1.209,7.89,-39.5,6.017,0.06,5.56,0
12/15/21,3:35:00,0,<site>,0.13,0.53,28579.8,0.059,4.15,1.38,45518.3,84.2,84.2,8.67,0.086,28.51,44807.3,-0.42,-0.42,29125,1.29,0,1.209,7.88,-39.2,6.039,0.06,5.55,0
12/15/21,3:40:00,0,<site>,0.14,0.56,28553.8,0.058,4.14,1.38,45525.4,84.4,84.4,8.7,0.085,28.51,44816,-0.4,-0.4,29130,1.18,0,1.209,7.89,-39.4,6.002,0.06,5.55,0
12/15/21,3:45:00,0,<site>,0.1,0.41,28567.3,0.059,4.15,1.38,45526.2,84.2,84.2,8.67,0.086,28.51,44816,-0.4,-0.4,29130,1.24,0,1.209,7.88,-39.2,6.018,0.061,5.54,0
12/15/21,3:50:00,0,<site>,0.16,0.65,28563.5,0.059,4.14,1.38,45537.3,84.2,84.2,8.68,0.086,28.52,44827.6,-0.41,-0.41,29138,1.14,0,1.209,7.88,-39.3,6.004,0.06,5.54,0
12/15/21,3:55:00,0,<site>,0.14,0.57,28551.8,0.058,4.22,1.41,45536.3,84.3,84.3,8.69,0.084,28.52,44827.1,-0.42,-0.42,29138,1.08,0,1.209,7.88,-39.3,5.991,0.059,5.55,0
12/15/21,4:00:00,0,<site>,0.12,0.47,28544.7,0.056,4.22,1.41,45541.8,84.4,84.4,8.71,0.082,28.52,44833.2,-0.38,-0.38,29142,1.04,0,1.209,7.89,-39.5,5.978,0.056,5.55,0
12/15/21,4:05:00,0,<site>,0.15,0.6,28531.2,0.054,4.21,1.4,45543.6,84.5,84.5,8.72,0.079,28.52,44835.8,-0.4,-0.4,29143,1.09,0,1.209,7.89,-39.5,5.961,0.057,5.55,0
12/15/21,4:10:00,0,<site>,0.13,0.53,28547.6,0.054,4.2,1.4,45551.6,84.3,84.3,8.69,0.079,28.53,44843,-0.4,-0.4,29148,1.1,0,1.209,7.89,-39.4,5.975,0.057,5.54,0
12/15/21,4:15:00,0,<site>,0.14,0.57,28553.6,0.053,4.19,1.4,45550.1,84.2,84.2,8.69,0.077,28.53,44841.1,-0.37,-0.37,29147,1.17,0,1.209,7.88,-39.3,5.983,0.056,5.54,0
12/15/21,4:20:00,0,<site>,0.1,0.41,28551,0.054,4.2,1.4,45557.6,84.3,84.3,8.69,0.078,28.53,44848.9,-0.44,-0.44,29152,1.14,0,1.209,7.88,-39.3,5.974,0.056,5.55,0
12/15/21,4:25:00,0,<site>,0.14,0.54,28550.7,0.054,4.21,1.4,45555.7,84.2,84.2,8.68,0.078,28.53,44847,-0.38,-0.38,29151,1.14,0,1.209,7.88,-39.1,5.975,0.055,5.54,0
12/15/21,4:30:00,0,<site>,0.14,0.57,28547.2,0.053,4.18,1.39,45563.5,84.2,84.2,8.69,0.077,28.54,44855.2,-0.41,-0.41,29156,1.12,0,1.209,7.88,-39.1,5.965,0.054,5.55,0
12/15/21,4:35:00,0,<site>,0.14,0.55,28551.7,0.053,4.17,1.39,45562.2,84.1,84.1,8.67,0.076,28.54,44853.6,-0.41,-0.41,29155,1.17,0,1.209,7.88,-39.2,5.971,0.054,5.53,0
12/15/21,4:40:00,0,<site>,0.11,0.45,28560.9,0.053,4.18,1.39,45580.4,84,84,8.67,0.077,28.55,44871.6,-0.4,-0.4,29167,1.14,0,1.209,7.88,-39,5.969,0.055,5.54,0
12/15/21,4:45:00,0,<site>,0.14,0.56,28565.5,0.052,4.22,1.41,45576.4,83.9,83.9,8.65,0.075,28.55,44867.2,-0.41,-0.41,29164,1.21,0,1.209,7.88,-39,5.977,0.052,5.55,0
12/15/21,4:50:00,0,<site>,0.15,0.6,28571.4,0.052,4.17,1.39,45583.2,83.9,83.9,8.65,0.075,28.55,44873.9,-0.41,-0.41,29168,1.08,0,1.209,7.88,-38.9,5.979,0.053,5.54,0
12/15/21,4:55:00,0,<site>,0.14,0.55,28589.5,0.052,4.18,1.39,45581.5,83.5,83.5,8.6,0.075,28.55,44871.2,-0.42,-0.42,29166,1.07,0,1.209,7.87,-38.6,6.002,0.054,5.55,0
12/15/21,5:00:00,0,<site>,0.13,0.53,28615.4,0.051,4.15,1.38,45610.1,83.5,83.5,8.6,0.074,28.57,44898.9,-0.39,-0.39,29184,1.11,0,1.209,7.87,-38.5,6.012,0.053,5.53,0
12/15/21,5:05:00,0,<site>,0.12,0.47,28605.6,0.052,4.14,1.38,45595.6,83.3,83.3,8.58,0.075,28.56,44884.7,-0.41,-0.41,29175,1.11,0,1.209,7.87,-38.4,6.011,0.053,5.54,0
12/15/21,5:10:00,0,<site>,0.12,0.5,28598.9,0.051,4.18,1.39,45599.4,83.4,83.4,8.59,0.074,28.56,44888.9,-0.39,-0.39,29178,1.11,0,1.209,7.86,-38.1,6,0.052,5.55,0
12/15/21,5:15:00,0,<site>,0.12,0.49,28599.9,0.051,4.17,1.39,45608.4,83.3,83.3,8.58,0.073,28.57,44898,-0.43,-0.43,29184,1.02,0,1.209,7.86,-38.2,5.995,0.053,5.54,0
12/15/21,5:20:00,0,<site>,0.12,0.5,28603.1,0.05,4.15,1.38,45612.7,83.3,83.3,8.58,0.073,28.57,44902.2,-0.36,-0.36,29186,1.06,0,1.209,7.86,-38,5.995,0.052,5.55,0
12/15/21,5:25:00,0,<site>,0.14,0.55,28607.8,0.051,4.09,1.36,45618.8,83.1,83.1,8.56,0.074,28.58,44908.2,-0.43,-0.43,29190,1.18,0,1.209,7.86,-37.9,5.996,0.054,5.53,0
12/15/21,5:30:00,0,<site>,0.12,0.47,28602.6,0.051,4.18,1.39,45615.8,83.1,83.1,8.56,0.075,28.57,44905.3,-0.45,-0.45,29188,1.07,0,1.209,7.86,-37.7,5.992,0.054,5.54,0
12/15/21,5:35:00,0,<site>,0.13,0.51,28620.8,0.049,4.14,1.38,45635,82.9,82.9,8.54,0.072,28.59,44924,-0.43,-0.43,29201,1.21,0,1.209,7.85,-37.5,6,0.051,5.55,0
12/15/21,5:40:00,0,<site>,0.13,0.54,28618.3,0.051,4.15,1.38,45637,82.9,82.9,8.54,0.073,28.59,44926.1,-0.39,-0.39,29202,1.16,0,1.209,7.85,-37.4,5.995,0.053,5.54,0
12/15/21,5:45:00,0,<site>,0.13,0.51,28612.1,0.051,4.17,1.39,45630.4,82.7,82.7,8.52,0.074,28.58,44919.8,-0.44,-0.44,29198,1.13,0,1.209,7.85,-37.5,5.993,0.053,5.55,0
12/15/21,5:50:00,0,<site>,0.11,0.43,28621.5,0.051,4.15,1.38,45635.6,82.6,82.6,8.51,0.074,28.59,44924.5,-0.41,-0.41,29201,1.17,0,1.209,7.85,-37.2,6,0.051,5.53,0
12/15/21,5:55:00,0,<site>,0.14,0.56,28613.9,0.052,4.18,1.39,45632.7,82.5,82.5,8.5,0.076,28.59,44922,-0.41,-0.41,29199,1.18,0,1.209,7.84,-37,5.993,0.053,5.54,0
12/15/21,6:00:00,0,<site>,0.14,0.54,28615.5,0.053,4.18,1.39,45638.4,82.4,82.4,8.49,0.077,28.59,44927.7,-0.41,-0.41,29203,1.24,0,1.209,7.84,-36.9,5.991,0.054,5.55,0
12/15/21,6:05:00,0,<site>,0.12,0.5,28662.4,0.054,4.15,1.38,45658.1,82.4,82.4,8.48,0.078,28.61,44945.2,-0.42,-0.42,29214,1.26,0,1.209,7.83,-36.6,6.032,0.056,5.54,0
12/15/21,6:10:00,0,<site>,0.13,0.51,28657.4,0.054,4.14,1.38,45652,82.2,82.2,8.46,0.079,28.6,44939.2,-0.39,-0.39,29211,1.11,0,1.209,7.83,-36.4,6.031,0.055,5.54,0
12/15/21,6:15:00,0,<site>,0.12,0.49,28623.2,0.055,4.16,1.39,45645,82.1,82.1,8.46,0.08,28.59,44934,-0.41,-0.41,29207,1.12,0,1.209,7.83,-36.5,5.995,0.056,5.53,0
12/15/21,6:20:00,0,<site>,0.14,0.56,28647.6,0.054,4.19,1.4,45655.8,82,82,8.45,0.078,28.6,44943.7,-0.41,-0.41,29213,1.28,0,1.209,7.83,-36.3,6.016,0.056,5.54,0
12/15/21,6:25:00,0,<site>,0.13,0.51,28621.7,0.055,4.16,1.39,45650.3,82.1,82.1,8.46,0.08,28.6,44939.5,-0.39,-0.39,29211,1.3,0,1.209,7.83,-36.2,5.989,0.057,5.55,0
12/15/21,6:30:00,0,<site>,0.13,0.51,28658,0.055,4.2,1.4,45683.7,81.9,81.9,8.44,0.08,28.62,44971.6,-0.4,-0.4,29232,1.13,0,1.209,7.83,-36.2,6.008,0.059,5.54,0
12/15/21,6:35:00,0,<site>,0.12,0.48,28615.1,0.055,4.22,1.41,45660.5,82.2,82.2,8.47,0.08,28.6,44950.2,-0.4,-0.4,29218,1.13,0,1.209,7.83,-36.2,5.974,0.058,5.54,0
12/15/21,6:40:00,0,<site>,0.12,0.47,28631.5,0.055,4.19,1.4,45666.8,81.9,81.9,8.44,0.079,28.61,44955.8,-0.37,-0.37,29221,1.15,0,1.209,7.82,-36,5.989,0.056,5.53,0
12/15/21,6:45:00,0,<site>,0.16,0.64,28653.5,0.054,4.19,1.4,45660.4,81.6,81.6,8.4,0.079,28.61,44948.1,-0.4,-0.4,29216,1.13,0,1.209,7.82,-35.7,6.02,0.056,5.53,0
12/15/21,6:50:00,0,<site>,0.13,0.52,28656.1,0.055,4.17,1.39,45677.9,81.7,81.7,8.41,0.079,28.62,44965.7,-0.41,-0.41,29228,1.16,0,1.209,7.82,-35.8,6.01,0.057,5.54,0
12/15/21,6:55:00,0,<site>,0.12,0.46,28639.7,0.055,4.17,1.39,45659.9,81.5,81.5,8.4,0.08,28.6,44948.2,-0.4,-0.4,29216,1.25,0,1.209,7.81,-35.4,6.004,0.056,5.53,0
12/15/21,7:00:00,0,<site>,0.14,0.54,28669.1,0.057,4.19,1.4,45671.4,81.3,81.3,8.37,0.082,28.61,44958.4,-0.41,-0.41,29223,1.15,0,1.209,7.81,-35.4,6.03,0.058,5.54,0
12/15/21,7:05:00,0,<site>,0.13,0.53,28648.5,0.056,4.14,1.38,45671,81.4,81.4,8.38,0.082,28.61,44959.1,-0.41,-0.41,29223,1.12,0,1.209,7.81,-35.3,6.006,0.058,5.53,0
12/15/21,7:10:00,0,<site>,0.14,0.55,28677.1,0.056,4.17,1.39,45673.4,81.3,81.3,8.37,0.082,28.62,44960,-0.4,-0.4,29224,1.2,0,1.209,7.81,-35.1,6.039,0.059,5.53,0
12/15/21,7:15:00,0,<site>,0.14,0.57,28680,0.057,4.2,1.4,45652.4,81.2,81.2,8.35,0.083,28.6,44938.5,-0.37,-0.37,29210,1.84,0,1.211,7.81,-35,6.058,0.059,5.54,0
12/15/21,7:20:00,0,<site>,0.15,0.6,28667,0.057,4.16,1.39,45672.3,81.4,81.4,8.38,0.082,28.62,44959.4,-0.41,-0.41,29224,1.93,0,1.211,7.81,-35.2,6.027,0.058,5.53,0
12/15/21,7:25:00,0,<site>,0.13,0.54,28662.5,0.058,4.2,1.4,45660.7,80.9,80.9,8.33,0.084,28.61,44947.8,-0.34,-0.34,29216,1.61,0,1.211,7.8,-34.9,6.031,0.059,5.54,0
12/15/21,7:30:00,0,<site>,0.19,0.74,28664.8,0.057,4.05,1.35,45674.7,81.2,81.2,8.36,0.083,28.62,44961.9,-0.33,-0.33,29225,2.8,0,1.211,7.81,-35,6.023,0.06,5.53,0
12/15/21,7:35:00,0,<site>,0.16,0.65,28674,0.057,4.16,1.39,45659.3,81.3,81.3,8.36,0.082,28.61,44945.8,-0.35,-0.35,29215,2.23,0,1.211,7.81,-35,6.046,0.059,5.53,0
12/15/21,7:40:00,0,<site>,0.14,0.58,28660.7,0.056,4.2,1.4,45654.1,81.2,81.2,8.36,0.082,28.6,44941.3,-0.38,-0.38,29212,2.38,0,1.211,7.8,-34.9,6.033,0.059,5.54,0
12/15/21,7:45:00,0,<site>,0.12,0.47,28654.6,0.056,4.23,1.41,45647.7,81.4,81.4,8.38,0.082,28.6,44935.1,-0.39,-0.39,29208,1.46,0,1.211,7.81,-35.1,6.031,0.058,5.53,0
12/15/21,7:50:00,0,<site>,0.15,0.6,28653.8,0.057,4.2,1.4,45667.1,81.2,81.2,8.37,0.083,28.61,44954.8,-0.37,-0.37,29221,2.09,0,1.211,7.8,-34.8,6.015,0.059,5.54,0
12/15/21,7:55:00,0,<site>,0.14,0.55,28638.9,0.057,4.23,1.41,45661.1,81.6,81.6,8.4,0.083,28.61,44949.6,-0.36,-0.36,29217,2.46,0,1.211,7.81,-35,6.002,0.059,5.53,0
12/15/21,8:00:00,0,<site>,0.13,0.54,28635.7,0.058,4.14,1.38,45653.5,81.6,81.6,8.41,0.084,28.6,44942,-0.37,-0.37,29212,2.09,0,1.211,7.81,-35.1,6.004,0.06,5.53,0
12/15/21,8:05:00,0,<site>,0.13,0.53,28628.6,0.058,4.2,1.4,45646.7,81.8,81.8,8.43,0.085,28.6,44935.4,-0.33,-0.33,29208,2.29,0,1.211,7.81,-35.2,6,0.062,5.54,0
12/15/21,8:10:00,0,<site>,0.14,0.54,28641.1,0.058,4.19,1.4,45660,81.6,81.6,8.41,0.084,28.61,44948.3,-0.38,-0.38,29216,1.88,0,1.211,7.81,-35.1,6.005,0.059,5.53,0
12/15/21,8:15:00,0,<site>,0.13,0.53,28664.1,0.057,4.15,1.38,45667.1,81.7,81.7,8.41,0.083,28.61,44954.3,-0.39,-0.39,29220,1.22,0,1.211,7.81,-35.1,6.028,0.058,5.54,0
12/15/21,8:20:00,0,<site>,0.12,0.46,28660.4,0.057,4.12,1.37,45664.4,81.7,81.7,8.41,0.083,28.61,44951.8,-0.39,-0.39,29219,1.99,0,1.211,7.81,-35.1,6.025,0.059,5.52,0
12/15/21,8:25:00,0,<site>,0.26,1.04,28645.9,0.057,4.15,1.38,45660.1,81.5,81.5,8.4,0.083,28.61,44948.2,-0.26,-0.26,29216,3.79,0,1.211,7.81,-35,6.011,0.058,5.53,0
12/15/21,8:30:00,0,<site>,0.13,0.52,28648.4,0.057,4.15,1.38,45652.8,81.8,81.8,8.42,0.083,28.6,44940.5,-0.37,-0.37,29211,2,0,1.211,7.81,-35.2,6.02,0.058,5.54,0
12/15/21,8:35:00,0,<site>,0.14,0.56,28645.1,0.058,4.13,1.38,45650.5,81.9,81.9,8.43,0.084,28.6,44938.4,-0.38,-0.38,29210,1.95,0,1.211,7.81,-35.1,6.017,0.059,5.53,0
12/15/21,8:40:00,0,<site>,0.13,0.51,28637.8,0.057,4.13,1.38,45661.5,82,82,8.44,0.083,28.61,44950,-0.33,-0.33,29218,2.14,0,1.211,7.81,-35.2,6,0.058,5.54,0
12/15/21,8:45:00,0,<site>,0.16,0.63,28640.5,0.057,4.19,1.4,45657.8,81.9,81.9,8.43,0.082,28.6,44946.1,-0.35,-0.35,29215,3.62,0,1.211,7.81,-35.1,6.006,0.06,5.52,0
12/15/21,8:50:00,0,<site>,0.12,0.49,28636.6,0.056,4.16,1.39,45655.8,82.2,82.2,8.46,0.081,28.6,44944.3,-0.39,-0.39,29214,1.73,0,1.211,7.81,-35.2,6.003,0.057,5.53,0
12/15/21,8:55:00,0,<site>,0.19,0.75,28638.7,0.055,4.19,1.4,45668.9,82.3,82.3,8.48,0.079,28.61,44957.6,-0.35,-0.35,29222,5.46,0,1.211,7.81,-35.3,5.996,0.056,5.54,0
12/15/21,9:00:00,0,<site>,0.13,0.54,28642,0.055,4.16,1.39,45667.8,82.2,82.2,8.47,0.079,28.61,44956.2,-0.38,-0.38,29222,1.94,0,1.211,7.81,-35.3,6,0.056,5.53,0
12/15/21,9:05:00,0,<site>,0.13,0.51,28634.1,0.055,4.12,1.37,45670.9,82.4,82.4,8.49,0.08,28.61,44959.8,-0.38,-0.38,29224,1.77,0,1.211,7.81,-35.3,5.989,0.056,5.54,0
12/15/21,9:10:00,0,<site>,0.31,1.23,28649.2,0.054,4.19,1.4,45675.9,82.5,82.5,8.5,0.079,28.62,44964,-0.22,-0.22,29227,5.54,0,1.211,7.81,-35.4,6.003,0.056,5.52,0
12/15/21,9:15:00,0,<site>,0.73,2.9,28644.6,0.055,4.15,1.38,45656.6,82.5,82.5,8.5,0.08,28.6,44944.7,-0.18,-0.18,29214,5.06,0,1.211,7.81,-35.5,6.012,0.057,5.53,0
12/15/21,9:20:00,0,<site>,0.25,0.98,28659.3,0.055,4.17,1.39,45665,82.5,82.5,8.5,0.08,28.61,44952.4,-0.36,-0.36,29219,3.37,0,1.211,7.81,-35.5,6.023,0.057,5.54,0
12/15/21,9:25:00,0,<site>,0.41,1.63,28648,0.056,4.16,1.39,45668.5,82.9,82.9,8.53,0.081,28.61,44956.6,-0.27,-0.27,29222,3.78,0,1.211,7.82,-35.6,6.007,0.057,5.53,0
12/15/21,9:30:00,0,<site>,0.14,0.57,28633.1,0.056,4.16,1.39,45663.1,83,83,8.55,0.081,28.61,44951.9,-0.42,-0.42,29219,1.69,0,1.211,7.82,-35.7,5.993,0.056,5.54,0
12/15/21,9:35:00,0,<site>,0.67,2.67,28644.4,0.056,4.15,1.38,45663.5,83.2,83.2,8.57,0.081,28.61,44951.7,-0.18,-0.18,29219,5.25,0,1.211,7.82,-35.8,6.007,0.058,5.52,0
12/15/21,9:40:00,0,<site>,0.2,0.79,28637.5,0.056,4.15,1.38,45665,83.3,83.3,8.58,0.081,28.61,44953.6,-0.35,-0.35,29220,3.41,0,1.211,7.82,-35.8,5.997,0.057,5.53,0
12/15/21,9:45:00,0,<site>,0.13,0.54,28641.7,0.057,4.18,1.39,45658.3,83.3,83.3,8.58,0.082,28.6,44946.5,-0.38,-0.38,29215,1.65,0,1.211,7.82,-36,6.007,0.058,5.53,0
12/15/21,9:50:00,0,<site>,0.14,0.55,28653.2,0.056,4.17,1.39,45675,83.5,83.5,8.6,0.081,28.62,44962.9,-0.37,-0.37,29226,2.87,0,1.211,7.83,-36.1,6.009,0.058,5.53,0
12/15/21,9:55:00,0,<site>,0.17,0.67,28634.3,0.055,4.18,1.39,45666.3,83.6,83.6,8.62,0.079,28.61,44955.1,-0.34,-0.34,29221,3.11,0,1.211,7.83,-36.2,5.992,0.057,5.53,0
12/15/21,10:00:00,0,<site>,0.12,0.5,28627.7,0.055,4.23,1.41,45665.9,84.1,84.1,8.67,0.08,28.61,44955.1,-0.38,-0.38,29221,2.23,0,1.211,7.83,-36.4,5.985,0.056,5.52,0
12/15/21,10:05:00,0,<site>,0.18,0.74,28616.6,0.055,4.23,1.41,45674,84.4,84.4,8.7,0.079,28.61,44963.9,-0.3,-0.3,29227,3.65,0,1.211,7.83,-36.4,5.965,0.055,5.53,0
12/15/21,10:10:00,0,<site>,0.12,0.47,28655.3,0.055,4.2,1.4,45681,84.4,84.4,8.69,0.079,28.62,44968.9,-0.41,-0.41,29230,1.56,0,1.211,7.83,-36.5,6.007,0.058,5.54,0
12/15/21,10:15:00,0,<site>,0.11,0.45,28646,0.055,4.2,1.4,45676.7,84.7,84.7,8.73,0.08,28.62,44965,-0.37,-0.37,29227,1.68,0,1.211,7.84,-36.7,5.999,0.057,5.52,0
12/15/21,10:20:00,0,<site>,0.09,0.36,28641.5,0.056,4.17,1.39,45686,85.1,85.1,8.77,0.081,28.62,44974.8,-0.41,-0.41,29234,1.51,0,1.211,7.84,-36.9,5.986,0.057,5.53,0
12/15/21,10:25:00,0,<site>,0.13,0.51,28633.7,0.056,4.25,1.42,45670.6,85.3,85.3,8.79,0.081,28.61,44959.5,-0.42,-0.42,29224,2.19,0,1.211,7.84,-37,5.988,0.058,5.52,0
12/15/21,10:30:00,0,<site>,0.1,0.41,28664.2,0.056,4.2,1.4,45678.9,85.3,85.3,8.78,0.082,28.62,44966.3,-0.41,-0.41,29228,1.63,0,1.211,7.84,-37,6.019,0.058,5.52,0
12/15/21,10:35:00,0,<site>,0.12,0.5,28650.4,0.059,4.17,1.39,45677.6,85.6,85.6,8.82,0.086,28.62,44965.8,-0.37,-0.37,29228,2.29,0,1.211,7.84,-37,6.003,0.061,5.54,0
12/15/21,10:40:00,0,<site>,0.12,0.46,28687.1,0.059,4.19,1.4,45682.7,85.6,85.6,8.8,0.086,28.62,44968.9,-0.38,-0.38,29230,2.19,0,1.211,7.84,-37.1,6.044,0.062,5.52,0
12/15/21,10:45:00,0,<site>,0.11,0.44,28692.7,0.059,4.2,1.4,45682.1,85.8,85.8,8.83,0.085,28.62,44968,-0.43,-0.43,29229,1.33,0,1.211,7.85,-37.2,6.051,0.06,5.53,0
12/15/21,10:50:00,0,<site>,0.09,0.36,28681.4,0.058,4.22,1.41,45688.8,86.2,86.2,8.87,0.084,28.63,44975.4,-0.4,-0.4,29234,2.08,0,1.211,7.85,-37.4,6.032,0.059,5.52,0
12/15/21,10:55:00,0,<site>,0.13,0.51,28699.3,0.058,4.19,1.4,45678.7,86.2,86.2,8.87,0.084,28.62,44964.2,-0.38,-0.38,29227,1.97,0,1.211,7.85,-37.4,6.061,0.059,5.52,0
12/15/21,11:00:00,0,<site>,0.14,0.54,28718.1,0.055,4.2,1.4,45687.1,86.4,86.4,8.88,0.08,28.63,44971.7,-0.37,-0.37,29232,2.33,0,1.211,7.85,-37.4,6.078,0.057,5.53,0
12/15/21,11:05:00,0,<site>,0.18,0.71,28725.7,0.055,4.2,1.4,45678.7,86.4,86.4,8.87,0.081,28.62,44962.8,-0.37,-0.37,29226,3.06,0,1.211,7.85,-37.5,6.093,0.056,5.52,0
12/15/21,11:10:00,0,<site>,0.13,0.51,28741.2,0.056,4.16,1.39,45675.7,86.4,86.4,8.88,0.081,28.62,44958.9,-0.39,-0.39,29223,2.43,0,1.211,7.85,-37.5,6.114,0.057,5.53,0
12/15/21,11:15:00,0,<site>,0.16,0.62,28754.6,0.055,4.18,1.39,45684.8,86.5,86.5,8.89,0.079,28.63,44967.4,-0.37,-0.37,29229,3.02,0,1.211,7.85,-37.6,6.123,0.055,5.52,0
12/15/21,11:20:00,0,<site>,0.14,0.58,28760.1,0.052,4.12,1.37,45669,86.6,86.6,8.89,0.076,28.62,44951.1,-0.33,-0.33,29218,3.32,0,1.211,7.85,-37.7,6.142,0.054,5.52,0
12/15/21,11:25:00,0,<site>,0.17,0.68,28774.5,0.052,4.19,1.4,45683.8,87.2,87.2,8.95,0.076,28.63,44965.4,-0.37,-0.37,29228,3.02,0,1.211,7.86,-38,6.148,0.054,5.53,0
12/15/21,11:30:00,0,<site>,0.12,0.46,28754.7,0.052,4.19,1.4,45673.5,87.4,87.4,8.98,0.075,28.62,44956,-0.42,-0.42,29221,1.53,0,1.211,7.86,-38.2,6.132,0.053,5.52,0
12/15/21,11:35:00,0,<site>,0.12,0.46,28740.3,0.052,4.2,1.4,45661.6,87.8,87.8,9.02,0.075,28.61,44944.6,-0.4,-0.4,29214,2.05,0,1.211,7.86,-38.3,6.124,0.054,5.53,0
12/15/21,11:40:00,0,<site>,0.1,0.4,28753.2,0.052,4.2,1.4,45659.3,88.4,88.4,9.08,0.075,28.61,44941.6,-0.39,-0.39,29212,1.82,0,1.211,7.87,-38.6,6.141,0.054,5.51,0
12/15/21,11:45:00,0,<site>,0.09,0.36,28758.1,0.052,4.18,1.39,45669.7,88.6,88.6,9.1,0.075,28.62,44952,-0.38,-0.38,29219,2.31,0,1.211,7.87,-38.7,6.139,0.055,5.53,0
12/15/21,11:50:00,0,<site>,0.4,1.58,28780.1,0.049,4.21,1.4,45662.8,89.1,89.1,9.14,0.071,28.62,44943.8,-0.24,-0.24,29213,5.24,0,1.211,7.88,-39,6.171,0.05,5.53,0
12/15/21,11:55:00,0,<site>,0.12,0.48,28774.6,0.048,4.19,1.4,45662.5,89.2,89.2,9.15,0.07,28.62,44943.7,-0.4,-0.4,29213,2.22,0,1.211,7.88,-39.2,6.164,0.05,5.52,0
12/15/21,12:00:00,0,<site>,0.15,0.62,28772.8,0.047,4.23,1.41,45660.7,89.8,89.8,9.21,0.069,28.62,44942,-0.38,-0.38,29212,2.87,0,1.211,7.89,-39.4,6.163,0.049,5.53,0
12/15/21,12:05:00,0,<site>,0.15,0.59,28774.9,0.048,4.19,1.4,45661.4,89.8,89.8,9.22,0.07,28.62,44942.6,-0.33,-0.33,29213,3.11,0,1.211,7.89,-39.5,6.165,0.05,5.52,0
12/15/21,12:10:00,0,<site>,0.11,0.43,28782.3,0.047,4.28,1.43,45647,90.3,90.3,9.26,0.068,28.61,44927.6,-0.4,-0.4,29203,1.9,0,1.211,7.89,-39.8,6.185,0.049,5.52,0
