datetime,datetime_raw,temp_c,depth_m,sal_psu,do_perc,do_mgl,p_h1,p_h2,battery_v,wiper_position_volt,path,tank,co2_mv,slope,int,co2_ppm_calc,ph_total,alk,dic,omega_aragonite,alk_umol_kg,dic_umol_kg
2023-08-20T04:40:00Z,2023-08-20T04:40:00Z,13.604,0.614,30.33,76.9,6.68,7.92,7.9,4.91,1.204,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1779.2,0.17981687759190776,330.4529377087324,650.3831263202546,7.7700000000000005,0.0017843917068641817,0.0017155608765335236,0.9380023454663609,1784.3917068641817,1715.5608765335237
2023-08-20T04:45:00Z,2023-08-20T04:45:00Z,13.589,0.614,30.33,76.8,6.67,7.92,7.9,4.92,1.204,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1786.8,0.17981687759190776,330.4529377087324,651.7497345899532,7.7700000000000005,0.0017881705454519774,0.001719322881199103,0.939487463051826,1788.1705454519774,1719.322881199103
2023-08-20T04:50:00Z,2023-08-20T04:50:00Z,13.567,0.614,30.33,76.4,6.64,7.91,7.9,4.91,1.204,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1804.4,0.17981687759190776,330.4529377087324,654.9145116355708,7.7700000000000005,0.0017968365632242606,0.0017279034163584417,0.9433339069004775,1796.8365632242605,1727.9034163584417
2023-08-20T04:55:00Z,2023-08-20T04:55:00Z,13.556,0.614,30.33,76.1,6.61,7.91,7.89,4.91,1.204,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1819.2,0.17981687759190776,330.4529377087324,657.575801423931,7.76,0.0017603652990690539,0.001694791235851824,0.904194820002988,1760.365299069054,1694.791235851824
2023-08-20T05:00:00Z,2023-08-20T05:00:00Z,13.539,0.614,30.33,75.7,6.58,7.91,7.89,4.9,1.204,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1821.2,0.17981687759190776,330.4529377087324,657.9354351791148,7.76,0.0017614253904511888,0.001695895226118574,0.9041594918993795,1761.4253904511888,1695.8952261185739
2023-08-20T05:05:00Z,2023-08-20T05:05:00Z,13.524,0.614,30.35,75.7,6.58,7.9,7.89,4.91,1.204,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1826.6,0.17981687759190776,330.4529377087324,658.9064463181111,7.76,0.0017643354995793006,0.0016987439828639681,0.90552056289228,1764.3354995793006,1698.743982863968
2023-08-20T05:10:00Z,2023-08-20T05:10:00Z,13.506,0.614,30.36,75.3,6.55,7.9,7.88,4.92,1.204,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1845.4,0.17981687759190776,330.4529377087324,662.287003616839,7.75,0.0017305580381405,0.001668172439455328,0.8689003952975705,1730.5580381405,1668.172439455328
2023-08-20T05:15:00Z,2023-08-20T05:15:00Z,13.494,0.614,30.33,74.8,6.51,7.89,7.88,4.9,1.204,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1846.8,0.17981687759190776,330.4529377087324,662.5387472454677,7.75,0.0017309075686190597,0.0016686528588367054,0.8681597503232966,1730.9075686190597,1668.6528588367055
2023-08-20T05:20:00Z,2023-08-20T05:20:00Z,13.482,0.614,30.34,74.8,6.51,7.89,7.88,4.91,1.204,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1859.6,0.17981687759190776,330.4529377087324,664.8404032786441,7.75,0.0017370144337536034,0.001674667057588829,0.8710536360713511,1737.0144337536035,1674.667057588829
2023-08-20T05:25:00Z,2023-08-20T05:25:00Z,13.467,0.615,30.37,74.3,6.47,7.89,7.88,4.9,1.204,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1872.8,0.17981687759190776,330.4529377087324,667.2139860628572,7.75,0.0017435804217917556,0.0016810812188318097,0.8744276938520043,1743.5804217917555,1681.0812188318098
2023-08-20T05:30:00Z,2023-08-20T05:30:00Z,13.463,0.614,30.34,74.3,6.47,7.89,7.87,4.91,1.204,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1887.8,0.17981687759190776,330.4529377087324,669.9112392267359,7.74,0.0017078545471861262,0.0016485798242464047,0.8376459256984429,1707.8545471861262,1648.5798242464048
2023-08-20T05:35:00Z,2023-08-20T05:35:00Z,13.437,0.614,30.34,74.3,6.47,7.89,7.87,4.91,1.191,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1882.6,0.17981687759190776,330.4529377087324,668.9761914632579,7.74,0.001705693006622123,0.00164654564886088,0.8357279224807853,1705.693006622123,1646.5456488608802
2023-08-20T05:40:00Z,2023-08-20T05:40:00Z,13.421,0.614,30.33,73.9,6.44,7.88,7.87,4.9,1.191,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1896.6,0.17981687759190776,330.4529377087324,671.4936277495447,7.74,0.0017119763800414105,0.001652815467039315,0.8381815217492882,1711.9763800414105,1652.8154670393149
2023-08-20T05:45:00Z,2023-08-20T05:45:00Z,13.416,0.614,30.34,73.6,6.42,7.88,7.87,4.91,1.191,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1912.8,0.17981687759190776,330.4529377087324,674.4066611665336,7.74,0.0017194219485594463,0.0016601290424964382,0.8419027995012337,1719.4219485594463,1660.1290424964382
2023-08-20T05:50:00Z,2023-08-20T05:50:00Z,13.396,0.614,30.33,73.3,6.4,7.88,7.86,4.9,1.191,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1925.8,0.17981687759190776,330.4529377087324,676.7442805752283,7.73,0.0016836535463173462,0.0016274880074066721,0.8060218402385027,1683.6535463173461,1627.488007406672
2023-08-20T05:55:00Z,2023-08-20T05:55:00Z,13.392,0.614,30.34,73.1,6.38,7.88,7.86,4.91,1.191,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1928.2,0.17981687759190776,330.4529377087324,677.1758410814489,7.73,0.00168485547903873,0.001628656299462505,0.8066452242350021,1684.85547903873,1628.6562994625049
2023-08-20T06:00:00Z,2023-08-20T06:00:00Z,13.377,0.615,30.33,73,6.37,7.87,7.86,4.91,1.191,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1939.8,0.17981687759190776,330.4529377087324,679.2617168615151,7.73,0.0016899299405343815,0.0016337371257345533,0.8084909475644932,1689.9299405343816,1633.7371257345533
2023-08-20T06:05:00Z,2023-08-20T06:05:00Z,13.364,0.613,30.33,72.7,6.34,7.87,7.86,4.9,1.191,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1949.2,0.17981687759190776,330.4529377087324,680.951995510879,7.73,0.001694146450663002,0.001637936338727954,0.8101400153324325,1694.146450663002,1637.936338727954
2023-08-20T06:10:00Z,2023-08-20T06:10:00Z,13.352,0.615,30.33,72.4,6.32,7.87,7.85,4.91,1.191,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1965.2,0.17981687759190776,330.4529377087324,683.8290655523496,7.72,0.0016602562051878705,0.0016069992158487035,0.77662554142457,1660.2562051878706,1606.9992158487034
2023-08-20T06:15:00Z,2023-08-20T06:15:00Z,13.34,0.616,30.35,72.1,6.29,7.87,7.85,4.9,1.191,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1970.4,0.17981687759190776,330.4529377087324,684.7641133158274,7.72,0.0016628038281521413,0.00160949476477268,0.777791297501914,1662.8038281521413,1609.4947647726801
2023-08-20T06:20:00Z,2023-08-20T06:20:00Z,13.33,0.616,30.36,71.4,6.24,7.86,7.85,4.9,1.191,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1973.8,0.17981687759190776,330.4529377087324,685.37549069964,7.72,0.0016644481801086548,0.0016111216526423686,0.7784303281195375,1664.4481801086547,1611.1216526423686
2023-08-20T06:25:00Z,2023-08-20T06:25:00Z,13.317,0.616,30.35,71.6,6.25,7.86,7.85,4.91,1.191,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1993.4,0.17981687759190776,330.4529377087324,688.8999015004413,7.72,0.001672819437471997,0.0016194513113425917,0.7818695124979103,1672.8194374719972,1619.4513113425917
2023-08-20T06:30:00Z,2023-08-20T06:30:00Z,13.304,0.617,30.35,71.5,6.25,7.86,7.85,4.9,1.191,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,2005.4,0.17981687759190776,330.4529377087324,691.0577040315443,7.72,0.0016780528437144821,0.0016246575072808975,0.7839675492900351,1678.0528437144822,1624.6575072808976
2023-08-20T06:35:00Z,2023-08-20T06:35:00Z,13.29,0.616,30.34,71.6,6.26,7.86,7.85,4.9,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,2025.8,0.17981687759190776,330.4529377087324,694.7259683344191,7.72,0.0016867745464699926,0.0016333370453328598,0.7875339220689952,1686.7745464699926,1633.3370453328598
2023-08-20T06:40:00Z,2023-08-20T06:40:00Z,13.278,0.616,30.33,71.4,6.24,7.86,7.84,4.9,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,2030.6,0.17981687759190776,330.4529377087324,695.5890893468603,7.71,0.0016481503218840345,0.0015976858608626394,0.7525065826536418,1648.1503218840346,1597.6858608626394
2023-08-20T06:45:00Z,2023-08-20T06:45:00Z,13.271,0.617,30.34,71.2,6.23,7.86,7.84,4.9,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,2041.6,0.17981687759190776,330.4529377087324,697.5670750003712,7.71,0.001652917102664549,0.001602387780617584,0.7546709546844437,1652.917102664549,1602.387780617584
2023-08-20T06:50:00Z,2023-08-20T06:50:00Z,13.257,0.616,30.32,71.2,6.23,7.85,7.84,4.91,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,2045.6,0.17981687759190776,330.4529377087324,698.2863425107389,7.71,0.0016544532000510692,0.0016040084490352704,0.7546720520692202,1654.4532000510692,1604.0084490352704
2023-08-20T06:55:00Z,2023-08-20T06:55:00Z,13.253,0.617,30.34,71.2,6.23,7.85,7.84,4.9,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,2043.2,0.17981687759190776,330.4529377087324,697.8547820045184,7.71,0.0016537114614019052,0.0016032326426769947,0.7545145497478958,1653.7114614019051,1603.2326426769948
2023-08-20T07:00:00Z,2023-08-20T07:00:00Z,13.245,0.617,30.33,71,6.21,7.85,7.84,4.91,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,2054.8,0.17981687759190776,330.4529377087324,699.9406577845846,7.71,0.0016585027498344383,0.001608019178111784,0.7563544909192368,1658.5027498344384,1608.019178111784
2023-08-20T07:05:00Z,2023-08-20T07:05:00Z,13.234,0.618,30.34,71,6.21,7.85,7.84,4.89,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,2054.4,0.17981687759190776,330.4529377087324,699.8687310335476,7.71,0.001658529590293121,0.0016080542826007224,0.7561972871228714,1658.529590293121,1608.0542826007224
2023-08-20T07:10:00Z,2023-08-20T07:10:00Z,13.22,0.617,30.34,71,6.22,7.86,7.84,4.9,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,2056.8,0.17981687759190776,330.4529377087324,700.3002915397683,7.71,0.0016596315432952898,0.0016091895986898013,0.7562990533383585,1659.6315432952897,1609.1895986898014
2023-08-20T07:15:00Z,2023-08-20T07:15:00Z,13.222,0.618,30.34,70.9,6.21,7.87,7.83,4.91,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,2067.6,0.17981687759190776,330.4529377087324,702.2423138177609,7.7,0.001624134096881904,0.0015764609864092885,0.7243127603824291,1624.1340968819038,1576.4609864092884
2023-08-20T07:20:00Z,2023-08-20T07:20:00Z,13.211,0.619,30.33,71.1,6.23,7.87,7.84,4.9,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,2067.4,0.17981687759190776,330.4529377087324,702.2063504422425,7.71,0.0016640121925152154,0.0016135743341996558,0.7579152800969317,1664.0121925152155,1613.5743341996558
2023-08-20T07:25:00Z,2023-08-20T07:25:00Z,13.208,0.619,30.34,71.2,6.23,7.86,7.84,4.9,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,2063.8,0.17981687759190776,330.4529377087324,701.5590096829117,7.71,0.0016626445570468217,0.00161220542350937,0.7573455612282425,1662.6445570468218,1612.20542350937
2023-08-20T07:30:00Z,2023-08-20T07:30:00Z,13.201,0.619,30.34,71.6,6.27,7.85,7.84,4.9,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,2064,0.17981687759190776,330.4529377087324,701.59497305843,7.71,0.0016627773042998898,0.0016123601226297715,0.7572019400818719,1662.7773042998897,1612.3601226297715
2023-08-20T07:35:00Z,2023-08-20T07:35:00Z,13.211,0.619,30.34,71.8,6.28,7.85,7.84,4.9,1.202,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,2058.4,0.17981687759190776,330.4529377087324,700.5879985439153,7.71,0.0016603639588882333,0.0016099431833089541,0.7563754332154989,1660.3639588882334,1609.943183308954
2023-08-20T07:40:00Z,2023-08-20T07:40:00Z,13.211,0.62,30.33,72,6.3,7.85,7.84,4.91,1.202,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,2060.6,0.17981687759190776,330.4529377087324,700.9835956746175,7.71,0.001661166977317637,0.0016107646186741015,0.7565955229066937,1661.166977317637,1610.7646186741015
2023-08-20T07:45:00Z,2023-08-20T07:45:00Z,13.214,0.619,30.33,72.1,6.31,7.85,7.84,4.9,1.202,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,2055.4,0.17981687759190776,330.4529377087324,700.0485479111396,7.71,0.0016589702558300755,0.0016085852063300132,0.7556643195682158,1658.9702558300755,1608.5852063300133
2023-08-20T07:50:00Z,2023-08-20T07:50:00Z,13.213,0.62,30.33,72.3,6.33,7.85,7.84,4.91,1.202,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,2059,0.17981687759190776,330.4529377087324,700.6958886704705,7.71,0.0016604835209599563,0.001610082952270994,0.7563370540808514,1660.4835209599562,1610.082952270994
2023-08-20T07:55:00Z,2023-08-20T07:55:00Z,13.219,0.619,30.33,72.6,6.35,7.86,7.84,4.9,1.202,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,2052.6,0.17981687759190776,330.4529377087324,699.5450606538823,7.71,0.0016577638006870505,0.001607376986121923,0.7552507981950635,1657.7638006870504,1607.376986121923
2023-08-20T08:00:00Z,2023-08-20T08:00:00Z,13.218,0.62,30.34,73.4,6.43,7.86,7.85,4.9,1.202,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,2050.4,0.17981687759190776,330.4529377087324,699.1494635231801,7.72,0.001697826690571112,0.0016444873601654995,0.7905864834038816,1697.8266905711118,1644.4873601654995
2023-08-20T08:05:00Z,2023-08-20T08:05:00Z,13.221,0.62,30.34,74.2,6.49,7.86,7.85,4.91,1.202,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,2040.4,0.17981687759190776,330.4529377087324,697.351294747261,7.72,0.0016935178557016233,0.0016402266306424682,0.7886345766583079,1693.5178557016234,1640.2266306424683
2023-08-20T08:10:00Z,2023-08-20T08:10:00Z,13.231,0.62,30.34,74.2,6.49,7.86,7.85,4.9,1.202,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,2032.6,0.17981687759190776,330.4529377087324,695.9487231020441,7.72,0.001690103209771822,0.0016368238326319362,0.7873193558777033,1690.1032097718219,1636.8238326319363
2023-08-20T08:15:00Z,2023-08-20T08:15:00Z,13.241,0.62,30.34,74,6.47,7.86,7.85,4.91,1.202,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,2024.2,0.17981687759190776,330.4529377087324,694.4382613302721,7.72,0.0016864316832591955,0.0016331677517766978,0.785881049279667,1686.4316832591956,1633.1677517766977
2023-08-20T08:20:00Z,2023-08-20T08:20:00Z,13.242,0.621,30.34,74.5,6.52,7.86,7.85,4.89,1.202,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,2012.2,0.17981687759190776,330.4529377087324,692.2804587991692,7.72,0.0016812800331783872,0.0016280827589654652,0.7834660841914621,1681.2800331783872,1628.0827589654652
2023-08-20T08:25:00Z,2023-08-20T08:25:00Z,13.25,0.621,30.33,75.2,6.58,7.87,7.86,4.9,1.202,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1998.2,0.17981687759190776,330.4529377087324,689.7630225128826,7.73,0.00171646041470893,0.0016603210594940802,0.8174079244790026,1716.4604147089299,1660.3210594940801
2023-08-20T08:30:00Z,2023-08-20T08:30:00Z,13.262,0.62,30.35,75.7,6.62,7.87,7.86,4.91,1.202,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1981.2,0.17981687759190776,330.4529377087324,686.7061355938201,7.73,0.0017091530134669946,0.0016530192112744779,0.8145669356855249,1709.1530134669947,1653.0192112744778
2023-08-20T08:35:00Z,2023-08-20T08:35:00Z,13.276,0.62,30.33,76.5,6.69,7.88,7.87,4.89,1.19,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1967.8,0.17981687759190776,330.4529377087324,684.2965894340884,7.74,0.0017450226832328895,0.0016858559461288094,0.8499082302250952,1745.0226832328894,1685.8559461288094
2023-08-20T08:40:00Z,2023-08-20T08:40:00Z,13.302,0.62,30.37,75.8,6.63,7.88,7.87,4.9,1.19,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1957.6,0.17981687759190776,330.4529377087324,682.462457282651,7.74,0.0017407491454333422,0.0016814339483337262,0.8493170967989833,1740.7491454333422,1681.4339483337262
2023-08-20T08:45:00Z,2023-08-20T08:45:00Z,13.323,0.619,30.34,76,6.64,7.88,7.88,4.9,1.19,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1945.2,0.17981687759190776,330.4529377087324,680.2327280005113,7.75,0.0017775863840272924,0.0017151296455594199,0.8863529964304383,1777.5863840272925,1715.12964555942
2023-08-20T08:50:00Z,2023-08-20T08:50:00Z,13.349,0.619,30.35,76.9,6.71,7.89,7.88,4.9,1.19,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1927.8,0.17981687759190776,330.4529377087324,677.1039143304122,7.75,0.0017695062955738084,0.001707059377593354,0.8833076919489773,1769.5062955738083,1707.0593775933542
2023-08-20T08:55:00Z,2023-08-20T08:55:00Z,13.375,0.619,30.33,77.7,6.78,7.89,7.89,4.91,1.19,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1904.8,0.17981687759190776,330.4529377087324,672.9681261457984,7.76,0.001802052109084878,0.001736395941807267,0.9196077359769893,1802.052109084878,1736.3959418072668
2023-08-20T09:00:00Z,2023-08-20T09:00:00Z,13.399,0.619,30.32,78.6,6.86,7.89,7.89,4.9,1.19,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1881,0.17981687759190776,330.4529377087324,668.6884844591109,7.76,0.0017905071822165413,0.0017250021026463981,0.9142651388323593,1790.5071822165414,1725.002102646398
2023-08-20T09:05:00Z,2023-08-20T09:05:00Z,13.425,0.619,29.62,79,6.92,7.9,7.9,4.91,1.19,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1875.8,0.17981687759190776,330.4529377087324,667.7534366956329,7.7700000000000005,0.0018226410025524284,0.0017560883847125978,0.9383856594605086,1822.6410025524283,1756.0883847125979
2023-08-20T09:10:00Z,2023-08-20T09:10:00Z,13.434,0.619,30.32,79.4,6.92,7.91,7.91,4.9,1.19,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1862.8,0.17981687759190776,330.4529377087324,665.4158172869381,7.78,0.0018712770795176197,0.0017987034029470063,0.9987689196335898,1871.2770795176198,1798.7034029470062
2023-08-20T09:15:00Z,2023-08-20T09:15:00Z,13.483,0.617,30.32,80.5,7.01,7.91,7.91,4.9,1.19,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1847.6,0.17981687759190776,330.4529377087324,662.6826007475412,7.78,0.001863389169728662,0.0017907816471532,0.99634694195443,1863.389169728662,1790.7816471531999
2023-08-20T09:20:00Z,2023-08-20T09:20:00Z,13.51,0.617,30.33,81.3,7.07,7.92,7.92,4.91,1.19,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1837.6,0.17981687759190776,330.4529377087324,660.884431971622,7.79,0.0019046397052362963,0.0018282336306622228,1.0417255267417096,1904.6397052362963,1828.2336306622228
2023-08-20T09:25:00Z,2023-08-20T09:25:00Z,13.527,0.618,30.31,81.6,7.1,7.93,7.92,4.9,1.19,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1811.8,0.17981687759190776,330.4529377087324,656.2451565297508,7.79,0.0018911212827023433,0.0018150084808958682,1.0344530314127134,1891.1212827023433,1815.0084808958682
2023-08-20T09:30:00Z,2023-08-20T09:30:00Z,13.566,0.617,30.32,82.1,7.14,7.93,7.93,4.91,1.19,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1799.2,0.17981687759190776,330.4529377087324,653.9794638720929,7.8,0.0019315696481462538,0.0018515165643194628,1.081213014374275,1931.569648146254,1851.5165643194628
2023-08-20T09:35:00Z,2023-08-20T09:35:00Z,13.565,0.616,30.33,85.8,7.46,7.94,7.93,4.9,1.203,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1778,0.17981687759190776,330.4529377087324,650.1673460671444,7.8,0.0019206745153546598,0.0018408394646897673,1.075167329461994,1920.67451535466,1840.8394646897673
2023-08-20T09:40:00Z,2023-08-20T09:40:00Z,13.622,0.617,30.34,84.6,7.35,7.94,7.94,4.9,1.203,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1753.4,0.17981687759190776,330.4529377087324,645.7438508783835,7.8100000000000005,0.0019552380846549074,0.001871411007951524,1.1206836153186275,1955.2380846549074,1871.411007951524
2023-08-20T09:45:00Z,2023-08-20T09:45:00Z,13.658,0.615,30.35,85.4,7.41,7.95,7.94,4.92,1.203,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1739,0.17981687759190776,330.4529377087324,643.15448784106,7.8100000000000005,0.0019474449672385072,0.0018636154098273746,1.1178809051215284,1947.4449672385072,1863.6154098273746
2023-08-20T09:50:00Z,2023-08-20T09:50:00Z,13.682,0.615,30.33,85.9,7.45,7.96,7.95,4.9,1.203,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1712.8,0.17981687759190776,330.4529377087324,638.443285648152,7.82,0.0019813422106750534,0.0018936788867127718,1.1623174573501889,1981.3422106750534,1893.6788867127718
2023-08-20T09:55:00Z,2023-08-20T09:55:00Z,13.698,0.615,30.34,85.6,7.42,7.96,7.95,4.91,1.203,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1688.2,0.17981687759190776,330.4529377087324,634.0197904593911,7.82,0.0019679194500497065,0.00188048941058532,1.1552166202943257,1967.9194500497065,1880.48941058532
