"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-09-14 12:18:00",159315,12.5,23.06,696,2012,1729,4991
"2023-09-14 12:19:00",159316,12.5,23.07,696,2012,1725,4991
"2023-09-14 12:20:00",159317,12.5,23.07,694,2012,1720,4991
"2023-09-14 12:21:00",159318,12.5,23.07,691,2012,1713,4991
"2023-09-14 12:22:00",159319,12.49,23.07,692,2012,1715,4991
"2023-09-14 12:23:00",159320,12.5,23.07,691,2012,1713,4991
"2023-09-14 12:24:00",159321,12.5,23.07,693,2012,1718,4991
"2023-09-14 12:25:00",159322,12.5,23.07,692,2012,1715,4991
"2023-09-14 12:26:00",159323,12.5,23.07,692,2012,1715,4991
"2023-09-14 12:27:00",159324,12.5,23.06,691,2012,1713,4991
"2023-09-14 12:28:00",159325,12.5,23.06,691,2012,1712,4995
"2023-09-14 12:29:00",159326,12.5,23.06,691,2012,1713,4991
"2023-09-14 12:30:00",159327,12.5,23.06,691,2012,1712,4991
"2023-09-14 12:31:00",159328,12.5,23.05,689,2012,1707,4991
"2023-09-14 12:32:00",159329,12.5,23.05,688.9,2012,1708,4991
"2023-09-14 12:33:00",159330,12.51,23.05,684.9,2012,1698,4991
"2023-09-14 12:34:00",159331,12.51,23.04,686.9,2012,1706,4991
"2023-09-14 12:35:00",159332,12.51,23.04,684.9,2012,1697,4995
"2023-09-14 12:36:00",159333,12.5,23.04,685.9,2012,1704,4991
"2023-09-14 12:37:00",159334,12.51,23.04,685.9,2012,1700,4991
"2023-09-14 12:38:00",159335,12.51,23.03,685.9,2012,1700,4991
"2023-09-14 12:39:00",159336,12.51,23.03,685,2012,1698,4991
"2023-09-14 12:40:00",159337,12.49,23.03,685.9,2012,1704,4991
"2023-09-14 12:41:00",159338,12.5,23.03,682.9,2012,1696,4991
"2023-09-14 12:42:00",159339,12.5,23.03,683.9,2012,1699,4991
"2023-09-14 12:43:00",159340,12.5,23.03,680.9,2012,1692,4991
"2023-09-14 12:44:00",159341,12.5,23.03,681.6,2012,1690,4991
"2023-09-14 12:45:00",159342,12.51,23.03,681.9,2012,1690,4991
"2023-09-14 12:46:00",159343,12.51,23.03,678.9,2012,1686,4991
"2023-09-14 12:47:00",159344,12.5,23.03,681.9,2012,1694,4991
"2023-09-14 12:48:00",159345,12.49,23.03,677.9,2012,1680,4991
"2023-09-14 12:49:00",159346,12.5,23.03,676.9,2012,1678,4991
"2023-09-14 12:50:00",159347,12.5,23.03,677.9,2012,1680,4991
"2023-09-14 12:51:00",159348,12.5,23.03,673.8,2012,1669,4991
"2023-09-14 12:52:00",159349,12.49,23.03,674.8,2012,1672,4991
"2023-09-14 12:53:00",159350,12.5,23.03,675.8,2012,1675,4991
"2023-09-14 12:54:00",159351,12.5,23.03,676.8,2012,1677,4991
"2023-09-14 12:55:00",159352,12.5,23.03,675.8,2012,1675,4991
"2023-09-14 12:56:00",159353,12.5,23.03,675.8,2012,1675,4991
"2023-09-14 12:57:00",159354,12.5,23.03,674.8,2012,1672,4991
"2023-09-14 12:58:00",159355,12.5,23.03,675.8,2012,1675,4991
"2023-09-14 12:59:00",159356,12.5,23.03,674.8,2012,1672,4991
"2023-09-14 13:00:00",159357,12.5,23.03,674.8,2012,1676,4991
"2023-09-14 13:01:00",159358,12.5,23.02,665.8,2012,1650,4991
"2023-09-14 13:02:00",159359,12.5,23.02,670.8,2012,1662,4991
"2023-09-14 13:03:00",159360,12.5,23.02,669.8,2012,1660,4991
"2023-09-14 13:04:00",159361,12.5,23.02,668.8,2012,1661,4991
"2023-09-14 13:05:00",159362,12.5,23.01,667.8,2012,1655,4991
"2023-09-14 13:06:00",159363,12.5,23.01,667.8,2012,1659,4991
"2023-09-14 13:07:00",159364,12.5,23.01,667.8,2012,1655,4991
"2023-09-14 13:08:00",159365,12.5,23,666.8,2012,1653,4991
"2023-09-14 13:09:00",159366,12.5,23,671.8,2012,1665,4991
"2023-09-14 13:10:00",159367,12.5,23,668.8,2012,1658,4991
"2023-09-14 13:11:00",159368,12.5,22.99,668.8,2012,1658,4991
"2023-09-14 13:12:00",159369,12.5,22.99,668.8,2012,1657,4991
"2023-09-14 13:13:00",159370,12.5,22.99,666.8,2012,1656,4991
"2023-09-14 13:14:00",159371,12.5,22.99,661.7,2012,1640,4991
"2023-09-14 13:15:00",159372,12.5,22.98,660.7,2012,1638,4991
"2023-09-14 13:16:00",159373,12.5,22.98,660.7,2012,1638,4991
"2023-09-14 13:17:00",159374,12.5,22.98,659.7,2012,1639,4991
"2023-09-14 13:18:00",159375,12.5,22.98,659.7,2012,1639,4991
"2023-09-14 13:19:00",159376,12.5,22.98,661.7,2012,1644,4991
"2023-09-14 13:20:00",159377,12.5,22.98,661.7,2012,1640,4991
"2023-09-14 13:21:00",159378,12.5,22.98,662.8,2012,1643,4991
"2023-09-14 13:22:00",159379,12.5,22.98,661.7,2012,1646,4991
"2023-09-14 13:23:00",159380,12.5,22.98,662.7,2012,1642,4991
"2023-09-14 13:24:00",159381,12.5,22.99,661.8,2012,1644,4991
"2023-09-14 13:25:00",159382,12.5,22.99,660.7,2012,1641,4991
"2023-09-14 13:26:00",159383,12.5,22.99,661.8,2012,1640,4991
"2023-09-14 13:27:00",159384,12.5,22.99,659.7,2012,1639,4991
"2023-09-14 13:28:00",159385,12.5,23,658.7,2012,1637,4991
"2023-09-14 13:29:00",159386,12.51,23,657.7,2012,1630,4991
"2023-09-14 13:30:00",159387,12.51,23.01,657.7,2012,1630,4991
"2023-09-14 13:31:00",159388,12.51,23.01,657.7,2012,1630,4991
"2023-09-14 13:32:00",159389,12.51,23.02,657.7,2012,1630,4991
"2023-09-14 13:33:00",159390,12.51,23.02,656.7,2012,1631,4991
"2023-09-14 13:34:00",159391,12.51,23.03,656.7,2012,1628,4991
"2023-09-14 13:35:00",159392,12.5,23.04,654.7,2012,1622,4991
"2023-09-14 13:36:00",159393,12.51,23.04,654.7,2012,1623,4991
"2023-09-14 13:37:00",159394,12.51,23.05,653.6,2012,1624,4991
"2023-09-14 13:38:00",159395,12.51,23.06,653.6,2012,1620,4991
"2023-09-14 13:39:00",159396,12.51,23.07,653.6,2012,1620,4991
"2023-09-14 13:40:00",159397,12.51,23.08,652.7,2012,1617,4995
"2023-09-14 13:41:00",159398,12.51,23.09,650.7,2012,1619,4991
"2023-09-14 13:42:00",159399,12.5,23.1,651.7,2012,1619,4991
"2023-09-14 13:43:00",159400,12.5,23.12,649.6,2012,1609,4991
"2023-09-14 13:44:00",159401,12.5,23.13,649.6,2012,1609,4995
"2023-09-14 13:45:00",159402,12.5,23.15,649.6,2012,1610,4991
"2023-09-14 13:46:00",159403,12.5,23.16,648.6,2012,1607,4991
"2023-09-14 13:47:00",159404,12.51,23.18,646.6,2012,1602,4991
"2023-09-14 13:48:00",159405,12.51,23.2,645.6,2012,1600,4991
"2023-09-14 13:49:00",159406,12.51,23.21,643.6,2012,1599,4991
"2023-09-14 13:50:00",159407,12.5,23.23,641.6,2012,1589,4995
"2023-09-14 13:51:00",159408,12.5,23.26,643.6,2012,1595,4991
"2023-09-14 13:52:00",159409,12.5,23.28,643.6,2012,1595,4991
"2023-09-14 13:53:00",159410,12.49,23.3,643.6,2012,1595,4991
"2023-09-14 13:54:00",159411,12.5,23.33,644.6,2012,1598,4991
"2023-09-14 13:55:00",159412,12.5,23.35,643.6,2012,1595,4991
"2023-09-14 13:56:00",159413,12.5,23.38,643.6,2012,1594,4991
"2023-09-14 13:57:00",159414,12.5,23.41,641.6,2012,1590,4991
"2023-09-14 13:58:00",159415,12.5,23.44,629.5,2012,1559,4991
"2023-09-14 13:59:00",159416,12.5,23.47,636.5,2012,1578,4991
"2023-09-14 14:00:00",159417,12.5,23.5,636.5,2012,1578,4991
"2023-09-14 14:01:00",159418,12.5,23.53,637.6,2012,1580,4991
"2023-09-14 14:02:00",159419,12.5,23.56,637.6,2012,1580,4991
"2023-09-14 14:03:00",159420,12.5,23.6,639.6,2012,1585,4991
"2023-09-14 14:04:00",159421,12.5,23.63,640.6,2012,1585,4991
"2023-09-14 14:05:00",159422,12.5,23.67,639.6,2012,1585,4991
"2023-09-14 14:06:00",159423,12.5,23.7,639.6,2012,1585,4991
"2023-09-14 14:07:00",159424,12.5,23.74,640.6,2012,1588,4991
"2023-09-14 14:08:00",159425,12.5,23.78,639.6,2012,1585,4991
"2023-09-14 14:09:00",159426,12.5,23.82,639.6,2012,1585,4991
"2023-09-14 14:10:00",159427,12.5,23.85,637.5,2012,1580,4991
"2023-09-14 14:11:00",159428,12.5,23.89,638.6,2012,1583,4991
"2023-09-14 14:12:00",159429,12.5,23.93,637.6,2012,1580,4991
"2023-09-14 14:13:00",159430,12.5,23.97,638.6,2012,1583,4991
"2023-09-14 14:14:00",159431,12.49,24.01,636.6,2012,1578,4991
"2023-09-14 14:15:00",159432,12.5,24.05,636.6,2012,1578,4991
"2023-09-14 14:16:00",159433,12.5,24.09,637.6,2012,1580,4991
"2023-09-14 14:17:00",159434,12.5,24.14,638.6,2012,1583,4991
"2023-09-14 14:18:00",159435,12.51,24.18,635.5,2012,1575,4991
"2023-09-14 14:19:00",159436,12.5,24.22,634.5,2012,1573,4991
"2023-09-14 14:20:00",159437,12.5,24.26,632.5,2012,1568,4991
"2023-09-14 14:21:00",159438,12.51,24.3,636.6,2012,1578,4991
"2023-09-14 14:22:00",159439,12.5,24.34,632.5,2012,1568,4991
"2023-09-14 14:23:00",159440,12.5,24.39,635.5,2012,1575,4991
"2023-09-14 14:24:00",159441,12.5,24.43,633.6,2012,1570,4991
"2023-09-14 14:25:00",159442,12.5,24.47,630.5,2012,1563,4991
"2023-09-14 14:26:00",159443,12.5,24.51,632.5,2012,1568,4991
"2023-09-14 14:27:00",159444,12.5,24.55,628.5,2012,1558,4991
"2023-09-14 14:28:00",159445,12.5,24.59,629.5,2012,1560,4991
"2023-09-14 14:29:00",159446,12.5,24.63,632.6,2012,1565,4991
"2023-09-14 14:30:00",159447,12.51,24.67,630.5,2012,1563,4991
"2023-09-14 14:31:00",159448,12.51,24.71,630.5,2012,1563,4991
"2023-09-14 14:32:00",159449,12.5,24.75,630.5,2012,1563,4991
"2023-09-14 14:33:00",159450,12.5,24.79,627.5,2012,1555,4991
"2023-09-14 14:34:00",159451,12.5,24.83,627.5,2012,1555,4991
"2023-09-14 14:35:00",159452,12.5,24.87,627.5,2012,1555,4991
"2023-09-14 14:36:00",159453,12.5,24.91,629.5,2012,1560,4991
"2023-09-14 14:37:00",159454,12.49,24.95,627.5,2012,1555,4991
"2023-09-14 14:38:00",159455,12.5,24.98,627.5,2012,1555,4991
"2023-09-14 14:39:00",159456,12.5,25.02,628.5,2012,1558,4991
"2023-09-14 14:40:00",159457,12.5,25.06,627.5,2012,1555,4991
"2023-09-14 14:41:00",159458,12.5,25.09,629.5,2012,1560,4991
"2023-09-14 14:42:00",159459,12.5,25.13,629.5,2012,1560,4991
"2023-09-14 14:43:00",159460,12.5,25.16,631.5,2012,1565,4991
"2023-09-14 14:44:00",159461,12.5,25.2,633.6,2012,1570,4991
"2023-09-14 14:45:00",159462,12.5,25.23,631.5,2012,1565,4991
"2023-09-14 14:46:00",159463,12.5,25.26,631.5,2010,1565,4986
"2023-09-14 14:47:00",159464,12.5,25.29,631.5,1998,1565,4956
"2023-09-14 14:48:00",159465,12.5,25.33,631.5,2002,1565,4966
"2023-09-14 14:49:00",159466,12.48,25.36,630.5,1994,1563,4946
"2023-09-14 14:50:00",159467,12.5,25.39,629.5,1995,1560,4948
"2023-09-14 14:51:00",159468,12.5,25.42,629.5,1973,1560,4896
"2023-09-14 14:52:00",159469,12.5,25.45,630.5,1982,1563,4916
"2023-09-14 14:53:00",159470,12.5,25.48,629.5,1983,1560,4918
"2023-09-14 14:54:00",159471,12.5,25.51,629.5,1983,1560,4918
"2023-09-14 14:55:00",159472,12.5,25.54,632.5,1980,1568,4911
"2023-09-14 14:56:00",159473,12.5,25.57,629.5,1983,1560,4919
"2023-09-14 14:57:00",159474,12.5,25.6,630.5,1987,1563,4928
"2023-09-14 14:58:00",159475,12.5,25.63,627.5,1976,1555,4903
"2023-09-14 14:59:00",159476,12.5,25.66,629.5,1975,1560,4899
"2023-09-14 15:00:00",159477,12.5,25.69,628.6,1975,1562,4901
"2023-09-14 15:01:00",159478,12.5,25.72,625.5,1974,1550,4899
"2023-09-14 15:02:00",159479,12.5,25.76,625.5,1975,1549,4899
"2023-09-14 15:03:00",159480,12.5,25.79,625.5,1970,1550,4889
"2023-09-14 15:04:00",159481,12.51,25.82,625.5,1963,1550,4871
"2023-09-14 15:05:00",159482,12.51,25.86,625.5,1964,1549,4877
"2023-09-14 15:06:00",159483,12.5,25.89,625.5,1956,1549,4854
"2023-09-14 15:07:00",159484,12.5,25.93,624.5,1959,1552,4861
"2023-09-14 15:08:00",159485,12.5,25.96,624.5,1959,1552,4861
"2023-09-14 15:09:00",159486,12.5,26,625.5,1961,1550,4866
"2023-09-14 15:10:00",159487,12.5,26.04,624.5,1956,1552,4854
"2023-09-14 15:11:00",159488,12.5,26.07,624.5,1956,1548,4854
"2023-09-14 15:12:00",159489,12.5,26.11,623.5,1955,1545,4851
"2023-09-14 15:13:00",159490,12.5,26.14,623.5,1957,1548,4856
"2023-09-14 15:14:00",159491,12.5,26.18,623.5,1952,1545,4844
"2023-09-14 15:15:00",159492,12.5,26.22,622.5,1952,1543,4844
"2023-09-14 15:16:00",159493,12.5,26.26,622.5,1950,1542,4839
"2023-09-14 15:17:00",159494,12.5,26.29,619.4,1949,1534,4835
"2023-09-14 15:18:00",159495,12.51,26.33,621.5,1948,1540,4834
"2023-09-14 15:19:00",159496,12.51,26.37,622.5,1947,1543,4831
"2023-09-14 15:20:00",159497,12.51,26.41,622.5,1947,1542,4830
"2023-09-14 15:21:00",159498,12.51,26.45,622.5,1944,1547,4824
"2023-09-14 15:22:00",159499,12.5,26.49,622.5,1941,1543,4816
"2023-09-14 15:23:00",159500,12.49,26.53,621.5,1938,1540,4808
"2023-09-14 15:24:00",159501,12.51,26.57,622.5,1939,1543,4811
"2023-09-14 15:25:00",159502,12.51,26.61,621.5,1933,1544,4796
"2023-09-14 15:26:00",159503,12.51,26.65,622.5,1935,1543,4801
"2023-09-14 15:27:00",159504,12.51,26.69,621.5,1940,1540,4814
"2023-09-14 15:28:00",159505,12.51,26.73,620.5,1935,1538,4801
"2023-09-14 15:29:00",159506,12.51,26.77,621.5,1936,1540,4804
"2023-09-14 15:30:00",159507,12.51,26.81,622.5,1931,1543,4791
"2023-09-14 15:31:00",159508,12.51,26.84,622.5,1930,1543,4789
"2023-09-14 15:32:00",159509,12.51,26.88,622.5,1929,1543,4786
"2023-09-14 15:33:00",159510,12.51,26.92,621.5,1928,1544,4784
"2023-09-14 15:34:00",159511,12.51,26.96,622.5,1926,1543,4779
"2023-09-14 15:35:00",159512,12.51,27,620.5,1926,1538,4779
"2023-09-14 15:36:00",159513,12.51,27.04,618.5,1925,1533,4776
"2023-09-14 15:37:00",159514,12.51,27.08,618.4,1924,1533,4774
"2023-09-14 15:38:00",159515,12.51,27.11,615.4,1922,1523,4769
"2023-09-14 15:39:00",159516,12.51,27.15,618.5,1920,1532,4763
"2023-09-14 15:40:00",159517,12.51,27.19,618.5,1911,1532,4745
"2023-09-14 15:41:00",159518,12.5,27.23,620.5,1913,1542,4746
"2023-09-14 15:42:00",159519,12.51,27.27,619.5,1917,1535,4756
"2023-09-14 15:43:00",159520,12.51,27.31,619.5,1919,1539,4761
"2023-09-14 15:44:00",159521,12.51,27.34,620.5,1921,1538,4766
"2023-09-14 15:45:00",159522,12.51,27.38,621.5,1915,1544,4751
"2023-09-14 15:46:00",159523,12.51,27.42,620.5,1912,1538,4744
"2023-09-14 15:47:00",159524,12.51,27.46,619.5,1912,1535,4743
"2023-09-14 15:48:00",159525,12.5,27.5,620.5,1912,1538,4744
"2023-09-14 15:49:00",159526,12.51,27.53,619.5,1912,1535,4744
"2023-09-14 15:50:00",159527,12.51,27.57,620.5,1910,1538,4739
"2023-09-14 15:51:00",159528,12.51,27.61,619.5,1910,1535,4739
"2023-09-14 15:52:00",159529,12.51,27.65,618.5,1911,1537,4741
"2023-09-14 15:53:00",159530,12.51,27.68,618.5,1909,1532,4736
"2023-09-14 15:54:00",159531,12.5,27.72,617.5,1911,1530,4745
"2023-09-14 15:55:00",159532,12.51,27.75,617.5,1908,1530,4734
"2023-09-14 15:56:00",159533,12.51,27.79,618.5,1911,1533,4741
"2023-09-14 15:57:00",159534,12.51,27.83,618.5,1908,1533,4734
"2023-09-14 15:58:00",159535,12.51,27.86,620.5,1909,1537,4738
"2023-09-14 15:59:00",159536,12.51,27.9,620.5,1907,1537,4731
"2023-09-14 16:00:00",159537,12.51,27.93,621.5,1906,1540,4729
"2023-09-14 16:01:00",159538,12.51,27.97,619.5,1905,1535,4726
"2023-09-14 16:02:00",159539,12.51,28,619.5,1902,1539,4719
"2023-09-14 16:03:00",159540,12.51,28.04,619.5,1904,1535,4724
"2023-09-14 16:04:00",159541,12.51,28.07,619.5,1904,1535,4724
"2023-09-14 16:05:00",159542,12.51,28.1,621.5,1904,1540,4724
"2023-09-14 16:06:00",159543,12.51,28.14,620.5,1905,1537,4726
"2023-09-14 16:07:00",159544,12.51,28.17,614.5,1903,1527,4721
"2023-09-14 16:08:00",159545,12.51,28.2,616.5,1902,1528,4719
"2023-09-14 16:09:00",159546,12.51,28.23,617.5,1899,1534,4711
"2023-09-14 16:10:00",159547,12.51,28.26,617.5,1899,1534,4711
"2023-09-14 16:11:00",159548,12.51,28.3,616.5,1897,1528,4706
"2023-09-14 16:12:00",159549,12.51,28.33,616.5,1888,1528,4684
"2023-09-14 16:13:00",159550,12.51,28.36,615.4,1890,1525,4689
"2023-09-14 16:14:00",159551,12.51,28.39,616.5,1890,1528,4689
"2023-09-14 16:15:00",159552,12.51,28.42,616.5,1891,1528,4691
"2023-09-14 16:16:00",159553,12.51,28.45,616.5,1886,1528,4679
"2023-09-14 16:17:00",159554,12.51,28.48,618.5,1887,1532,4681
"2023-09-14 16:18:00",159555,12.51,28.51,617.5,1884,1530,4674
"2023-09-14 16:19:00",159556,12.51,28.54,617.5,1885,1530,4676
"2023-09-14 16:20:00",159557,12.51,28.57,615.5,1886,1525,4678
"2023-09-14 16:21:00",159558,12.52,28.6,616.5,1885,1527,4676
"2023-09-14 16:22:00",159559,12.52,28.63,618.5,1883,1533,4671
"2023-09-14 16:23:00",159560,12.52,28.66,617.5,1880,1530,4668
"2023-09-14 16:24:00",159561,12.51,28.69,616.5,1883,1532,4671
"2023-09-14 16:25:00",159562,12.51,28.72,617.5,1882,1534,4669
"2023-09-14 16:26:00",159563,12.51,28.75,617.5,1878,1530,4659
"2023-09-14 16:27:00",159564,12.51,28.78,616.5,1872,1528,4644
"2023-09-14 16:28:00",159565,12.51,28.81,616.5,1873,1532,4646
"2023-09-14 16:29:00",159566,12.51,28.84,618.5,1871,1533,4641
"2023-09-14 16:30:00",159567,12.51,28.87,616.5,1866,1532,4629
"2023-09-14 16:31:00",159568,12.51,28.89,616.5,1868,1528,4634
"2023-09-14 16:32:00",159569,12.51,28.91,616.5,1866,1527,4629
"2023-09-14 16:33:00",159570,12.5,28.94,616.5,1864,1528,4624
"2023-09-14 16:34:00",159571,12.51,28.95,615.5,1865,1529,4626
"2023-09-14 16:35:00",159572,12.51,28.97,617.5,1867,1530,4631
"2023-09-14 16:36:00",159573,12.51,28.98,617.5,1864,1534,4624
"2023-09-14 16:37:00",159574,12.51,28.98,617.5,1858,1534,4609
"2023-09-14 16:38:00",159575,12.51,28.99,618.5,1859,1533,4611
"2023-09-14 16:39:00",159576,12.51,28.98,616.5,1856,1528,4604
"2023-09-14 16:40:00",159577,12.51,28.98,617.5,1851,1530,4591
"2023-09-14 16:41:00",159578,12.51,28.97,619.5,1850,1535,4589
"2023-09-14 16:42:00",159579,12.52,28.96,619.5,1848,1535,4584
"2023-09-14 16:43:00",159580,12.52,28.94,620.5,1839,1542,4561
"2023-09-14 16:44:00",159581,12.51,28.92,619.5,1839,1535,4561
"2023-09-14 16:45:00",159582,12.52,28.89,619.4,1836,1534,4556
"2023-09-14 16:46:00",159583,12.52,28.86,618.4,1835,1533,4554
"2023-09-14 16:47:00",159584,12.52,28.83,619.5,1839,1538,4561
"2023-09-14 16:48:00",159585,12.52,28.79,618.4,1839,1537,4561
"2023-09-14 16:49:00",159586,12.51,28.76,620.5,1837,1538,4559
"2023-09-14 16:50:00",159587,12.51,28.71,618.5,1838,1533,4561
"2023-09-14 16:51:00",159588,12.51,28.67,618.5,1835,1533,4554
"2023-09-14 16:52:00",159589,12.52,28.62,618.4,1829,1533,4539
"2023-09-14 16:53:00",159590,12.52,28.57,622.5,1828,1547,4536
"2023-09-14 16:54:00",159591,12.52,28.52,621.5,1827,1544,4534
"2023-09-14 16:55:00",159592,12.52,28.47,620.5,1824,1537,4530
"2023-09-14 16:56:00",159593,12.52,28.41,620.4,1823,1542,4524
"2023-09-14 16:57:00",159594,12.52,28.35,615.4,1820,1525,4516
"2023-09-14 16:58:00",159595,12.51,28.29,616.4,1821,1532,4519
"2023-09-14 16:59:00",159596,12.51,28.23,618.4,1821,1533,4519
"2023-09-14 17:00:00",159597,12.51,28.16,622.5,1816,1543,4506
"2023-09-14 17:01:00",159598,12.51,28.1,624.5,1818,1548,4509
"2023-09-14 17:02:00",159599,12.51,28.03,625.5,1817,1549,4509
"2023-09-14 17:03:00",159600,12.51,27.97,624.4,1817,1547,4509
"2023-09-14 17:04:00",159601,12.51,27.9,625.5,1813,1550,4499
"2023-09-14 17:05:00",159602,12.51,27.83,627.5,1816,1554,4506
"2023-09-14 17:06:00",159603,12.51,27.76,626.5,1814,1552,4501
"2023-09-14 17:07:00",159604,12.51,27.69,625.5,1818,1550,4511
"2023-09-14 17:08:00",159605,12.51,27.62,627.5,1820,1555,4516
"2023-09-14 17:09:00",159606,12.51,27.54,628.5,1821,1558,4519
"2023-09-14 17:10:00",159607,12.51,27.47,629.5,1818,1560,4511
"2023-09-14 17:11:00",159608,12.51,27.39,628.5,1813,1557,4499
"2023-09-14 17:12:00",159609,12.51,27.32,628.5,1813,1562,4499
"2023-09-14 17:13:00",159610,12.51,27.24,630.5,1813,1562,4499
"2023-09-14 17:14:00",159611,12.51,27.17,631.5,1813,1565,4499
"2023-09-14 17:15:00",159612,12.51,27.09,631.5,1814,1565,4501
"2023-09-14 17:16:00",159613,12.51,27.02,631.5,1813,1564,4499
"2023-09-14 17:17:00",159614,12.51,26.94,632.5,1816,1568,4506
"2023-09-14 17:18:00",159615,12.51,26.86,632.5,1817,1572,4509
"2023-09-14 17:19:00",159616,12.51,26.79,635.5,1821,1574,4519
"2023-09-14 17:20:00",159617,12.51,26.71,634.5,1818,1573,4511
"2023-09-14 17:21:00",159618,12.51,26.63,634.5,1807,1573,4484
"2023-09-14 17:22:00",159619,12.51,26.56,634.5,1810,1573,4491
"2023-09-14 17:23:00",159620,12.51,26.48,632.5,1817,1570,4509
"2023-09-14 17:24:00",159621,12.51,26.41,635.5,1814,1575,4501
"2023-09-14 17:25:00",159622,12.51,26.33,634.5,1815,1573,4504
"2023-09-14 17:26:00",159623,12.51,26.25,636.6,1811,1578,4494
"2023-09-14 17:27:00",159624,12.51,26.18,635.5,1812,1575,4496
"2023-09-14 17:28:00",159625,12.51,26.1,634.5,1813,1573,4499
"2023-09-14 17:29:00",159626,12.51,26.03,634.5,1810,1577,4491
"2023-09-14 17:30:00",159627,12.51,25.95,634.5,1808,1577,4486
"2023-09-14 17:31:00",159628,12.51,25.88,634.5,1812,1572,4496
"2023-09-14 17:32:00",159629,12.51,25.8,639.6,1813,1584,4499
"2023-09-14 17:33:00",159630,12.51,25.73,637.5,1811,1580,4494
"2023-09-14 17:34:00",159631,12.51,25.66,639.6,1813,1589,4499
"2023-09-14 17:35:00",159632,12.5,25.59,641.6,1815,1590,4504
"2023-09-14 17:36:00",159633,12.51,25.51,641.6,1818,1590,4511
"2023-09-14 17:37:00",159634,12.51,25.44,638.6,1822,1583,4521
"2023-09-14 17:38:00",159635,12.51,25.37,635.5,1825,1575,4529
"2023-09-14 17:39:00",159636,12.51,25.3,635.5,1823,1575,4524
"2023-09-14 17:40:00",159637,12.51,25.23,636.5,1826,1578,4534
"2023-09-14 17:41:00",159638,12.51,25.16,635.5,1822,1575,4521
"2023-09-14 17:42:00",159639,12.51,25.09,638.5,1829,1582,4539
"2023-09-14 17:43:00",159640,12.51,25.03,639.6,1826,1585,4531
"2023-09-14 17:44:00",159641,12.51,24.96,640.6,1832,1591,4546
"2023-09-14 17:45:00",159642,12.51,24.89,640.5,1830,1587,4541
"2023-09-14 17:46:00",159643,12.51,24.82,640.6,1835,1588,4554
"2023-09-14 17:47:00",159644,12.51,24.76,639.6,1836,1585,4556
"2023-09-14 17:48:00",159645,12.5,24.69,639.6,1836,1589,4556
"2023-09-14 17:49:00",159646,12.5,24.63,638.5,1847,1583,4581
"2023-09-14 17:50:00",159647,12.5,24.56,640.6,1844,1588,4574
"2023-09-14 17:51:00",159648,12.5,24.5,642.6,1839,1593,4564
"2023-09-14 17:52:00",159649,12.51,24.43,639.6,1841,1585,4568
"2023-09-14 17:53:00",159650,12.51,24.37,640.6,1839,1592,4564
"2023-09-14 17:54:00",159651,12.51,24.31,639.6,1849,1585,4586
"2023-09-14 17:55:00",159652,12.51,24.24,639.6,1847,1585,4581
"2023-09-14 17:56:00",159653,12.51,24.18,639.6,1838,1589,4561
"2023-09-14 17:57:00",159654,12.51,24.12,639.5,1838,1589,4561
"2023-09-14 17:58:00",159655,12.51,24.06,644.6,1843,1597,4573
"2023-09-14 17:59:00",159656,12.5,24,646.6,1841,1603,4569
"2023-09-14 18:00:00",159657,12.5,23.94,636.5,1845,1577,4578
"2023-09-14 18:01:00",159658,12.5,23.88,642.5,1851,1594,4591
"2023-09-14 18:02:00",159659,12.5,23.82,643.6,1854,1599,4599
"2023-09-14 18:03:00",159660,12.5,23.76,638.5,1856,1586,4603
"2023-09-14 18:04:00",159661,12.5,23.71,640.5,1855,1588,4601
"2023-09-14 18:05:00",159662,12.5,23.65,639.6,1855,1584,4601
"2023-09-14 18:06:00",159663,12.5,23.59,639.5,1862,1589,4619
"2023-09-14 18:07:00",159664,12.5,23.54,640.6,1879,1591,4661
"2023-09-14 18:08:00",159665,12.5,23.48,640.5,1875,1592,4651
