"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-07-31 01:37:00",93874,12.5,15.89,925,674.4,2294,1673
"2023-07-31 01:38:00",93875,12.48,15.88,925,676.5,2294,1678
"2023-07-31 01:39:00",93876,12.48,15.86,927,680.5,2296,1688
"2023-07-31 01:40:00",93877,12.5,15.85,928,679.5,2299,1686
"2023-07-31 01:41:00",93878,12.5,15.84,927,680.5,2296,1688
"2023-07-31 01:42:00",93879,12.49,15.83,925,680.5,2291,1688
"2023-07-31 01:43:00",93880,12.46,15.82,926,682.5,2294,1693
"2023-07-31 01:44:00",93881,12.5,15.8,921,677.4,2281,1681
"2023-07-31 01:45:00",93882,12.5,15.79,927,678.4,2296,1683
"2023-07-31 01:46:00",93883,12.49,15.78,925,678.4,2291,1683
"2023-07-31 01:47:00",93884,12.49,15.77,927,680.5,2296,1688
"2023-07-31 01:48:00",93885,12.48,15.76,924,680.5,2289,1688
"2023-07-31 01:49:00",93886,12.5,15.75,919,681.5,2279,1691
"2023-07-31 01:50:00",93887,12.49,15.74,920,685.5,2281,1701
"2023-07-31 01:51:00",93888,12.49,15.73,921,685.5,2284,1701
"2023-07-31 01:52:00",93889,12.49,15.72,920,687.5,2281,1706
"2023-07-31 01:53:00",93890,12.5,15.7,923,687.5,2286,1706
"2023-07-31 01:54:00",93891,12.48,15.69,923,687.5,2286,1706
"2023-07-31 01:55:00",93892,12.48,15.68,923,688.5,2289,1708
"2023-07-31 01:56:00",93893,12.5,15.67,928,688.6,2299,1708
"2023-07-31 01:57:00",93894,12.5,15.66,927,690.6,2296,1713
"2023-07-31 01:58:00",93895,12.49,15.65,924,688.5,2289,1708
"2023-07-31 01:59:00",93896,12.49,15.64,925,690.6,2291,1713
"2023-07-31 02:00:00",93897,12.48,15.63,924,692.5,2289,1718
"2023-07-31 02:01:00",93898,12.48,15.62,926,694.6,2294,1723
"2023-07-31 02:02:00",93899,12.48,15.61,928,690.6,2299,1713
"2023-07-31 02:03:00",93900,12.49,15.6,929,693.6,2301,1721
"2023-07-31 02:04:00",93901,12.47,15.59,928,692.5,2299,1718
"2023-07-31 02:05:00",93902,12.49,15.58,928,694.6,2299,1723
"2023-07-31 02:06:00",93903,12.49,15.57,925,693.6,2294,1721
"2023-07-31 02:07:00",93904,12.5,15.55,927,693.5,2296,1721
"2023-07-31 02:08:00",93905,12.46,15.54,924,692.6,2289,1718
"2023-07-31 02:09:00",93906,12.49,15.53,925,692.6,2291,1721
"2023-07-31 02:10:00",93907,12.48,15.52,925,693.6,2291,1721
"2023-07-31 02:11:00",93908,12.46,15.51,927,697.6,2296,1731
"2023-07-31 02:12:00",93909,12.48,15.5,928,697.6,2299,1731
"2023-07-31 02:13:00",93910,12.49,15.49,929,699.6,2301,1736
"2023-07-31 02:14:00",93911,12.5,15.48,930,699.6,2304,1736
"2023-07-31 02:15:00",93912,12.49,15.47,930,698.6,2304,1733
"2023-07-31 02:16:00",93913,12.48,15.45,931,698.6,2306,1733
"2023-07-31 02:17:00",93914,12.49,15.44,930,699.6,2304,1736
"2023-07-31 02:18:00",93915,12.48,15.43,929,699.6,2301,1736
"2023-07-31 02:19:00",93916,12.46,15.42,927,698.6,2296,1733
"2023-07-31 02:20:00",93917,12.48,15.41,930,707.7,2304,1756
"2023-07-31 02:21:00",93918,12.47,15.4,929,707.7,2301,1756
"2023-07-31 02:22:00",93919,12.5,15.39,935,706.7,2316,1753
"2023-07-31 02:23:00",93920,12.49,15.37,934,705.7,2314,1751
"2023-07-31 02:24:00",93921,12.49,15.36,934,701.6,2314,1741
"2023-07-31 02:25:00",93922,12.48,15.35,930,703.6,2304,1746
"2023-07-31 02:26:00",93923,12.49,15.34,930,700.6,2304,1738
"2023-07-31 02:27:00",93924,12.5,15.33,929,701.6,2301,1741
"2023-07-31 02:28:00",93925,12.49,15.32,932,702.6,2309,1743
"2023-07-31 02:29:00",93926,12.5,15.3,932,703.7,2309,1748
"2023-07-31 02:30:00",93927,12.5,15.29,934,706.7,2314,1753
"2023-07-31 02:31:00",93928,12.48,15.28,937,707.7,2321,1756
"2023-07-31 02:32:00",93929,12.5,15.27,938,708.7,2324,1758
"2023-07-31 02:33:00",93930,12.49,15.26,931,707.7,2306,1756
"2023-07-31 02:34:00",93931,12.47,15.25,932,712.7,2309,1768
"2023-07-31 02:35:00",93932,12.47,15.23,932,711.7,2309,1766
"2023-07-31 02:36:00",93933,12.49,15.22,937,712.7,2321,1768
"2023-07-31 02:37:00",93934,12.49,15.21,935,713.7,2316,1771
"2023-07-31 02:38:00",93935,12.48,15.2,934,714.7,2314,1773
"2023-07-31 02:39:00",93936,12.47,15.19,933,713.7,2311,1773
"2023-07-31 02:40:00",93937,12.48,15.17,933,714.7,2311,1773
"2023-07-31 02:41:00",93938,12.49,15.16,925,714.7,2294,1773
"2023-07-31 02:42:00",93939,12.48,15.15,927,715.7,2296,1776
"2023-07-31 02:43:00",93940,12.49,15.14,933,717.8,2311,1781
"2023-07-31 02:44:00",93941,12.47,15.13,933,718.8,2311,1783
"2023-07-31 02:45:00",93942,12.49,15.12,933,720.8,2311,1788
"2023-07-31 02:46:00",93943,12.48,15.1,932,722.8,2309,1793
"2023-07-31 02:47:00",93944,12.48,15.09,931,721.8,2306,1791
"2023-07-31 02:48:00",93945,12.48,15.08,935,720.8,2316,1788
"2023-07-31 02:49:00",93946,12.47,15.07,935,721.8,2316,1791
"2023-07-31 02:50:00",93947,12.48,15.06,934,722.8,2314,1793
"2023-07-31 02:51:00",93948,12.48,15.04,933,722.8,2311,1793
"2023-07-31 02:52:00",93949,12.48,15.03,934,724.8,2314,1798
"2023-07-31 02:53:00",93950,12.47,15.02,932,724.8,2309,1798
"2023-07-31 02:54:00",93951,12.49,15.01,929,723.8,2304,1796
"2023-07-31 02:55:00",93952,12.46,15,932,723.8,2309,1796
"2023-07-31 02:56:00",93953,12.49,14.98,931,724.8,2306,1798
"2023-07-31 02:57:00",93954,12.49,14.97,932,725.8,2309,1801
"2023-07-31 02:58:00",93955,12.5,14.96,932,726.8,2309,1803
"2023-07-31 02:59:00",93956,12.49,14.95,935,727.8,2316,1806
"2023-07-31 03:00:00",93957,12.48,14.93,936,728.8,2319,1808
"2023-07-31 03:01:00",93958,12.48,14.92,935,727.8,2316,1806
"2023-07-31 03:02:00",93959,12.47,14.91,937,728.8,2321,1808
"2023-07-31 03:03:00",93960,12.48,14.9,939,727.8,2326,1806
"2023-07-31 03:04:00",93961,12.48,14.89,935,726.8,2316,1803
"2023-07-31 03:05:00",93962,12.48,14.87,935,728.8,2316,1808
"2023-07-31 03:06:00",93963,12.47,14.86,936,731.8,2319,1816
"2023-07-31 03:07:00",93964,12.47,14.85,933,735.9,2311,1826
"2023-07-31 03:08:00",93965,12.49,14.84,933,736.9,2311,1828
"2023-07-31 03:09:00",93966,12.47,14.82,936,734.9,2319,1823
"2023-07-31 03:10:00",93967,12.48,14.81,934,733.9,2314,1821
"2023-07-31 03:11:00",93968,12.49,14.8,935,735.9,2316,1826
"2023-07-31 03:12:00",93969,12.48,14.79,934,734.9,2314,1823
"2023-07-31 03:13:00",93970,12.47,14.78,933,734.9,2311,1823
"2023-07-31 03:14:00",93971,12.49,14.76,932,739.9,2309,1836
"2023-07-31 03:15:00",93972,12.47,14.75,933,738.9,2311,1833
"2023-07-31 03:16:00",93973,12.47,14.74,935,738.9,2316,1833
"2023-07-31 03:17:00",93974,12.46,14.73,935,739.9,2316,1836
"2023-07-31 03:18:00",93975,12.48,14.72,935,739.9,2316,1836
"2023-07-31 03:19:00",93976,12.46,14.71,937,742.9,2321,1843
"2023-07-31 03:20:00",93977,12.48,14.69,937,741.9,2321,1841
"2023-07-31 03:21:00",93978,12.49,14.68,935,744,2316,1846
"2023-07-31 03:22:00",93979,12.47,14.67,935,744,2316,1846
"2023-07-31 03:23:00",93980,12.48,14.66,934,744,2314,1846
"2023-07-31 03:24:00",93981,12.47,14.65,935,744.9,2316,1848
"2023-07-31 03:25:00",93982,12.49,14.64,936,744.9,2319,1848
"2023-07-31 03:26:00",93983,12.49,14.63,935,744.9,2316,1848
"2023-07-31 03:27:00",93984,12.49,14.62,935,747,2316,1853
"2023-07-31 03:28:00",93985,12.47,14.6,934,745.9,2314,1851
"2023-07-31 03:29:00",93986,12.49,14.59,935,745.9,2316,1851
"2023-07-31 03:30:00",93987,12.48,14.58,936,744.9,2319,1848
"2023-07-31 03:31:00",93988,12.49,14.57,938,747,2324,1853
"2023-07-31 03:32:00",93989,12.49,14.56,940,749,2329,1858
"2023-07-31 03:33:00",93990,12.48,14.55,939,751,2326,1863
"2023-07-31 03:34:00",93991,12.49,14.54,942,750,2334,1861
"2023-07-31 03:35:00",93992,12.49,14.53,941,750,2331,1861
"2023-07-31 03:36:00",93993,12.49,14.52,940,749,2329,1858
"2023-07-31 03:37:00",93994,12.46,14.51,940,751,2329,1863
"2023-07-31 03:38:00",93995,12.48,14.5,938,750,2324,1861
"2023-07-31 03:39:00",93996,12.46,14.49,938,750,2324,1861
"2023-07-31 03:40:00",93997,12.47,14.48,941,754,2331,1869
"2023-07-31 03:41:00",93998,12.47,14.47,942,753,2331,1868
"2023-07-31 03:42:00",93999,12.47,14.46,941,756.1,2331,1876
"2023-07-31 03:43:00",94000,12.49,14.45,940,756,2329,1876
"2023-07-31 03:44:00",94001,12.5,14.44,938,756,2324,1876
"2023-07-31 03:45:00",94002,12.49,14.43,941,756.1,2331,1876
"2023-07-31 03:46:00",94003,12.49,14.42,940,756,2329,1876
"2023-07-31 03:47:00",94004,12.49,14.41,940,757.1,2329,1878
"2023-07-31 03:48:00",94005,12.5,14.4,939,756,2326,1876
"2023-07-31 03:49:00",94006,12.48,14.39,939,756,2326,1876
"2023-07-31 03:50:00",94007,12.48,14.38,938,764.1,2324,1896
"2023-07-31 03:51:00",94008,12.48,14.37,939,765.1,2326,1898
"2023-07-31 03:52:00",94009,12.48,14.36,941,764.1,2331,1896
"2023-07-31 03:53:00",94010,12.5,14.35,942,763.1,2334,1893
"2023-07-31 03:54:00",94011,12.47,14.34,941,760.1,2331,1886
"2023-07-31 03:55:00",94012,12.47,14.33,941,760.1,2331,1886
"2023-07-31 03:56:00",94013,12.48,14.33,941,763.1,2331,1893
"2023-07-31 03:57:00",94014,12.48,14.32,940,765.1,2329,1898
"2023-07-31 03:58:00",94015,12.46,14.31,940,764.1,2329,1896
"2023-07-31 03:59:00",94016,12.49,14.3,941,765.1,2331,1898
"2023-07-31 04:00:00",94017,12.47,14.29,939,764.1,2326,1896
"2023-07-31 04:01:00",94018,12.5,14.28,939,767.1,2326,1903
"2023-07-31 04:02:00",94019,12.48,14.28,944,766.1,2339,1901
"2023-07-31 04:03:00",94020,12.48,14.27,937,766.1,2321,1903
"2023-07-31 04:04:00",94021,12.46,14.26,939,767.1,2326,1903
"2023-07-31 04:05:00",94022,12.47,14.25,942,767.1,2334,1903
"2023-07-31 04:06:00",94023,12.5,14.25,942,767.1,2334,1903
"2023-07-31 04:07:00",94024,12.49,14.24,941,768.1,2331,1906
"2023-07-31 04:08:00",94025,12.49,14.23,942,769.1,2334,1908
"2023-07-31 04:09:00",94026,12.48,14.23,945,768.1,2341,1906
"2023-07-31 04:10:00",94027,12.46,14.22,944,765.1,2339,1898
"2023-07-31 04:11:00",94028,12.49,14.21,942,767.1,2334,1903
"2023-07-31 04:12:00",94029,12.48,14.21,936,769.1,2319,1908
"2023-07-31 04:13:00",94030,12.47,14.2,948,771.2,2349,1913
"2023-07-31 04:14:00",94031,12.48,14.19,943,770.2,2336,1911
"2023-07-31 04:15:00",94032,12.47,14.19,945,771.2,2341,1913
"2023-07-31 04:16:00",94033,12.47,14.18,943,770.1,2336,1911
"2023-07-31 04:17:00",94034,12.48,14.18,945,771.2,2341,1913
"2023-07-31 04:18:00",94035,12.47,14.17,945,769.1,2341,1908
"2023-07-31 04:19:00",94036,12.47,14.16,946,769.1,2344,1908
"2023-07-31 04:20:00",94037,12.48,14.16,947,771.2,2346,1913
"2023-07-31 04:21:00",94038,12.46,14.15,947,772.7,2346,1916
"2023-07-31 04:22:00",94039,12.47,14.15,949,772.2,2351,1916
"2023-07-31 04:23:00",94040,12.48,14.14,948,772.2,2349,1916
"2023-07-31 04:24:00",94041,12.48,14.13,948,772.2,2349,1916
"2023-07-31 04:25:00",94042,12.45,14.13,940,773.1,2329,1918
"2023-07-31 04:26:00",94043,12.46,14.12,944,774.2,2339,1921
"2023-07-31 04:27:00",94044,12.48,14.12,944,776.2,2339,1926
"2023-07-31 04:28:00",94045,12.48,14.11,950,776.2,2354,1926
"2023-07-31 04:29:00",94046,12.47,14.11,950,775.2,2354,1923
"2023-07-31 04:30:00",94047,12.48,14.1,944,775.2,2339,1923
"2023-07-31 04:31:00",94048,12.47,14.1,947,779.2,2346,1931
"2023-07-31 04:32:00",94049,12.47,14.09,947,780.2,2346,1936
"2023-07-31 04:33:00",94050,12.46,14.09,947,782.2,2346,1941
"2023-07-31 04:34:00",94051,12.49,14.08,945,782.2,2341,1941
"2023-07-31 04:35:00",94052,12.46,14.08,945,782.2,2341,1941
"2023-07-31 04:36:00",94053,12.49,14.07,945,781.2,2341,1939
"2023-07-31 04:37:00",94054,12.48,14.07,947,782.2,2346,1941
"2023-07-31 04:38:00",94055,12.48,14.06,950,782.2,2354,1941
"2023-07-31 04:39:00",94056,12.48,14.06,949,782.2,2351,1941
"2023-07-31 04:40:00",94057,12.49,14.05,950,783.2,2354,1943
"2023-07-31 04:41:00",94058,12.48,14.05,955,794.3,2366,1971
"2023-07-31 04:42:00",94059,12.46,14.04,954,793.3,2365,1968
"2023-07-31 04:43:00",94060,12.47,14.04,951,787.2,2356,1953
"2023-07-31 04:44:00",94061,12.45,14.03,950,787.3,2354,1953
"2023-07-31 04:45:00",94062,12.45,14.02,949,793.3,2351,1968
"2023-07-31 04:46:00",94063,12.46,14.02,950,792.3,2354,1966
"2023-07-31 04:47:00",94064,12.48,14.01,951,792.3,2356,1966
"2023-07-31 04:48:00",94065,12.49,14.01,952,788.3,2359,1956
"2023-07-31 04:49:00",94066,12.47,14,952,790.3,2359,1961
"2023-07-31 04:50:00",94067,12.47,13.99,949,791.3,2351,1963
"2023-07-31 04:51:00",94068,12.48,13.99,949,794.3,2351,1971
"2023-07-31 04:52:00",94069,12.48,13.98,950,792.3,2354,1966
"2023-07-31 04:53:00",94070,12.48,13.98,951,792.3,2356,1966
"2023-07-31 04:54:00",94071,12.46,13.97,953,793.3,2361,1968
"2023-07-31 04:55:00",94072,12.46,13.96,952,793.3,2359,1968
"2023-07-31 04:56:00",94073,12.48,13.96,948,793.3,2349,1968
"2023-07-31 04:57:00",94074,12.47,13.95,950,795.3,2354,1973
"2023-07-31 04:58:00",94075,12.48,13.94,950,794.3,2354,1971
"2023-07-31 04:59:00",94076,12.47,13.94,949,796.3,2351,1976
"2023-07-31 05:00:00",94077,12.45,13.93,948,796.3,2349,1976
"2023-07-31 05:01:00",94078,12.46,13.92,949,795.3,2351,1973
"2023-07-31 05:02:00",94079,12.48,13.92,950,799.3,2354,1983
"2023-07-31 05:03:00",94080,12.46,13.91,950,798.3,2354,1981
"2023-07-31 05:04:00",94081,12.47,13.9,953,796.3,2361,1976
"2023-07-31 05:05:00",94082,12.48,13.9,951,796.3,2356,1976
"2023-07-31 05:06:00",94083,12.48,13.89,950,799.3,2354,1983
"2023-07-31 05:07:00",94084,12.48,13.88,950,801,2354,1988
"2023-07-31 05:08:00",94085,12.48,13.87,950,801,2354,1988
"2023-07-31 05:09:00",94086,12.48,13.87,949,800,2351,1986
"2023-07-31 05:10:00",94087,12.45,13.86,949,799.3,2351,1983
"2023-07-31 05:11:00",94088,12.46,13.85,949,799.3,2351,1983
"2023-07-31 05:12:00",94089,12.45,13.84,950,802,2354,1991
"2023-07-31 05:13:00",94090,12.46,13.84,953,804,2361,1996
"2023-07-31 05:14:00",94091,12.47,13.83,952,804,2359,1996
"2023-07-31 05:15:00",94092,12.46,13.82,952,803,2356,1993
"2023-07-31 05:16:00",94093,12.48,13.81,953,805,2361,1998
"2023-07-31 05:17:00",94094,12.49,13.8,952,807,2359,2003
"2023-07-31 05:18:00",94095,12.47,13.8,950,804,2354,1996
"2023-07-31 05:19:00",94096,12.48,13.79,951,802,2356,1991
"2023-07-31 05:20:00",94097,12.46,13.78,954,803,2364,1993
"2023-07-31 05:21:00",94098,12.48,13.77,954,806,2364,2001
"2023-07-31 05:22:00",94099,12.48,13.76,953,807,2361,2003
"2023-07-31 05:23:00",94100,12.48,13.75,955,807,2366,2003
"2023-07-31 05:24:00",94101,12.47,13.74,956,807,2369,2003
"2023-07-31 05:25:00",94102,12.47,13.74,955,811,2366,2013
"2023-07-31 05:26:00",94103,12.48,13.73,957,812,2371,2016
"2023-07-31 05:27:00",94104,12.47,13.72,957,812,2371,2016
"2023-07-31 05:28:00",94105,12.47,13.71,956,812,2369,2016
"2023-07-31 05:29:00",94106,12.49,13.7,956,811,2369,2013
"2023-07-31 05:30:00",94107,12.46,13.69,954,809,2364,2008
"2023-07-31 05:31:00",94108,12.46,13.68,955,810,2366,2011
"2023-07-31 05:32:00",94109,12.48,13.67,954,809,2364,2008
"2023-07-31 05:33:00",94110,12.47,13.66,955,810,2366,2011
"2023-07-31 05:34:00",94111,12.48,13.66,955,809,2366,2008
"2023-07-31 05:35:00",94112,12.47,13.65,955,809,2366,2008
"2023-07-31 05:36:00",94113,12.47,13.64,957,814,2371,2021
"2023-07-31 05:37:00",94114,12.46,13.63,956,814,2369,2021
"2023-07-31 05:38:00",94115,12.47,13.62,958,814,2374,2021
"2023-07-31 05:39:00",94116,12.46,13.61,948,815,2349,2023
"2023-07-31 05:40:00",94117,12.47,13.6,951,816,2356,2026
"2023-07-31 05:41:00",94118,12.46,13.6,954,816,2364,2026
"2023-07-31 05:42:00",94119,12.46,13.59,955,819,2366,2031
"2023-07-31 05:43:00",94120,12.47,13.58,959,816,2376,2028
"2023-07-31 05:44:00",94121,12.46,13.58,957,817,2371,2028
"2023-07-31 05:45:00",94122,12.46,13.57,959,820,2376,2033
"2023-07-31 05:46:00",94123,12.49,13.56,957,819,2371,2031
"2023-07-31 05:47:00",94124,12.47,13.55,959,816,2376,2026
"2023-07-31 05:48:00",94125,12.49,13.55,957,819,2371,2031
"2023-07-31 05:49:00",94126,12.47,13.54,957,819,2371,2033
"2023-07-31 05:50:00",94127,12.47,13.53,958,820,2374,2033
"2023-07-31 05:51:00",94128,12.47,13.53,957,818,2371,2031
"2023-07-31 05:52:00",94129,12.48,13.52,959,819,2376,2031
"2023-07-31 05:53:00",94130,12.49,13.52,961,822,2381,2038
"2023-07-31 05:54:00",94131,12.47,13.51,966,819,2394,2033
"2023-07-31 05:55:00",94132,12.48,13.5,964,821,2389,2036
"2023-07-31 05:56:00",94133,12.49,13.5,964,821,2389,2038
"2023-07-31 05:57:00",94134,12.47,13.49,962,824,2384,2043
"2023-07-31 05:58:00",94135,12.48,13.49,962,827,2384,2051
"2023-07-31 05:59:00",94136,12.49,13.48,960,827,2379,2051
"2023-07-31 06:00:00",94137,12.49,13.48,964,827,2389,2051
"2023-07-31 06:01:00",94138,12.48,13.47,963,828,2386,2053
"2023-07-31 06:02:00",94139,12.49,13.47,967,830,2396,2058
"2023-07-31 06:03:00",94140,12.47,13.46,967,831,2396,2061
"2023-07-31 06:04:00",94141,12.48,13.46,964,830,2389,2058
"2023-07-31 06:05:00",94142,12.49,13.45,962,831,2384,2061
"2023-07-31 06:06:00",94143,12.47,13.45,963,831,2386,2061
"2023-07-31 06:07:00",94144,12.47,13.44,964,834,2389,2068
"2023-07-31 06:08:00",94145,12.49,13.44,962,829,2384,2056
"2023-07-31 06:09:00",94146,12.47,13.43,963,833,2386,2066
"2023-07-31 06:10:00",94147,12.48,13.43,966,830,2394,2058
"2023-07-31 06:11:00",94148,12.46,13.42,966,832,2394,2063
"2023-07-31 06:12:00",94149,12.46,13.42,965,833,2391,2066
"2023-07-31 06:13:00",94150,12.46,13.41,967,834,2396,2068
"2023-07-31 06:14:00",94151,12.46,13.41,970,834,2404,2068
"2023-07-31 06:15:00",94152,12.46,13.41,970,835,2404,2071
"2023-07-31 06:16:00",94153,12.48,13.4,971,834,2406,2068
"2023-07-31 06:17:00",94154,12.5,13.4,970,833,2404,2066
"2023-07-31 06:18:00",94155,12.48,13.4,968,831,2399,2061
"2023-07-31 06:19:00",94156,12.46,13.4,964,835,2389,2071
"2023-07-31 06:20:00",94157,12.47,13.39,964,835,2389,2071
"2023-07-31 06:21:00",94158,12.46,13.39,964,834,2389,2068
"2023-07-31 06:22:00",94159,12.47,13.39,965,834,2391,2068
"2023-07-31 06:23:00",94160,12.48,13.39,965,836,2391,2073
"2023-07-31 06:24:00",94161,12.47,13.39,969,835,2401,2071
"2023-07-31 06:25:00",94162,12.46,13.39,966,833,2394,2066
"2023-07-31 06:26:00",94163,12.45,13.4,966,831,2394,2061
"2023-07-31 06:27:00",94164,12.46,13.4,969,835,2401,2071
"2023-07-31 06:28:00",94165,12.47,13.4,967,834,2396,2068
"2023-07-31 06:29:00",94166,12.46,13.41,967,834,2396,2068
"2023-07-31 06:30:00",94167,12.46,13.41,965,835,2391,2071
"2023-07-31 06:31:00",94168,12.48,13.42,965,834,2391,2068
"2023-07-31 06:32:00",94169,12.46,13.42,964,835,2389,2071
"2023-07-31 06:33:00",94170,12.48,13.43,966,838,2394,2078
"2023-07-31 06:34:00",94171,12.47,13.44,966,836,2394,2073
"2023-07-31 06:35:00",94172,12.45,13.45,962,835,2384,2071
"2023-07-31 06:36:00",94173,12.47,13.45,963,834,2386,2068
"2023-07-31 06:37:00",94174,12.47,13.46,964,832,2389,2063
"2023-07-31 06:38:00",94175,12.47,13.48,966,834,2394,2068
"2023-07-31 06:39:00",94176,12.46,13.49,963,835,2386,2071
"2023-07-31 06:40:00",94177,12.46,13.5,963,838,2386,2078
"2023-07-31 06:41:00",94178,12.46,13.51,965,844,2391,2093
"2023-07-31 06:42:00",94179,12.46,13.53,966,841,2394,2086
"2023-07-31 06:43:00",94180,12.48,13.54,966,840,2394,2083
"2023-07-31 06:44:00",94181,12.48,13.56,968,840,2399,2083
"2023-07-31 06:45:00",94182,12.47,13.58,968,838,2399,2078
"2023-07-31 06:46:00",94183,12.48,13.59,969,838,2401,2078
"2023-07-31 06:47:00",94184,12.46,13.61,969,845,2401,2096
"2023-07-31 06:48:00",94185,12.48,13.63,969,841,2401,2086
"2023-07-31 06:49:00",94186,12.48,13.65,967,841,2396,2086
"2023-07-31 06:50:00",94187,12.49,13.67,961,840,2381,2083
"2023-07-31 06:51:00",94188,12.47,13.69,965,841,2391,2086
"2023-07-31 06:52:00",94189,12.47,13.72,966,843,2394,2091
"2023-07-31 06:53:00",94190,12.47,13.74,966,842,2394,2088
"2023-07-31 06:54:00",94191,12.49,13.77,967,840,2396,2083
"2023-07-31 06:55:00",94192,12.49,13.79,966,842,2394,2089
"2023-07-31 06:56:00",94193,12.45,13.82,966,843,2394,2091
"2023-07-31 06:57:00",94194,12.47,13.84,964,843,2389,2091
"2023-07-31 06:58:00",94195,12.46,13.87,964,846,2389,2098
"2023-07-31 06:59:00",94196,12.48,13.9,965,842,2391,2088
"2023-07-31 07:00:00",94197,12.45,13.93,964,843,2389,2091
"2023-07-31 07:01:00",94198,12.47,13.96,966,843,2394,2091
"2023-07-31 07:02:00",94199,12.46,13.99,964,846,2389,2099
"2023-07-31 07:03:00",94200,12.47,14.02,962,849,2384,2106
"2023-07-31 07:04:00",94201,12.48,14.06,962,847,2384,2101
"2023-07-31 07:05:00",94202,12.47,14.09,961,848,2381,2103
"2023-07-31 07:06:00",94203,12.46,14.13,962,847,2384,2101
"2023-07-31 07:07:00",94204,12.47,14.16,963,846,2386,2099
"2023-07-31 07:08:00",94205,12.47,14.2,964,845,2389,2096
"2023-07-31 07:09:00",94206,12.47,14.23,964,844,2389,2093
"2023-07-31 07:10:00",94207,12.48,14.27,965,845,2391,2096
"2023-07-31 07:11:00",94208,12.5,14.3,964,846,2389,2099
"2023-07-31 07:12:00",94209,12.49,14.34,963,847,2386,2101
"2023-07-31 07:13:00",94210,12.49,14.38,967,846,2396,2099
"2023-07-31 07:14:00",94211,12.48,14.42,964,848,2389,2103
"2023-07-31 07:15:00",94212,12.49,14.46,964,847,2389,2101
"2023-07-31 07:16:00",94213,12.48,14.5,962,846,2384,2099
"2023-07-31 07:17:00",94214,12.48,14.54,963,846,2386,2099
"2023-07-31 07:18:00",94215,12.48,14.58,967,846,2396,2099
"2023-07-31 07:19:00",94216,12.48,14.62,962,845,2384,2096
"2023-07-31 07:20:00",94217,12.49,14.66,960,844,2379,2094
"2023-07-31 07:21:00",94218,12.5,14.7,960,842,2379,2089
"2023-07-31 07:22:00",94219,12.46,14.74,961,844,2381,2094
"2023-07-31 07:23:00",94220,12.49,14.79,960,846,2379,2099
"2023-07-31 07:24:00",94221,12.49,14.83,959,845,2376,2096
"2023-07-31 07:25:00",94222,12.48,14.87,958,847,2374,2101
"2023-07-31 07:26:00",94223,12.48,14.91,961,847,2381,2101
"2023-07-31 07:27:00",94224,12.48,14.96,959,847,2376,2101
"2023-07-31 07:28:00",94225,12.47,15,959,846,2376,2099
"2023-07-31 07:29:00",94226,12.47,15.05,958,845,2374,2096
"2023-07-31 07:30:00",94227,12.49,15.09,958,847,2374,2101
"2023-07-31 07:31:00",94228,12.5,15.14,957,848,2371,2104
"2023-07-31 07:32:00",94229,12.5,15.18,959,847,2376,2101
"2023-07-31 07:33:00",94230,12.47,15.23,955,848,2366,2104
"2023-07-31 07:34:00",94231,12.46,15.28,955,845,2366,2096
"2023-07-31 07:35:00",94232,12.49,15.32,955,844,2366,2094
"2023-07-31 07:36:00",94233,12.5,15.37,955,845,2366,2096
"2023-07-31 07:37:00",94234,12.47,15.42,954,844,2364,2094
"2023-07-31 07:38:00",94235,12.49,15.47,953,842,2361,2089
"2023-07-31 07:39:00",94236,12.49,15.52,949,841,2351,2086
"2023-07-31 07:40:00",94237,12.5,15.57,948,842,2349,2089
"2023-07-31 07:41:00",94238,12.5,15.62,949,839,2352,2081
"2023-07-31 07:42:00",94239,12.49,15.67,950,838,2354,2081
"2023-07-31 07:43:00",94240,12.48,15.72,950,842,2354,2089
"2023-07-31 07:44:00",94241,12.47,15.77,950,841,2354,2086
"2023-07-31 07:45:00",94242,12.49,15.83,946,841,2344,2086
"2023-07-31 07:46:00",94243,12.47,15.88,946,839,2344,2081
"2023-07-31 07:47:00",94244,12.47,15.93,946,838,2344,2079
"2023-07-31 07:48:00",94245,12.49,15.98,944,838,2339,2079
"2023-07-31 07:49:00",94246,12.49,16.04,945,838,2342,2079
"2023-07-31 07:50:00",94247,12.48,16.09,941,836,2332,2074
"2023-07-31 07:51:00",94248,12.49,16.15,942,829,2334,2056
"2023-07-31 07:52:00",94249,12.5,16.2,940,831,2329,2061
"2023-07-31 07:53:00",94250,12.47,16.25,939,832,2327,2064
"2023-07-31 07:54:00",94251,12.49,16.31,938,833,2324,2066
"2023-07-31 07:55:00",94252,12.49,16.37,937,833,2322,2066
"2023-07-31 07:56:00",94253,12.48,16.42,935,833,2317,2066
"2023-07-31 07:57:00",94254,12.47,16.48,935,832,2317,2064
"2023-07-31 07:58:00",94255,12.5,16.53,936,833,2319,2066
"2023-07-31 07:59:00",94256,12.49,16.59,934,831,2314,2061
"2023-07-31 08:00:00",94257,12.47,16.65,933,830,2312,2056
"2023-07-31 08:01:00",94258,12.49,16.7,933,832,2312,2064
