"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_test_2_sensors_v2.CR6.CR6","51056","Table1"
"2023-06-09 13:15:00",19692,12.49,17.48,74.91,39.59,185.8,98.3
"2023-06-09 13:16:00",19693,12.5,17.48,73.95,41.64,183.3,103.3
"2023-06-09 13:17:00",19694,12.48,17.49,72.94,41.65,180.8,103.4
"2023-06-09 13:18:00",19695,12.49,17.5,70.9,40.61,175.7,100.8
"2023-06-09 13:19:00",19696,12.5,17.5,71.91,42.63,178.2,105.8
"2023-06-09 13:20:00",19697,12.5,17.51,72.91,40.63,180.7,100.9
"2023-06-09 13:21:00",19698,12.48,17.51,72.95,39.64,180.8,98.3
"2023-06-09 13:22:00",19699,12.48,17.51,72.93,38.6,180.8,95.8
"2023-06-09 13:23:00",19700,12.49,17.52,72.92,38.6,180.8,95.8
"2023-06-09 13:24:00",19701,12.5,17.52,72.92,39.64,180.8,98.4
"2023-06-09 13:25:00",19702,12.49,17.52,72.95,40.62,180.8,100.8
"2023-06-09 13:26:00",19703,12.5,17.52,75.93,40.63,188.2,100.8
"2023-06-09 13:27:00",19704,12.49,17.53,74.95,37.6,185.8,93.3
"2023-06-09 13:28:00",19705,12.48,17.53,75.92,37.59,188.3,93.3
"2023-06-09 13:29:00",19706,12.49,17.53,74.91,38.6,185.7,95.8
"2023-06-09 13:30:00",19707,12.5,17.53,74.93,37.6,185.8,93.3
"2023-06-09 13:31:00",19708,12.49,17.53,73.94,37.61,183.3,93.3
"2023-06-09 13:32:00",19709,12.5,17.53,73.93,38.59,183.3,95.8
"2023-06-09 13:33:00",19710,12.48,17.53,72.95,38.59,180.8,95.8
"2023-06-09 13:34:00",19711,12.49,17.53,72.93,38.61,180.8,95.8
"2023-06-09 13:35:00",19712,12.5,17.53,72.94,38.59,180.8,95.8
"2023-06-09 13:36:00",19713,12.49,17.53,73.93,39.63,183.3,98.3
"2023-06-09 13:37:00",19714,12.5,17.54,72.94,38.61,180.7,95.8
"2023-06-09 13:38:00",19715,12.48,17.54,73.96,38.58,183.3,93.2
"2023-06-09 13:39:00",19716,12.49,17.54,71.9,38.59,178.2,95.8
"2023-06-09 13:40:00",19717,12.5,17.54,72.91,38.6,180.8,95.8
"2023-06-09 13:41:00",19718,12.5,17.54,73.93,39.63,183.2,97.2
"2023-06-09 13:42:00",19719,12.5,17.54,73.94,38.61,183.3,95.8
"2023-06-09 13:43:00",19720,12.48,17.54,73.95,38.6,183.3,95.8
"2023-06-09 13:44:00",19721,12.5,17.54,73.91,38.61,183.3,95.8
"2023-06-09 13:45:00",19722,12.49,17.55,73.96,39.64,183.4,98.4
"2023-06-09 13:46:00",19723,12.49,17.55,72.94,40.65,180.8,100.9
"2023-06-09 13:47:00",19724,12.49,17.55,70.92,38.63,175.8,95.8
"2023-06-09 13:48:00",19725,12.5,17.56,70.93,36.6,175.8,90.8
"2023-06-09 13:49:00",19726,12.47,17.56,71.91,37.63,178.2,93.4
"2023-06-09 13:50:00",19727,12.49,17.57,71.91,38.63,178.3,95.8
"2023-06-09 13:51:00",19728,12.5,17.57,72.95,39.66,180.8,98.4
"2023-06-09 13:52:00",19729,12.48,17.58,70.89,39.67,175.8,98.4
"2023-06-09 13:53:00",19730,12.49,17.58,70.91,40.66,175.8,101
"2023-06-09 13:54:00",19731,12.49,17.59,70.93,39.67,175.8,98.4
"2023-06-09 13:55:00",19732,12.5,17.59,72.96,38.62,180.9,95.9
"2023-06-09 13:56:00",19733,12.5,17.6,73.96,39.67,183.3,98.4
"2023-06-09 13:57:00",19734,12.5,17.61,72.94,40.67,180.9,100.9
"2023-06-09 13:58:00",19735,12.49,17.62,72.97,39.3,180.9,95.9
"2023-06-09 13:59:00",19736,12.5,17.63,71.93,38.64,178.3,96
"2023-06-09 14:00:00",19737,12.49,17.64,72.97,39.68,180.8,98.5
"2023-06-09 14:01:00",19738,12.48,17.65,71.91,39.68,178.3,98.4
"2023-06-09 14:02:00",19739,12.49,17.66,73.97,39.66,183.3,98.4
"2023-06-09 14:03:00",19740,12.5,17.67,73.96,39.66,183.4,98.4
"2023-06-09 14:04:00",19741,12.49,17.68,72.98,37.65,180.9,93.4
"2023-06-09 14:05:00",19742,12.5,17.69,73.95,38.63,183.4,95.9
"2023-06-09 14:06:00",19743,12.5,17.7,73.97,39.67,183.4,98.4
"2023-06-09 14:07:00",19744,12.5,17.72,73.97,40.66,183.3,101
"2023-06-09 14:08:00",19745,12.49,17.73,72.95,40.63,180.9,100.9
"2023-06-09 14:09:00",19746,12.48,17.74,73.97,38.63,183.4,95.8
"2023-06-09 14:10:00",19747,12.5,17.75,71.91,38.63,178.3,95.8
"2023-06-09 14:11:00",19748,12.49,17.77,71.92,38.61,178.3,95.8
"2023-06-09 14:12:00",19749,12.5,17.78,71.92,38.6,178.3,95.8
"2023-06-09 14:13:00",19750,12.49,17.79,71.93,37.59,178.3,93.3
"2023-06-09 14:14:00",19751,12.49,17.81,71.91,36.62,178.3,90.8
"2023-06-09 14:15:00",19752,12.49,17.82,74.96,36.61,185.8,90.9
"2023-06-09 14:16:00",19753,12.49,17.83,73.96,36.61,183.4,90.8
"2023-06-09 14:17:00",19754,12.49,17.84,72.97,37.61,180.9,93.3
"2023-06-09 14:18:00",19755,12.49,17.85,71.91,38.59,178.3,95.8
"2023-06-09 14:19:00",19756,12.5,17.87,71.91,39.65,178.3,98.4
"2023-06-09 14:20:00",19757,12.47,17.88,71.92,39.66,178.2,98.4
"2023-06-09 14:21:00",19758,12.5,17.89,70.92,41.64,175.8,103.3
"2023-06-09 14:22:00",19759,12.5,17.89,70.93,41.64,175.8,103.3
"2023-06-09 14:23:00",19760,12.49,17.9,71.89,40.64,178.2,100.9
"2023-06-09 14:24:00",19761,12.5,17.91,70.91,39.64,175.7,98.3
"2023-06-09 14:25:00",19762,12.5,17.92,70.92,39.64,175.8,98.3
"2023-06-09 14:26:00",19763,12.48,17.92,70.9,39.62,175.8,98.4
"2023-06-09 14:27:00",19764,12.49,17.93,70.9,40.64,175.8,100.8
"2023-06-09 14:28:00",19765,12.5,17.93,69.91,39.61,173.3,98.3
"2023-06-09 14:29:00",19766,12.49,17.94,68.87,39.64,170.8,98.3
"2023-06-09 14:30:00",19767,12.48,17.94,70.91,37.6,175.8,93.3
"2023-06-09 14:31:00",19768,12.48,17.94,69.89,36.58,173.3,90.8
"2023-06-09 14:32:00",19769,12.5,17.94,69.9,36.57,173.3,90.8
"2023-06-09 14:33:00",19770,12.5,17.94,68.87,38.61,170.7,95.8
"2023-06-09 14:34:00",19771,12.5,17.94,68.88,37.6,170.7,95.7
"2023-06-09 14:35:00",19772,12.49,17.94,67.86,37.58,168.3,93.2
"2023-06-09 14:36:00",19773,12.5,17.94,64.85,37.57,160.7,93.3
"2023-06-09 14:37:00",19774,12.5,17.94,65.86,37.59,163.3,93.2
"2023-06-09 14:38:00",19775,12.49,17.93,66.87,35.56,165.8,88.2
"2023-06-09 14:39:00",19776,12.48,17.93,67.84,36.6,168.2,90.8
"2023-06-09 14:40:00",19777,12.49,17.92,66.85,35.58,165.8,88.3
"2023-06-09 14:41:00",19778,12.5,17.91,66.87,35.54,165.7,88.2
"2023-06-09 14:42:00",19779,12.49,17.9,66.87,34.56,165.8,85.8
"2023-06-09 14:43:00",19780,12.48,17.9,65.89,34.57,163.3,85.8
"2023-06-09 14:44:00",19781,12.5,17.89,65.86,34.57,163.2,85.8
"2023-06-09 14:45:00",19782,12.49,17.87,65.86,35.55,163.2,88.2
"2023-06-09 14:46:00",19783,12.49,17.86,66.86,36.57,165.7,90.8
"2023-06-09 14:47:00",19784,12.47,17.85,68.84,35.56,170.7,88.2
"2023-06-09 14:48:00",19785,12.48,17.84,66.84,35.57,165.7,88.2
"2023-06-09 14:49:00",19786,12.49,17.82,67.86,36.59,168.1,90.8
"2023-06-09 14:50:00",19787,12.49,17.81,67.87,37.6,168.3,93.3
"2023-06-09 14:51:00",19788,12.5,17.79,67.88,37.56,168.3,93.3
"2023-06-09 14:52:00",19789,12.49,17.78,67.84,37.59,168.2,93.3
"2023-06-09 14:53:00",19790,12.49,17.76,67.85,37.58,168.2,93.3
"2023-06-09 14:54:00",19791,12.49,17.74,69.9,37.55,173.3,93.2
"2023-06-09 14:55:00",19792,12.49,17.73,70.88,36.58,175.7,90.8
"2023-06-09 14:56:00",19793,12.5,17.71,69.89,37.59,173.3,93.3
"2023-06-09 14:57:00",19794,12.5,17.69,69.91,37.59,173.2,93.2
"2023-06-09 14:58:00",19795,12.5,17.67,69.89,39.61,173.3,98.3
"2023-06-09 14:59:00",19796,12.5,17.65,68.87,40.61,170.7,100.8
"2023-06-09 15:00:00",19797,12.48,17.63,69.87,38.6,173.3,95.8
"2023-06-09 15:01:00",19798,12.5,17.62,68.88,38.56,170.7,95.7
"2023-06-09 15:02:00",19799,12.5,17.6,69.91,37.59,173.3,93.2
"2023-06-09 15:03:00",19800,12.49,17.58,67.85,37.61,168.2,93.3
"2023-06-09 15:04:00",19801,12.5,17.56,67.84,38.58,168.2,95.8
"2023-06-09 15:05:00",19802,12.49,17.54,67.87,41.62,168.2,103.3
"2023-06-09 15:06:00",19803,12.5,17.52,68.86,41.63,170.7,103.3
"2023-06-09 15:07:00",19804,12.49,17.51,68.85,41.64,170.7,103.2
"2023-06-09 15:08:00",19805,12.48,17.49,70.87,39.62,175.7,98.3
"2023-06-09 15:09:00",19806,12.49,17.47,71.9,39.59,178.2,98.3
"2023-06-09 15:10:00",19807,12.48,17.45,71.89,40.62,178.2,100.7
"2023-06-09 15:11:00",19808,12.49,17.43,70.89,40.6,175.7,100.8
"2023-06-09 15:12:00",19809,12.5,17.42,70.88,40.62,175.8,100.8
"2023-06-09 15:13:00",19810,12.5,17.4,68.84,38.58,170.6,95.7
"2023-06-09 15:14:00",19811,12.49,17.38,70.88,38.57,175.7,95.7
"2023-06-09 15:15:00",19812,12.5,17.36,69.9,39.6,173.2,98.2
"2023-06-09 15:16:00",19813,12.5,17.35,68.83,39.63,170.6,98.4
"2023-06-09 15:17:00",19814,12.5,17.33,66.84,38.55,165.8,95.7
"2023-06-09 15:18:00",19815,12.48,17.31,66.83,39.62,165.7,98.3
"2023-06-09 15:19:00",19816,12.5,17.3,65.85,39.59,163.3,98.3
"2023-06-09 15:20:00",19817,12.5,17.28,67.86,39.61,168.2,98
"2023-06-09 15:21:00",19818,12.5,17.26,67.84,37.56,168.1,93.2
"2023-06-09 15:22:00",19819,12.48,17.24,67.84,37.56,168.2,93.3
"2023-06-09 15:23:00",19820,12.5,17.23,67.85,37.59,168.2,93.3
"2023-06-09 15:24:00",19821,12.49,17.21,67.85,37.54,168.2,93.2
"2023-06-09 15:25:00",19822,12.49,17.19,67.83,41.62,168.2,103.2
"2023-06-09 15:26:00",19823,12.49,17.18,67.86,39.61,168.1,98.3
"2023-06-09 15:27:00",19824,12.48,17.16,67.85,39.58,168.2,98.2
"2023-06-09 15:28:00",19825,12.49,17.14,67.85,38.57,168.2,95.7
"2023-06-09 15:29:00",19826,12.49,17.12,66.83,38.57,165.7,95.7
"2023-06-09 15:30:00",19827,12.48,17.11,66.85,38.59,165.7,95.7
"2023-06-09 15:31:00",19828,12.49,17.09,67.88,38.58,168.2,95.7
"2023-06-09 15:32:00",19829,12.48,17.07,66.85,37.55,165.7,93.3
"2023-06-09 15:33:00",19830,12.48,17.06,66.85,37.58,165.7,93.2
"2023-06-09 15:34:00",19831,12.49,17.04,66.83,37.55,165.7,93.2
"2023-06-09 15:35:00",19832,12.5,17.02,66.84,38.56,165.6,95.7
"2023-06-09 15:36:00",19833,12.48,17.01,66.85,38.59,165.7,95.8
"2023-06-09 15:37:00",19834,12.47,16.99,67.83,39.6,168.2,98.3
"2023-06-09 15:38:00",19835,12.47,16.98,67.83,39.6,168.2,98.3
"2023-06-09 15:39:00",19836,12.49,16.96,66.86,39.63,165.7,98.3
"2023-06-09 15:40:00",19837,12.5,16.94,65.84,39.6,163.2,98.2
"2023-06-09 15:41:00",19838,12.48,16.93,64.8,40.59,160.7,100.7
"2023-06-09 15:42:00",19839,12.49,16.91,64.8,40.58,160.7,100.8
"2023-06-09 15:43:00",19840,12.49,16.9,66.84,39.62,165.7,98.3
"2023-06-09 15:44:00",19841,12.49,16.88,65.84,41.6,163.2,103.3
"2023-06-09 15:45:00",19842,12.49,16.87,66.82,40.61,165.7,100.8
"2023-06-09 15:46:00",19843,12.46,16.85,65.83,40.61,163.2,100.8
"2023-06-09 15:47:00",19844,12.49,16.84,66.83,40.6,165.6,100.8
"2023-06-09 15:48:00",19845,12.49,16.82,66.83,41.62,165.7,103.3
"2023-06-09 15:49:00",19846,12.5,16.81,67.87,40.62,168.2,100.8
"2023-06-09 15:50:00",19847,12.49,16.79,68.82,40.6,170.7,100.7
"2023-06-09 15:51:00",19848,12.5,16.78,67.85,42.6,168.2,105.7
"2023-06-09 15:52:00",19849,12.49,16.76,68.85,41.61,170.7,103.3
"2023-06-09 15:53:00",19850,12.48,16.75,68.85,40.61,170.7,100.7
"2023-06-09 15:54:00",19851,12.5,16.74,68.86,41.6,170.7,103.3
"2023-06-09 15:55:00",19852,12.49,16.72,68.82,39.6,170.5,98.2
"2023-06-09 15:56:00",19853,12.49,16.71,68.84,39.6,170.6,98.3
"2023-06-09 15:57:00",19854,12.49,16.7,68.85,39.6,170.7,98.3
"2023-06-09 15:58:00",19855,12.49,16.68,69.85,38.57,173.2,95.7
"2023-06-09 15:59:00",19856,12.49,16.67,68.82,39.61,170.7,98.3
"2023-06-09 16:00:00",19857,12.5,16.66,67.84,39.61,168.1,95.6
"2023-06-09 16:01:00",19858,12.49,16.65,66.84,38.58,165.7,95.7
"2023-06-09 16:02:00",19859,12.5,16.63,67.85,40.61,168.2,100.8
"2023-06-09 16:03:00",19860,12.5,16.62,67.83,40.61,168.2,100.8
"2023-06-09 16:04:00",19861,12.5,16.61,65.85,40.59,163.2,100.8
"2023-06-09 16:05:00",19862,12.49,16.6,66.84,39.6,165.7,98.2
"2023-06-09 16:06:00",19863,12.5,16.58,64.82,39.61,160.7,98.3
"2023-06-09 16:07:00",19864,12.5,16.57,65.83,39.6,163.3,98.3
"2023-06-09 16:08:00",19865,12.49,16.56,64.82,40.61,160.6,100.8
"2023-06-09 16:09:00",19866,12.49,16.55,67.84,40.61,168.2,100.8
"2023-06-09 16:10:00",19867,12.49,16.54,66.86,39.6,165.7,100.7
"2023-06-09 16:11:00",19868,12.49,16.53,66.81,40.61,165.7,100.8
"2023-06-09 16:12:00",19869,12.5,16.52,65.86,38.56,163.2,95.7
"2023-06-09 16:13:00",19870,12.5,16.51,65.84,38.58,163.2,95.7
"2023-06-09 16:14:00",19871,12.48,16.5,65.84,37.59,163.2,93.3
"2023-06-09 16:15:00",19872,12.48,16.49,66.85,36.58,165.7,90.7
"2023-06-09 16:16:00",19873,12.49,16.48,66.83,37.58,165.6,93.3
"2023-06-09 16:17:00",19874,12.5,16.47,66.84,38.54,165.7,95.7
"2023-06-09 16:18:00",19875,12.48,16.46,67.85,38.58,168.2,95.7
"2023-06-09 16:19:00",19876,12.46,16.45,66.83,38.59,165.7,95.7
"2023-06-09 16:20:00",19877,12.47,16.44,66.84,38.57,165.7,95.7
"2023-06-09 16:21:00",19878,12.47,16.43,64.82,37.59,160.6,93.2
"2023-06-09 16:22:00",19879,12.47,16.42,66.84,38.57,165.7,95.8
"2023-06-09 16:23:00",19880,12.48,16.41,65.86,38.57,163.3,95.6
"2023-06-09 16:24:00",19881,12.47,16.4,66.84,39.6,165.7,98.3
"2023-06-09 16:25:00",19882,12.48,16.39,65.86,39.6,163.2,98.3
"2023-06-09 16:26:00",19883,12.48,16.38,65.88,39.61,163.3,98.3
"2023-06-09 16:27:00",19884,12.48,16.37,65.84,37.56,163.2,93.2
"2023-06-09 16:28:00",19885,12.49,16.37,65.85,37.56,163.3,93.2
"2023-06-09 16:29:00",19886,12.47,16.36,66.85,38.58,165.6,95.7
"2023-06-09 16:30:00",19887,12.47,16.35,66.84,36.57,165.7,90.8
"2023-06-09 16:31:00",19888,12.48,16.34,67.85,36.58,168.2,90.8
"2023-06-09 16:32:00",19889,12.48,16.34,66.82,36.58,165.7,90.8
"2023-06-09 16:33:00",19890,12.46,16.33,66.87,39.61,165.7,98.2
"2023-06-09 16:34:00",19891,12.48,16.32,67.86,39.61,168.2,98.3
"2023-06-09 16:35:00",19892,12.48,16.32,66.84,39.6,165.7,98.3
"2023-06-09 16:36:00",19893,12.49,16.31,66.85,37.58,165.7,93.2
"2023-06-09 16:37:00",19894,12.47,16.31,66.84,36.57,165.7,90.8
"2023-06-09 16:38:00",19895,12.49,16.3,64.82,35.57,160.6,88.2
"2023-06-09 16:39:00",19896,12.49,16.3,65.86,35.56,163.3,88.2
"2023-06-09 16:40:00",19897,12.47,16.29,68.84,36.57,170.7,90.8
"2023-06-09 16:41:00",19898,12.47,16.29,66.84,36.57,165.7,90.8
"2023-06-09 16:42:00",19899,12.46,16.28,67.84,35.57,168.1,88.2
"2023-06-09 16:43:00",19900,12.49,16.28,67.85,35.56,168.2,85.7
"2023-06-09 16:44:00",19901,12.49,16.28,66.86,36.56,165.7,90.8
"2023-06-09 16:45:00",19902,12.5,16.27,65.84,36.56,163.2,90.8
"2023-06-09 16:46:00",19903,12.48,16.27,65.85,37.6,163.2,93.2
"2023-06-09 16:47:00",19904,12.49,16.27,64.82,37.58,160.7,93.3
"2023-06-09 16:48:00",19905,12.48,16.26,63.81,38.6,158.2,95.8
"2023-06-09 16:49:00",19906,12.49,16.26,64.82,39.61,160.7,98.3
"2023-06-09 16:50:00",19907,12.49,16.26,64.82,39.59,160.6,98.3
"2023-06-09 16:51:00",19908,12.49,16.25,65.86,38.59,163.3,95.7
"2023-06-09 16:52:00",19909,12.49,16.25,64.83,38.58,160.7,95.7
"2023-06-09 16:53:00",19910,12.47,16.25,65.84,38.57,163.3,95.7
"2023-06-09 16:54:00",19911,12.49,16.24,65.86,38.58,163.2,95.7
"2023-06-09 16:55:00",19912,12.5,16.24,66.84,39.59,165.7,98.3
"2023-06-09 16:56:00",19913,12.48,16.24,64.82,40.64,160.7,100.8
"2023-06-09 16:57:00",19914,12.49,16.23,64.82,40.61,160.7,100.8
"2023-06-09 16:58:00",19915,12.49,16.23,65.84,39.62,163.2,98.3
"2023-06-09 16:59:00",19916,12.48,16.23,64.81,40.6,160.7,100.7
"2023-06-09 17:00:00",19917,12.5,16.22,64.83,40.6,160.7,100.8
"2023-06-09 17:01:00",19918,12.48,16.22,65.83,40.6,163.2,100.7
"2023-06-09 17:02:00",19919,12.5,16.22,65.84,39.61,163.2,98.3
"2023-06-09 17:03:00",19920,12.48,16.21,65.87,37.57,163.2,95.6
"2023-06-09 17:04:00",19921,12.49,16.21,66.84,39.59,165.7,98.3
"2023-06-09 17:05:00",19922,12.5,16.2,65.88,38.56,163.3,95.7
"2023-06-09 17:06:00",19923,12.5,16.2,65.82,37.58,165.7,93.2
"2023-06-09 17:07:00",19924,12.5,16.2,65.85,38.58,163.2,95.7
"2023-06-09 17:08:00",19925,12.49,16.19,67.87,38.59,168.3,95.8
"2023-06-09 17:09:00",19926,12.48,16.19,64.8,36.57,160.6,90.8
"2023-06-09 17:10:00",19927,12.49,16.19,65.83,37.55,163.2,93.2
"2023-06-09 17:11:00",19928,12.49,16.18,65.85,38.58,163.4,95.7
"2023-06-09 17:12:00",19929,12.48,16.18,66.83,39.6,165.7,98.3
"2023-06-09 17:13:00",19930,12.48,16.17,65.85,39.59,163.3,98.2
"2023-06-09 17:14:00",19931,12.48,16.17,65.82,41.61,163.2,103.3
"2023-06-09 17:15:00",19932,12.49,16.17,66.84,40.59,165.7,100.8
"2023-06-09 17:16:00",19933,12.5,16.16,62.8,39.61,155.7,98.2
"2023-06-09 17:17:00",19934,12.49,16.16,62.8,40.6,155.7,100.8
"2023-06-09 17:18:00",19935,12.48,16.16,64.8,40.61,160.7,100.8
"2023-06-09 17:19:00",19936,12.49,16.15,63.83,39.61,158.2,98.3
"2023-06-09 17:20:00",19937,12.49,16.15,63.81,38.55,158.2,95.7
"2023-06-09 17:21:00",19938,12.48,16.14,61.8,37.55,153.2,93.2
"2023-06-09 17:22:00",19939,12.48,16.14,63.78,37.57,158.2,93.2
"2023-06-09 17:23:00",19940,12.5,16.14,64.81,38.57,160.6,95.7
"2023-06-09 17:24:00",19941,12.5,16.13,64.82,39.61,160.7,98.3
"2023-06-09 17:25:00",19942,12.47,16.13,65.85,39.6,163.3,98.3
"2023-06-09 17:26:00",19943,12.49,16.12,64.79,39.61,160.7,98.2
"2023-06-09 17:27:00",19944,12.48,16.12,64.8,39.59,160.6,98.2
"2023-06-09 17:28:00",19945,12.46,16.11,64.81,39.62,160.6,98.3
"2023-06-09 17:29:00",19946,12.49,16.11,65.85,38.57,163.2,95.7
"2023-06-09 17:30:00",19947,12.49,16.1,66.8,39.58,165.7,98.3
"2023-06-09 17:31:00",19948,12.49,16.1,65.83,39.6,163.2,98.3
"2023-06-09 17:32:00",19949,12.47,16.09,66.84,40.6,165.7,100.7
"2023-06-09 17:33:00",19950,12.48,16.09,66.83,40.61,165.7,100.6
"2023-06-09 17:34:00",19951,12.48,16.08,65.82,41.61,163.2,103.2
"2023-06-09 17:35:00",19952,12.47,16.08,65.85,40.59,163.2,100.8
"2023-06-09 17:36:00",19953,12.47,16.07,66.85,41.62,165.7,103.3
"2023-06-09 17:37:00",19954,12.49,16.06,65.84,42.59,163.3,105.7
"2023-06-09 17:38:00",19955,12.48,16.06,65.81,41.6,163.3,103.2
"2023-06-09 17:39:00",19956,12.48,16.05,64.81,41.62,160.6,103.3
"2023-06-09 17:40:00",19957,12.47,16.05,64.81,41.58,160.7,103.2
"2023-06-09 17:41:00",19958,12.49,16.04,66.84,41.62,165.7,103.2
"2023-06-09 17:42:00",19959,12.49,16.03,65.83,40.59,163.2,100.7
"2023-06-09 17:43:00",19960,12.47,16.03,66.83,39.59,165.6,98.2
"2023-06-09 17:44:00",19961,12.47,16.02,66.83,38.57,165.7,95.7
"2023-06-09 17:45:00",19962,12.49,16.01,65.84,39.61,163.2,98.2
"2023-06-09 17:46:00",19963,12.49,16.01,63.78,40.6,158.2,100.7
"2023-06-09 17:47:00",19964,12.47,16,63.8,41.58,158.1,103.2
"2023-06-09 17:48:00",19965,12.49,15.99,63.81,41.61,158.2,103.3
"2023-06-09 17:49:00",19966,12.49,15.99,65.84,41.61,163.2,103.3
"2023-06-09 17:50:00",19967,12.47,15.98,64.79,40.6,160.7,100.7
"2023-06-09 17:51:00",19968,12.47,15.97,65.86,40.59,163.1,100.7
"2023-06-09 17:52:00",19969,12.47,15.97,66.82,39.59,165.7,98.3
"2023-06-09 17:53:00",19970,12.49,15.96,65.85,41.62,163.2,103.3
"2023-06-09 17:54:00",19971,12.46,15.95,64.79,40.58,160.7,100.7
"2023-06-09 17:55:00",19972,12.47,15.95,65.82,41.61,163.1,103.2
"2023-06-09 17:56:00",19973,12.48,15.94,65.83,41.61,163.2,103.3
"2023-06-09 17:57:00",19974,12.49,15.93,65.83,39.59,163.2,98.2
"2023-06-09 17:58:00",19975,12.48,15.92,65.8,39.61,163.2,98.3
"2023-06-09 17:59:00",19976,12.46,15.92,66.83,39.58,165.6,98.3
"2023-06-09 18:00:00",19977,12.48,15.91,65.83,38.58,163.2,95.7
"2023-06-09 18:01:00",19978,12.46,15.9,64.81,38.55,160.6,95.7
"2023-06-09 18:02:00",19979,12.49,15.9,64.78,39.59,160.7,98.2
"2023-06-09 18:03:00",19980,12.47,15.89,65.83,38.57,163.2,95.7
"2023-06-09 18:04:00",19981,12.46,15.88,64.8,39.59,160.6,98.2
"2023-06-09 18:05:00",19982,12.48,15.87,64.8,40.59,160.6,100.7
"2023-06-09 18:06:00",19983,12.47,15.87,64.8,40.6,160.7,100.8
"2023-06-09 18:07:00",19984,12.48,15.86,67.83,40.6,168.1,100.7
"2023-06-09 18:08:00",19985,12.48,15.85,65.81,40.6,163.2,100.8
"2023-06-09 18:09:00",19986,12.47,15.84,63.81,40.6,158.2,100.7
"2023-06-09 18:10:00",19987,12.48,15.84,60.74,40.61,150.6,100.8
"2023-06-09 18:11:00",19988,12.5,15.83,62.81,41.6,155.7,103.2
"2023-06-09 18:12:00",19989,12.49,15.82,63.82,39.6,158.2,98.3
"2023-06-09 18:13:00",19990,12.47,15.82,63.81,41.6,158.2,103.3
"2023-06-09 18:14:00",19991,12.49,15.81,63.78,40.61,158.2,100.7
"2023-06-09 18:15:00",19992,12.49,15.8,64.81,40.6,160.6,100.8
"2023-06-09 18:16:00",19993,12.48,15.79,64.79,39.61,160.6,98.2
"2023-06-09 18:17:00",19994,12.48,15.79,64.81,40.61,160.6,100.7
"2023-06-09 18:18:00",19995,12.48,15.78,64.77,40.58,160.6,100.7
"2023-06-09 18:19:00",19996,12.48,15.77,65.82,39.58,163.1,98.3
"2023-06-09 18:20:00",19997,12.48,15.77,64.8,40.58,160.6,100.8
"2023-06-09 18:21:00",19998,12.48,15.76,64.8,40.6,160.6,100.7
"2023-06-09 18:22:00",19999,12.49,15.75,65.82,41.61,163.2,103.2
"2023-06-09 18:23:00",20000,12.47,15.75,65.84,37.57,163.1,93.2
"2023-06-09 18:24:00",20001,12.48,15.74,66.82,37.58,165.7,93.2
"2023-06-09 18:25:00",20002,12.48,15.73,65.83,37.57,163.2,93.2
"2023-06-09 18:26:00",20003,12.47,15.73,65.8,40.6,163.2,100.8
"2023-06-09 18:27:00",20004,12.48,15.72,64.79,39.59,160.6,98.3
"2023-06-09 18:28:00",20005,12.47,15.72,64.81,42.62,160.6,105.7
"2023-06-09 18:29:00",20006,12.47,15.71,65.83,41.6,163.2,103.3
"2023-06-09 18:30:00",20007,12.48,15.7,64.78,40.59,160.6,100.7
"2023-06-09 18:31:00",20008,12.49,15.7,65.83,40.6,163.1,100.8
"2023-06-09 18:32:00",20009,12.49,15.69,65.83,40.6,163.2,100.7
"2023-06-09 18:33:00",20010,12.48,15.69,65.84,40.59,163.2,100.7
"2023-06-09 18:34:00",20011,12.47,15.68,65.81,38.58,163.2,95.8
"2023-06-09 18:35:00",20012,12.49,15.68,65.83,39.6,163.2,98.3
"2023-06-09 18:36:00",20013,12.48,15.67,64.81,39.58,160.7,98.3
"2023-06-09 18:37:00",20014,12.48,15.67,64.78,37.57,160.6,93.2
"2023-06-09 18:38:00",20015,12.47,15.66,63.78,39.6,158.1,98.3
"2023-06-09 18:39:00",20016,12.49,15.66,64.81,41.61,160.6,103.2
"2023-06-09 18:40:00",20017,12.47,15.65,64.8,39.59,160.6,98.3
"2023-06-09 18:41:00",20018,12.49,15.65,65.85,38.57,163.2,95.8
"2023-06-09 18:42:00",20019,12.48,15.64,65.84,38.58,163.2,95.7
"2023-06-09 18:43:00",20020,12.49,15.64,62.8,39.59,155.7,98.3
"2023-06-09 18:44:00",20021,12.48,15.64,62.8,39.62,155.7,98.3
"2023-06-09 18:45:00",20022,12.48,15.63,63.77,38.59,158.1,95.8
"2023-06-09 18:46:00",20023,12.49,15.63,65.84,39.62,163.2,98.2
"2023-06-09 18:47:00",20024,12.46,15.63,64.8,37.57,160.6,93.2
"2023-06-09 18:48:00",20025,12.49,15.62,65.82,37.57,163.2,93.3
"2023-06-09 18:49:00",20026,12.49,15.62,64.78,36.57,160.6,90.8
"2023-06-09 18:50:00",20027,12.48,15.61,64.79,38.55,160.6,95.7
"2023-06-09 18:51:00",20028,12.48,15.61,65.83,39.6,163.2,98.3
"2023-06-09 18:52:00",20029,12.49,15.61,66.83,38.57,165.6,95.7
"2023-06-09 18:53:00",20030,12.49,15.6,62.77,39.61,155.6,98.2
