"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-06-22 18:08:00",38705,12.51,25.25,378.6,114.3,938,283.6
"2023-06-22 18:09:00",38706,12.5,25.2,377.6,122.4,936,303.7
"2023-06-22 18:10:00",38707,12.51,25.15,376.6,122.4,933,303.6
"2023-06-22 18:11:00",38708,12.51,25.11,375.6,122.4,931,303.7
"2023-06-22 18:12:00",38709,12.51,25.06,377.6,125.4,936,311.2
"2023-06-22 18:13:00",38710,12.51,25.01,384.6,127.4,953,316.2
"2023-06-22 18:14:00",38711,12.51,24.96,386.7,134.5,958,333.7
"2023-06-22 18:15:00",38712,12.51,24.91,385.7,134.5,956,333.7
"2023-06-22 18:16:00",38713,12.51,24.87,384.6,141.6,953,351.2
"2023-06-22 18:17:00",38714,12.51,24.82,384.6,141.6,953,351.3
"2023-06-22 18:18:00",38715,12.51,24.77,384.6,147.6,953,366.1
"2023-06-22 18:19:00",38716,12.5,24.72,384.6,148.6,953,368.6
"2023-06-22 18:20:00",38717,12.5,24.67,382.5,158.7,948,393.7
"2023-06-22 18:21:00",38718,12.51,24.63,379.6,162.7,941,403.7
"2023-06-22 18:22:00",38719,12.51,24.58,377.6,166.7,936,413.6
"2023-06-22 18:23:00",38720,12.51,24.53,370.5,167.8,918,416.2
"2023-06-22 18:24:00",38721,12.51,24.48,370.5,171.8,918,426.2
"2023-06-22 18:25:00",38722,12.51,24.43,361.4,175.8,896,436.2
"2023-06-22 18:26:00",38723,12.51,24.39,362.4,178.8,898,443.6
"2023-06-22 18:27:00",38724,12.51,24.34,359.4,180.8,891,448.7
"2023-06-22 18:28:00",38725,12.51,24.29,359.4,182.9,891,453.8
"2023-06-22 18:29:00",38726,12.51,24.24,359.4,185.9,891,461.1
"2023-06-22 18:30:00",38727,12.5,24.19,358.4,186.9,888,463.7
"2023-06-22 18:31:00",38728,12.51,24.15,358.4,187.9,888,466.2
"2023-06-22 18:32:00",38729,12.51,24.1,353.4,187.9,876,466.2
"2023-06-22 18:33:00",38730,12.51,24.05,354.4,187.9,878,466.2
"2023-06-22 18:34:00",38731,12.51,24,351.3,187.9,871,466.2
"2023-06-22 18:35:00",38732,12.5,23.96,353.4,189.9,876,471.1
"2023-06-22 18:36:00",38733,12.51,23.91,353.4,189.9,876,471.1
"2023-06-22 18:37:00",38734,12.51,23.86,354.4,190.9,878,473.7
"2023-06-22 18:38:00",38735,12.51,23.82,355.4,190.9,881,473.7
"2023-06-22 18:39:00",38736,12.51,23.77,354.4,186.9,878,463.7
"2023-06-22 18:40:00",38737,12.51,23.72,352.4,189.9,873,471.1
"2023-06-22 18:41:00",38738,12.51,23.68,351.3,186.9,871,463.7
"2023-06-22 18:42:00",38739,12.51,23.63,348.3,190.9,863,473.7
"2023-06-22 18:43:00",38740,12.51,23.58,345.3,192,856,478.7
"2023-06-22 18:44:00",38741,12.51,23.54,344.3,191.9,853,476.2
"2023-06-22 18:45:00",38742,12.51,23.49,342.3,194,848,481.2
"2023-06-22 18:46:00",38743,12.51,23.45,343.3,195.9,851,486.1
"2023-06-22 18:47:00",38744,12.51,23.4,341.3,200,846,496.1
"2023-06-22 18:48:00",38745,12.51,23.36,337.2,198,836,491.2
"2023-06-22 18:49:00",38746,12.51,23.31,337.2,196.9,836,488.6
"2023-06-22 18:50:00",38747,12.51,23.27,338.2,194.9,838,483.7
"2023-06-22 18:51:00",38748,12.51,23.22,339.2,194.9,841,483.6
"2023-06-22 18:52:00",38749,12.5,23.18,340.2,195.9,843,486.1
"2023-06-22 18:53:00",38750,12.51,23.14,339.3,196.9,841,488.6
"2023-06-22 18:54:00",38751,12.5,23.09,339.2,195.9,841,486
"2023-06-22 18:55:00",38752,12.51,23.05,339.2,195.9,841,486.1
"2023-06-22 18:56:00",38753,12.51,23.01,334.2,194,828,481.2
"2023-06-22 18:57:00",38754,12.51,22.97,333.2,192.9,826,478.6
"2023-06-22 18:58:00",38755,12.5,22.92,332.2,192.9,823,478.7
"2023-06-22 18:59:00",38756,12.5,22.88,333.2,191.9,826,476.2
"2023-06-22 19:00:00",38757,12.5,22.84,331.2,190.9,821,473.7
"2023-06-22 19:01:00",38758,12.5,22.8,331.2,190.9,821,473.7
"2023-06-22 19:02:00",38759,12.5,22.76,329.1,187.9,816,466.2
"2023-06-22 19:03:00",38760,12.5,22.72,327.2,188.9,811,468.6
"2023-06-22 19:04:00",38761,12.5,22.67,327.1,186.9,811,463.7
"2023-06-22 19:05:00",38762,12.5,22.63,324.1,185.9,803,461.1
"2023-06-22 19:06:00",38763,12.51,22.59,324.1,181.8,803,451
"2023-06-22 19:07:00",38764,12.51,22.55,323.1,181.8,801,451.1
"2023-06-22 19:08:00",38765,12.51,22.51,323.1,180.8,801,448.1
"2023-06-22 19:09:00",38766,12.51,22.47,322.1,181.8,798.3,451.1
"2023-06-22 19:10:00",38767,12.51,22.43,323.1,182.9,801,453.7
"2023-06-22 19:11:00",38768,12.51,22.4,323.1,177.8,801,441
"2023-06-22 19:12:00",38769,12.5,22.36,323.1,176.8,801,438.6
"2023-06-22 19:13:00",38770,12.5,22.32,323.1,174.8,801,433.6
"2023-06-22 19:14:00",38771,12.5,22.28,325.1,173.7,806,431.1
"2023-06-22 19:15:00",38772,12.5,22.24,326.1,171.8,808,426.1
"2023-06-22 19:16:00",38773,12.5,22.2,324.1,171.8,803,426.1
"2023-06-22 19:17:00",38774,12.5,22.16,322.1,170.7,798.3,423.5
"2023-06-22 19:18:00",38775,12.5,22.13,321.1,164.7,795.8,408.6
"2023-06-22 19:19:00",38776,12.51,22.09,319,163.7,790.8,406
"2023-06-22 19:20:00",38777,12.51,22.05,319,164.7,790.7,408.6
"2023-06-22 19:21:00",38778,12.5,22.01,319.1,164.7,790.7,408.6
"2023-06-22 19:22:00",38779,12.5,21.97,317.1,164.7,785.8,408.6
"2023-06-22 19:23:00",38780,12.51,21.94,317.1,164.7,785.9,408.6
"2023-06-22 19:24:00",38781,12.5,21.9,317.1,163.6,785.8,406
"2023-06-22 19:25:00",38782,12.51,21.86,315,163.7,780.8,405.2
"2023-06-22 19:26:00",38783,12.5,21.83,316,162.7,783.4,403.6
"2023-06-22 19:27:00",38784,12.48,21.79,318,158.6,788.2,393.7
"2023-06-22 19:28:00",38785,12.5,21.75,323.1,159.6,801,396
"2023-06-22 19:29:00",38786,12.5,21.72,327.1,162.7,811,403.6
"2023-06-22 19:30:00",38787,12.5,21.68,328.1,159.6,813,396.1
"2023-06-22 19:31:00",38788,12.5,21.65,328.1,161.6,813,398.6
"2023-06-22 19:32:00",38789,12.5,21.61,329.1,160.7,816,398.6
"2023-06-22 19:33:00",38790,12.5,21.57,333.1,160.6,826,398.6
"2023-06-22 19:34:00",38791,12.49,21.54,334.2,159.6,828,396
"2023-06-22 19:35:00",38792,12.49,21.5,333.1,160.6,826,398.6
"2023-06-22 19:36:00",38793,12.5,21.47,332.2,156.7,823,388.7
"2023-06-22 19:37:00",38794,12.49,21.43,333.2,156.6,826,388.7
"2023-06-22 19:38:00",38795,12.5,21.4,333.2,157.7,826,391.1
"2023-06-22 19:39:00",38796,12.5,21.36,333.1,156.6,826,388.6
"2023-06-22 19:40:00",38797,12.49,21.33,331.1,155.6,821,386
"2023-06-22 19:41:00",38798,12.5,21.3,332.2,152.6,823,378.6
"2023-06-22 19:42:00",38799,12.49,21.26,339.2,151.6,841,376
"2023-06-22 19:43:00",38800,12.49,21.23,339.2,150.6,841,373.5
"2023-06-22 19:44:00",38801,12.5,21.19,345.3,152.6,856,378.6
"2023-06-22 19:45:00",38802,12.5,21.16,348.3,151.6,863,376
"2023-06-22 19:46:00",38803,12.5,21.13,348.2,152.6,863,378.6
"2023-06-22 19:47:00",38804,12.5,21.09,349.3,151.6,866,376
"2023-06-22 19:48:00",38805,12.49,21.06,353.3,152.6,876,378.6
"2023-06-22 19:49:00",38806,12.48,21.03,351.3,151.6,871,376.1
"2023-06-22 19:50:00",38807,12.47,20.99,352.3,150.6,873,373.5
"2023-06-22 19:51:00",38808,12.5,20.96,352.3,148.6,873,371.1
"2023-06-22 19:52:00",38809,12.5,20.93,349.3,147.5,866,366
"2023-06-22 19:53:00",38810,12.5,20.89,348.3,146.5,863,363.6
"2023-06-22 19:54:00",38811,12.49,20.86,347.2,143.5,861,356
"2023-06-22 19:55:00",38812,12.5,20.83,345.3,144.5,856,358.5
"2023-06-22 19:56:00",38813,12.5,20.8,342.2,145.5,848,361.1
"2023-06-22 19:57:00",38814,12.49,20.77,338.2,146.5,838,363.6
"2023-06-22 19:58:00",38815,12.5,20.73,337.2,146.6,836,363.6
"2023-06-22 19:59:00",38816,12.5,20.7,341.2,146.6,846,363.6
"2023-06-22 20:00:00",38817,12.5,20.67,344.2,144.5,853,358.5
"2023-06-22 20:01:00",38818,12.5,20.64,354.3,144.5,878,358.5
"2023-06-22 20:02:00",38819,12.5,20.61,354.3,142.5,878,353.6
"2023-06-22 20:03:00",38820,12.49,20.58,353.3,142.5,876,353.5
"2023-06-22 20:04:00",38821,12.5,20.55,355.3,140.5,881,348.6
"2023-06-22 20:05:00",38822,12.5,20.52,356.9,140.5,886,348.5
"2023-06-22 20:06:00",38823,12.5,20.49,358.3,140.5,888,348.6
"2023-06-22 20:07:00",38824,12.5,20.46,359.4,139.5,891,346.1
"2023-06-22 20:08:00",38825,12.49,20.43,358.3,139.5,888,346
"2023-06-22 20:09:00",38826,12.48,20.4,357.3,138.5,886,343.6
"2023-06-22 20:10:00",38827,12.48,20.37,356.3,138.5,883,343.6
"2023-06-22 20:11:00",38828,12.5,20.34,356.3,139.5,883,346
"2023-06-22 20:12:00",38829,12.5,20.31,356.3,136.4,883,338.6
"2023-06-22 20:13:00",38830,12.5,20.28,357.4,136.5,886,338.6
"2023-06-22 20:14:00",38831,12.5,20.25,361.4,134.4,896,333.6
"2023-06-22 20:15:00",38832,12.5,20.22,355.3,135.4,881,336
"2023-06-22 20:16:00",38833,12.49,20.2,352.3,136.5,873,338.6
"2023-06-22 20:17:00",38834,12.49,20.17,350.3,138.1,868,341.1
"2023-06-22 20:18:00",38835,12.5,20.14,350.3,139.5,868,346.1
"2023-06-22 20:19:00",38836,12.5,20.11,348.2,140.5,863,348.5
"2023-06-22 20:20:00",38837,12.5,20.08,346.2,140.5,858,348.5
"2023-06-22 20:21:00",38838,12.5,20.06,346.3,140.5,858,348.5
"2023-06-22 20:22:00",38839,12.5,20.03,347.2,139.5,861,346.1
"2023-06-22 20:23:00",38840,12.49,20,346.3,138.5,858,343.6
"2023-06-22 20:24:00",38841,12.49,19.98,346.2,139.5,856,346.1
"2023-06-22 20:25:00",38842,12.5,19.95,344.2,139.5,853,346.1
"2023-06-22 20:26:00",38843,12.49,19.92,344.2,139.5,853,346.1
"2023-06-22 20:27:00",38844,12.48,19.9,343.2,139.5,851,346
"2023-06-22 20:28:00",38845,12.49,19.87,344.2,142.5,853,353.5
"2023-06-22 20:29:00",38846,12.5,19.84,341.2,143.5,846,356
"2023-06-22 20:30:00",38847,12.49,19.82,340.2,143.5,843,356
"2023-06-22 20:31:00",38848,12.5,19.79,338.2,144.5,838,358.5
"2023-06-22 20:32:00",38849,12.49,19.76,338.2,144.5,838,358.5
"2023-06-22 20:33:00",38850,12.48,19.74,334.2,143.5,828,356
"2023-06-22 20:34:00",38851,12.5,19.71,333.1,144.5,826,358.5
"2023-06-22 20:35:00",38852,12.49,19.68,333.1,144.5,826,358.5
"2023-06-22 20:36:00",38853,12.5,19.66,332.1,144.5,823,358.5
"2023-06-22 20:37:00",38854,12.5,19.63,331.1,143.5,821,356
"2023-06-22 20:38:00",38855,12.5,19.61,329.1,142.5,816,353.5
"2023-06-22 20:39:00",38856,12.49,19.58,329.1,140.5,816,348.6
"2023-06-22 20:40:00",38857,12.49,19.55,327.1,142.5,811,353.5
"2023-06-22 20:41:00",38858,12.5,19.53,326.1,142.5,808,353.5
"2023-06-22 20:42:00",38859,12.5,19.5,326.1,141.5,808,351.1
"2023-06-22 20:43:00",38860,12.5,19.48,328.1,143.5,813,355.9
"2023-06-22 20:44:00",38861,12.5,19.45,334.1,143.5,828,356
"2023-06-22 20:45:00",38862,12.49,19.43,336.1,144.5,833,358.4
"2023-06-22 20:46:00",38863,12.48,19.4,337.1,142.5,836,353.4
"2023-06-22 20:47:00",38864,12.5,19.38,342.2,143.5,848,356
"2023-06-22 20:48:00",38865,12.5,19.35,344.2,141.5,851,351
"2023-06-22 20:49:00",38866,12.49,19.33,343.2,142.5,851,353.5
"2023-06-22 20:50:00",38867,12.5,19.3,343.2,143.5,851,356
"2023-06-22 20:51:00",38868,12.5,19.27,342.2,139.5,848,346.1
"2023-06-22 20:52:00",38869,12.49,19.25,342.2,140.5,848,348.4
"2023-06-22 20:53:00",38870,12.5,19.22,344.2,140.5,853,348.5
"2023-06-22 20:54:00",38871,12.51,19.2,345.2,140.5,856,348.5
"2023-06-22 20:55:00",38872,12.5,19.17,345.2,143.5,856,353.5
"2023-06-22 20:56:00",38873,12.5,19.15,346.2,143.5,858,355.9
"2023-06-22 20:57:00",38874,12.49,19.12,344.2,142.5,853,353.5
"2023-06-22 20:58:00",38875,12.49,19.09,345.2,140.5,856,348.4
"2023-06-22 20:59:00",38876,12.49,19.07,347.2,141.5,861,351
"2023-06-22 21:00:00",38877,12.5,19.04,347.2,141.5,861,351
"2023-06-22 21:01:00",38878,12.49,19.01,346.2,140.5,858,348.4
"2023-06-22 21:02:00",38879,12.49,18.99,347.2,140.4,861,348.5
"2023-06-22 21:03:00",38880,12.5,18.96,348.2,141.5,863,351
"2023-06-22 21:04:00",38881,12.49,18.93,349.2,140.4,866,348.4
"2023-06-22 21:05:00",38882,12.5,18.91,348.2,139.5,863,346.1
"2023-06-22 21:06:00",38883,12.5,18.88,348.2,138.5,863,343.5
"2023-06-22 21:07:00",38884,12.5,18.85,347.2,140.4,861,348.4
"2023-06-22 21:08:00",38885,12.49,18.83,348.2,139.4,863,346
"2023-06-22 21:09:00",38886,12.5,18.8,347.2,140.5,861,348.5
"2023-06-22 21:10:00",38887,12.49,18.77,347.2,140.4,861,348.4
"2023-06-22 21:11:00",38888,12.5,18.74,345.2,139.4,856,346
"2023-06-22 21:12:00",38889,12.49,18.72,346.2,139.5,857,346
"2023-06-22 21:13:00",38890,12.49,18.69,343.2,137.4,851,341
"2023-06-22 21:14:00",38891,12.5,18.66,343.2,138.4,851,343.5
"2023-06-22 21:15:00",38892,12.5,18.63,341.1,139.5,846,346
"2023-06-22 21:16:00",38893,12.47,18.6,341.1,139.4,846,346
"2023-06-22 21:17:00",38894,12.5,18.57,342.2,139.4,848,345.9
"2023-06-22 21:18:00",38895,12.49,18.54,345.2,140.4,856,348.4
"2023-06-22 21:19:00",38896,12.5,18.52,346.2,141.4,858,350.9
"2023-06-22 21:20:00",38897,12.49,18.49,346.2,141.5,858,351
"2023-06-22 21:21:00",38898,12.48,18.46,346.2,141.5,858,351
"2023-06-22 21:22:00",38899,12.48,18.43,347.2,140.4,860,348.4
"2023-06-22 21:23:00",38900,12.49,18.4,350.2,145.5,868,360.9
"2023-06-22 21:24:00",38901,12.5,18.37,352.2,145.5,873,360.9
"2023-06-22 21:25:00",38902,12.49,18.34,350.2,145.5,868,360.8
"2023-06-22 21:26:00",38903,12.5,18.31,351.2,143.4,871,355.9
"2023-06-22 21:27:00",38904,12.5,18.28,351.2,144.4,870,358.4
"2023-06-22 21:28:00",38905,12.5,18.25,351.2,141.4,870,350.9
"2023-06-22 21:29:00",38906,12.49,18.23,352.2,140.4,873,348.4
"2023-06-22 21:30:00",38907,12.5,18.2,353.3,140.4,876,348.4
"2023-06-22 21:31:00",38908,12.48,18.17,352.2,140.4,873,345.9
"2023-06-22 21:32:00",38909,12.49,18.14,354.2,138.4,878,343.5
"2023-06-22 21:33:00",38910,12.5,18.11,353.2,139.4,876,346
"2023-06-22 21:34:00",38911,12.48,18.08,348.2,139.4,863,345.9
"2023-06-22 21:35:00",38912,12.49,18.05,348.2,140.4,863,348.5
"2023-06-22 21:36:00",38913,12.49,18.02,349.2,140.4,866,348.4
"2023-06-22 21:37:00",38914,12.49,17.99,349.2,139.4,866,345.9
"2023-06-22 21:38:00",38915,12.5,17.96,349.2,139.4,866,346
"2023-06-22 21:39:00",38916,12.5,17.93,349.2,141.5,866,351
"2023-06-22 21:40:00",38917,12.48,17.9,348.2,141.4,863,350.9
"2023-06-22 21:41:00",38918,12.49,17.87,346.2,142.4,858,353.4
"2023-06-22 21:42:00",38919,12.47,17.84,348.2,139.4,863,346
"2023-06-22 21:43:00",38920,12.5,17.81,349.2,138.4,866,343.4
"2023-06-22 21:44:00",38921,12.5,17.78,351.2,137.4,870,340.9
"2023-06-22 21:45:00",38922,12.48,17.75,352.2,136.4,873,338.4
"2023-06-22 21:46:00",38923,12.49,17.72,352.2,135.4,873,335.8
"2023-06-22 21:47:00",38924,12.48,17.69,356.3,136.4,883,338.4
"2023-06-22 21:48:00",38925,12.48,17.66,354.2,135.4,878,335.9
"2023-06-22 21:49:00",38926,12.5,17.63,350.2,137.4,868,340.9
"2023-06-22 21:50:00",38927,12.5,17.6,347.2,136.4,860,338.3
"2023-06-22 21:51:00",38928,12.49,17.57,349.2,137.4,866,341
"2023-06-22 21:52:00",38929,12.5,17.54,350.2,137.4,868,340.9
"2023-06-22 21:53:00",38930,12.49,17.51,350.2,137.4,868,341
"2023-06-22 21:54:00",38931,12.49,17.48,350.2,137.4,868,341
"2023-06-22 21:55:00",38932,12.5,17.46,351.2,136.4,870,338.3
"2023-06-22 21:56:00",38933,12.5,17.43,351.2,136.4,870,338.4
"2023-06-22 21:57:00",38934,12.48,17.4,351.2,136.4,870,338.4
"2023-06-22 21:58:00",38935,12.5,17.37,348.2,137.4,863,340.9
"2023-06-22 21:59:00",38936,12.5,17.34,349.2,138.4,865,343.4
"2023-06-22 22:00:00",38937,12.47,17.31,345.2,134.4,856,333.4
"2023-06-22 22:01:00",38938,12.5,17.28,346.2,133.4,858,330.8
"2023-06-22 22:02:00",38939,12.49,17.25,342.1,134.4,848,333.4
"2023-06-22 22:03:00",38940,12.48,17.22,342.1,134.4,848,333.4
"2023-06-22 22:04:00",38941,12.49,17.2,342.1,135.4,848,335.8
"2023-06-22 22:05:00",38942,12.48,17.17,341.1,135.4,845,335.9
"2023-06-22 22:06:00",38943,12.49,17.14,338.1,132.3,838,328.3
"2023-06-22 22:07:00",38944,12.5,17.11,339.1,133.3,840,330.8
"2023-06-22 22:08:00",38945,12.47,17.08,340.1,132.3,843,328.3
"2023-06-22 22:09:00",38946,12.49,17.05,339.1,132.3,840,328.3
"2023-06-22 22:10:00",38947,12.49,17.02,339.1,132.3,840,328.3
"2023-06-22 22:11:00",38948,12.5,17,340.1,132.3,843,328.3
"2023-06-22 22:12:00",38949,12.49,16.97,341.1,132.3,845,328.3
"2023-06-22 22:13:00",38950,12.49,16.94,346.2,132.3,858,328.3
"2023-06-22 22:14:00",38951,12.48,16.91,347.2,135.3,860,335.8
"2023-06-22 22:15:00",38952,12.48,16.88,354.2,133.3,878,330.8
"2023-06-22 22:16:00",38953,12.5,16.86,357.3,133.3,885,330.9
"2023-06-22 22:17:00",38954,12.48,16.83,357.3,134.4,885,333.4
"2023-06-22 22:18:00",38955,12.48,16.8,362.3,134.4,898,333.4
"2023-06-22 22:19:00",38956,12.49,16.77,371.4,134.4,920,333.4
"2023-06-22 22:20:00",38957,12.5,16.75,373.4,133.3,925,330.8
"2023-06-22 22:21:00",38958,12.48,16.72,373.4,133.3,925,330.8
"2023-06-22 22:22:00",38959,12.48,16.69,375.4,133.3,930,330.9
"2023-06-22 22:23:00",38960,12.48,16.67,377.4,135.3,935,333.4
"2023-06-22 22:24:00",38961,12.48,16.64,376.4,135.4,933,335.9
"2023-06-22 22:25:00",38962,12.49,16.61,376.4,135.4,933,335.8
"2023-06-22 22:26:00",38963,12.48,16.59,374.4,136.3,928,338.3
"2023-06-22 22:27:00",38964,12.5,16.56,372.4,134.4,923,333.4
"2023-06-22 22:28:00",38965,12.48,16.54,370.3,137.4,918,340.9
"2023-06-22 22:29:00",38966,12.48,16.51,368.4,137.4,913,340.8
"2023-06-22 22:30:00",38967,12.49,16.49,368.3,136.4,913,338.3
"2023-06-22 22:31:00",38968,12.48,16.46,365.3,137.4,905,340.9
"2023-06-22 22:32:00",38969,12.49,16.44,364.3,137.4,903,340.9
"2023-06-22 22:33:00",38970,12.48,16.41,363.3,137.4,900,340.9
"2023-06-22 22:34:00",38971,12.48,16.39,364.3,136.4,903,338.3
"2023-06-22 22:35:00",38972,12.49,16.36,361.3,137.4,895,340.9
"2023-06-22 22:36:00",38973,12.49,16.34,360.3,139.4,893,345.9
"2023-06-22 22:37:00",38974,12.49,16.32,358.2,140.4,888,348.4
"2023-06-22 22:38:00",38975,12.48,16.29,358.2,141.4,888,350.8
"2023-06-22 22:39:00",38976,12.47,16.27,356.3,142.4,883,353.3
"2023-06-22 22:40:00",38977,12.48,16.25,358.2,142.4,888,353.4
"2023-06-22 22:41:00",38978,12.49,16.23,357.2,143.4,885,355.8
"2023-06-22 22:42:00",38979,12.5,16.2,359.2,143.4,890,355.8
"2023-06-22 22:43:00",38980,12.48,16.18,360.3,143.4,893,355.8
"2023-06-22 22:44:00",38981,12.49,16.16,360.3,144.4,893,358.3
"2023-06-22 22:45:00",38982,12.49,16.13,362.3,143.4,898,355.8
"2023-06-22 22:46:00",38983,12.48,16.11,362.3,144.4,898,358.3
"2023-06-22 22:47:00",38984,12.47,16.09,362.3,145.4,898,360.9
"2023-06-22 22:48:00",38985,12.46,16.07,361.3,144.4,895,358.3
"2023-06-22 22:49:00",38986,12.48,16.04,361.3,143.4,895,355.8
"2023-06-22 22:50:00",38987,12.48,16.02,359.2,142.4,890,353.3
"2023-06-22 22:51:00",38988,12.47,16,361.3,142.4,895,353.4
"2023-06-22 22:52:00",38989,12.5,15.97,367.3,141.4,910,350.9
"2023-06-22 22:53:00",38990,12.47,15.95,372.4,142.4,923,353.4
"2023-06-22 22:54:00",38991,12.49,15.93,374.4,142.4,928,350.8
"2023-06-22 22:55:00",38992,12.49,15.91,377.4,141.4,935,350.9
"2023-06-22 22:56:00",38993,12.47,15.89,377.4,140.4,935,348.4
"2023-06-22 22:57:00",38994,12.47,15.86,376.4,140.4,933,348.3
"2023-06-22 22:58:00",38995,12.45,15.84,376.4,140.4,933,348.3
"2023-06-22 22:59:00",38996,12.49,15.82,374.4,140.4,928,348.4
"2023-06-22 23:00:00",38997,12.48,15.8,374.4,140.4,930,348.3
"2023-06-22 23:01:00",38998,12.5,15.78,369.3,141.4,915,350.9
"2023-06-22 23:02:00",38999,12.49,15.76,368.3,146.4,913,363.4
"2023-06-22 23:03:00",39000,12.45,15.74,366.3,146.5,908,363.3
"2023-06-22 23:04:00",39001,12.46,15.72,364.3,152.5,903,378.4
"2023-06-22 23:05:00",39002,12.47,15.7,364.3,156.5,903,388.4
"2023-06-22 23:06:00",39003,12.47,15.68,364.3,162.6,903,403.3
"2023-06-22 23:07:00",39004,12.49,15.66,362.3,162.5,898,403.3
"2023-06-22 23:08:00",39005,12.48,15.64,361.2,169.6,895,420.8
"2023-06-22 23:09:00",39006,12.49,15.62,362.3,173.7,898,430.8
"2023-06-22 23:10:00",39007,12.5,15.6,363.3,174.6,900,433.3
"2023-06-22 23:11:00",39008,12.49,15.59,364.3,186.8,903,463.4
"2023-06-22 23:12:00",39009,12.48,15.57,364.3,187.8,903,465.9
"2023-06-22 23:13:00",39010,12.5,15.55,364.3,191.8,905,475.8
"2023-06-22 23:14:00",39011,12.5,15.53,367.3,191.8,910,475.9
"2023-06-22 23:15:00",39012,12.47,15.52,365.3,196.8,905,488.3
"2023-06-22 23:16:00",39013,12.48,15.5,366.3,202.9,908,503.3
"2023-06-22 23:17:00",39014,12.47,15.48,367.3,202.9,910,503.3
"2023-06-22 23:18:00",39015,12.49,15.46,366.3,204.9,908,508.3
"2023-06-22 23:19:00",39016,12.49,15.45,365.3,206.9,905,513.3
"2023-06-22 23:20:00",39017,12.49,15.43,366.3,208.9,908,518.4
"2023-06-22 23:21:00",39018,12.49,15.42,366.3,210.9,908,523.4
"2023-06-22 23:22:00",39019,12.47,15.4,364.3,212.9,903,528.3
"2023-06-22 23:23:00",39020,12.47,15.38,363.3,217,900,538.3
"2023-06-22 23:24:00",39021,12.47,15.37,365.3,219,905,543.4
"2023-06-22 23:25:00",39022,12.49,15.35,365.3,219,905,543.3
"2023-06-22 23:26:00",39023,12.5,15.33,371.3,219,920,543.3
"2023-06-22 23:27:00",39024,12.49,15.32,370.3,221,918,548.3
"2023-06-22 23:28:00",39025,12.47,15.3,369.3,222,915,550.8
"2023-06-22 23:29:00",39026,12.49,15.29,370.3,222,918,550.9
"2023-06-22 23:30:00",39027,12.49,15.27,370.3,223,918,553.4
"2023-06-22 23:31:00",39028,12.48,15.25,370.3,223,918,553.4
"2023-06-22 23:32:00",39029,12.49,15.24,370.3,222,918,550.8
"2023-06-22 23:33:00",39030,12.47,15.22,371.4,222,920,550.8
"2023-06-22 23:34:00",39031,12.5,15.21,370.3,222,918,550.9
"2023-06-22 23:35:00",39032,12.49,15.19,370.3,221,918,548.3
"2023-06-22 23:36:00",39033,12.48,15.18,371.3,223,920,553.3
"2023-06-22 23:37:00",39034,12.49,15.16,371.3,225,920,558.4
"2023-06-22 23:38:00",39035,12.48,15.15,371.3,225.1,920,558.4
"2023-06-22 23:39:00",39036,12.48,15.13,371.3,232.1,920,575.9
"2023-06-22 23:40:00",39037,12.47,15.12,370.3,232.1,918,575.8
"2023-06-22 23:41:00",39038,12.48,15.1,370.3,232.1,918,575.9
"2023-06-22 23:42:00",39039,12.49,15.09,371.3,233.1,920,578.3
"2023-06-22 23:43:00",39040,12.48,15.07,374.4,234.1,928,580.8
"2023-06-22 23:44:00",39041,12.48,15.06,375.4,235.1,928,583.3
"2023-06-22 23:45:00",39042,12.49,15.04,374.4,235.1,928,583.3
"2023-06-22 23:46:00",39043,12.46,15.03,376.4,234.1,933,580.8
"2023-06-22 23:47:00",39044,12.48,15.01,379.4,235.1,940,583.3
"2023-06-22 23:48:00",39045,12.47,15,382.4,235.1,948,583.3
"2023-06-22 23:49:00",39046,12.49,14.98,391.5,215.9,970,535.8
"2023-06-22 23:50:00",39047,12.47,14.97,393.5,201.9,975,500.8
"2023-06-22 23:51:00",39048,12.49,14.96,394.5,191.8,978,478.3
"2023-06-22 23:52:00",39049,12.47,14.94,395.5,177.7,980,440.8
"2023-06-22 23:53:00",39050,12.49,14.93,401.6,175.7,995,435.9
"2023-06-22 23:54:00",39051,12.48,14.92,402.6,162.6,998,403.3
"2023-06-22 23:55:00",39052,12.48,14.9,406.6,157.5,1008,390.8
"2023-06-22 23:56:00",39053,12.48,14.89,405.6,152.5,1005,378.4
"2023-06-22 23:57:00",39054,12.49,14.88,406.6,147.4,1008,365.8
"2023-06-22 23:58:00",39055,12.48,14.86,406.6,139.4,1008,345.8
"2023-06-22 23:59:00",39056,12.46,14.85,405.6,138.4,1005,343.3
"2023-06-23 00:00:00",39057,12.48,14.84,405.6,138.4,1005,343.4
"2023-06-23 00:01:00",39058,12.5,14.82,405.6,134.3,1005,333.3
"2023-06-23 00:02:00",39059,12.5,14.81,405.6,128.3,1005,318.3
"2023-06-23 00:03:00",39060,12.49,14.8,404.6,124.3,1003,308.3
"2023-06-23 00:04:00",39061,12.48,14.78,405.6,123.3,1005,305.8
"2023-06-23 00:05:00",39062,12.48,14.77,405.6,123.3,1005,305.8
"2023-06-23 00:06:00",39063,12.49,14.76,405.6,123.2,1005,305.9
"2023-06-23 00:07:00",39064,12.48,14.74,404.6,122.3,1003,303.3
