"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-08-13 16:39:00",113496,12.52,36.54,562.3,356.4,1394,884
"2023-08-13 16:40:00",113497,12.52,36.57,562.3,353.4,1394,877
"2023-08-13 16:41:00",113498,12.52,36.59,562.2,350.3,1393,869
"2023-08-13 16:42:00",113499,12.52,36.62,559.3,351.4,1386,872
"2023-08-13 16:43:00",113500,12.52,36.64,559.3,350.4,1386,869
"2023-08-13 16:44:00",113501,12.52,36.67,560.3,351.3,1389,872
"2023-08-13 16:45:00",113502,12.52,36.69,560.3,350.4,1389,869
"2023-08-13 16:46:00",113503,12.52,36.71,560.3,352.4,1389,874
"2023-08-13 16:47:00",113504,12.52,36.73,559.3,354.4,1386,879
"2023-08-13 16:48:00",113505,12.52,36.75,561.3,353.4,1391,877
"2023-08-13 16:49:00",113506,12.52,36.77,561.3,352.4,1391,874
"2023-08-13 16:50:00",113507,12.52,36.78,560.3,351.4,1389,872
"2023-08-13 16:51:00",113508,12.52,36.8,559.3,351.4,1386,872
"2023-08-13 16:52:00",113509,12.52,36.82,557.2,351.3,1381,872
"2023-08-13 16:53:00",113510,12.52,36.83,558.2,352.4,1384,874
"2023-08-13 16:54:00",113511,12.52,36.85,557.3,353.4,1381,874
"2023-08-13 16:55:00",113512,12.52,36.86,557.2,352.4,1381,874
"2023-08-13 16:56:00",113513,12.52,36.87,557.2,351.4,1381,872
"2023-08-13 16:57:00",113514,12.52,36.88,556.2,352.4,1379,874
"2023-08-13 16:58:00",113515,12.52,36.89,557.2,352.4,1381,874
"2023-08-13 16:59:00",113516,12.52,36.9,557.2,352.4,1381,874
"2023-08-13 17:00:00",113517,12.52,36.91,550.2,354.4,1369,879
"2023-08-13 17:01:00",113518,12.52,36.92,554.2,353.4,1374,877
"2023-08-13 17:02:00",113519,12.52,36.92,555.2,353.4,1376,877
"2023-08-13 17:03:00",113520,12.52,36.93,555.2,352.3,1376,874
"2023-08-13 17:04:00",113521,12.52,36.93,556.2,352.4,1379,874
"2023-08-13 17:05:00",113522,12.52,36.93,557.2,352.4,1381,874
"2023-08-13 17:06:00",113523,12.52,36.94,559.2,350.3,1386,869
"2023-08-13 17:07:00",113524,12.52,36.94,558.2,351.3,1384,872
"2023-08-13 17:08:00",113525,12.52,36.94,557.2,353.4,1381,877
"2023-08-13 17:09:00",113526,12.52,36.93,557.2,352.4,1381,874
"2023-08-13 17:10:00",113527,12.52,36.93,559.2,350.3,1386,869
"2023-08-13 17:11:00",113528,12.52,36.92,557.2,351.3,1381,872
"2023-08-13 17:12:00",113529,12.52,36.92,556.2,352.4,1379,874
"2023-08-13 17:13:00",113530,12.52,36.91,555.2,354.3,1376,879
"2023-08-13 17:14:00",113531,12.52,36.9,556.2,350.3,1379,872
"2023-08-13 17:15:00",113532,12.52,36.89,554.2,351.3,1374,872
"2023-08-13 17:16:00",113533,12.52,36.88,554.2,351.3,1373,872
"2023-08-13 17:17:00",113534,12.52,36.86,554.2,352.4,1373,874
"2023-08-13 17:18:00",113535,12.52,36.85,555.2,352.4,1376,874
"2023-08-13 17:19:00",113536,12.52,36.83,555.2,352.4,1376,874
"2023-08-13 17:20:00",113537,12.52,36.82,555.2,349.3,1376,867
"2023-08-13 17:21:00",113538,12.52,36.8,557.2,350.3,1381,869
"2023-08-13 17:22:00",113539,12.52,36.77,556.2,349.3,1378,867
"2023-08-13 17:23:00",113540,12.52,36.75,557.2,349.3,1381,867
"2023-08-13 17:24:00",113541,12.52,36.72,557.1,350.3,1381,869
"2023-08-13 17:25:00",113542,12.52,36.69,555.2,349.3,1376,869
"2023-08-13 17:26:00",113543,12.52,36.66,556.1,349.3,1378,867
"2023-08-13 17:27:00",113544,12.52,36.63,557.2,349.3,1381,867
"2023-08-13 17:28:00",113545,12.52,36.59,558.2,348.3,1383,864
"2023-08-13 17:29:00",113546,12.52,36.55,557.2,348.3,1381,864
"2023-08-13 17:30:00",113547,12.52,36.51,557.1,349.3,1381,867
"2023-08-13 17:31:00",113548,12.52,36.47,557.1,349.3,1381,867
"2023-08-13 17:32:00",113549,12.52,36.42,557.1,349.3,1381,867
"2023-08-13 17:33:00",113550,12.52,36.37,557.1,353.3,1381,877
"2023-08-13 17:34:00",113551,12.52,36.32,557.2,351.3,1381,869
"2023-08-13 17:35:00",113552,12.52,36.27,558.1,353.3,1383,877
"2023-08-13 17:36:00",113553,12.52,36.21,558.1,353.3,1383,877
"2023-08-13 17:37:00",113554,12.52,36.15,557.1,352.3,1381,874
"2023-08-13 17:38:00",113555,12.52,36.09,558.2,354.3,1383,879
"2023-08-13 17:39:00",113556,12.52,36.03,557.1,352.3,1381,874
"2023-08-13 17:40:00",113557,12.52,35.97,559.2,352.3,1386,874
"2023-08-13 17:41:00",113558,12.52,35.9,558.1,351.3,1383,872
"2023-08-13 17:42:00",113559,12.52,35.84,557.1,354.3,1381,879
"2023-08-13 17:43:00",113560,12.52,35.77,558.1,351.3,1383,871
"2023-08-13 17:44:00",113561,12.52,35.7,558.1,352.3,1383,874
"2023-08-13 17:45:00",113562,12.52,35.63,558.1,352.3,1383,874
"2023-08-13 17:46:00",113563,12.52,35.56,558.1,355.3,1383,881
"2023-08-13 17:47:00",113564,12.52,35.49,562.1,354.3,1393,879
"2023-08-13 17:48:00",113565,12.52,35.41,559.1,352.3,1386,874
"2023-08-13 17:49:00",113566,12.52,35.34,558.1,352.3,1383,874
"2023-08-13 17:50:00",113567,12.52,35.26,559.2,352.3,1386,874
"2023-08-13 17:51:00",113568,12.52,35.19,560.1,352.3,1388,874
"2023-08-13 17:52:00",113569,12.52,35.11,558.1,350.3,1383,871
"2023-08-13 17:53:00",113570,12.52,35.03,558.1,353.3,1383,876
"2023-08-13 17:54:00",113571,12.52,34.96,559.1,352.3,1386,874
"2023-08-13 17:55:00",113572,12.52,34.88,560.1,353.3,1388,877
"2023-08-13 17:56:00",113573,12.52,34.8,562.1,354.3,1393,879
"2023-08-13 17:57:00",113574,12.52,34.72,560.1,355.3,1388,881
"2023-08-13 17:58:00",113575,12.51,34.64,560.1,356.3,1388,884
"2023-08-13 17:59:00",113576,12.51,34.56,561.1,358.3,1391,889
"2023-08-13 18:00:00",113577,12.51,34.49,561.1,357.3,1391,887
"2023-08-13 18:01:00",113578,12.52,34.41,561.1,361.4,1391,896
"2023-08-13 18:02:00",113579,12.52,34.33,562.1,362.3,1393,899
"2023-08-13 18:03:00",113580,12.52,34.25,561.1,361.4,1391,897
"2023-08-13 18:04:00",113581,12.52,34.17,561.1,360.4,1391,894
"2023-08-13 18:05:00",113582,12.52,34.09,563.1,363.4,1396,902
"2023-08-13 18:06:00",113583,12.52,34.01,562.1,361.3,1393,896
"2023-08-13 18:07:00",113584,12.52,33.94,564.1,362.3,1398,899
"2023-08-13 18:08:00",113585,12.52,33.86,564.1,362.3,1398,899
"2023-08-13 18:09:00",113586,12.52,33.78,564.1,361.4,1398,897
"2023-08-13 18:10:00",113587,12.52,33.71,564.1,364.4,1398,904
"2023-08-13 18:11:00",113588,12.52,33.63,566.2,363.3,1403,901
"2023-08-13 18:12:00",113589,12.52,33.55,568.2,362.4,1408,899
"2023-08-13 18:13:00",113590,12.52,33.48,569.2,363.4,1411,901
"2023-08-13 18:14:00",113591,12.52,33.4,569.2,363.4,1411,901
"2023-08-13 18:15:00",113592,12.52,33.32,568.2,361.3,1408,896
"2023-08-13 18:16:00",113593,12.52,33.25,567.2,362.3,1406,899
"2023-08-13 18:17:00",113594,12.52,33.17,566.2,364.4,1403,901
"2023-08-13 18:18:00",113595,12.52,33.1,566.2,364.4,1403,904
"2023-08-13 18:19:00",113596,12.51,33.02,567.2,365.4,1406,906
"2023-08-13 18:20:00",113597,12.51,32.95,566.2,364.4,1403,904
"2023-08-13 18:21:00",113598,12.51,32.87,566.2,364.4,1403,904
"2023-08-13 18:22:00",113599,12.51,32.8,564.1,363.3,1398,901
"2023-08-13 18:23:00",113600,12.51,32.73,564.1,364.4,1398,904
"2023-08-13 18:24:00",113601,12.51,32.65,564.1,365.4,1398,906
"2023-08-13 18:25:00",113602,12.51,32.58,565.1,367.4,1401,912
"2023-08-13 18:26:00",113603,12.51,32.51,566.1,366.4,1403,909
"2023-08-13 18:27:00",113604,12.51,32.44,566.2,364.4,1403,904
"2023-08-13 18:28:00",113605,12.51,32.36,567.1,367.4,1406,911
"2023-08-13 18:29:00",113606,12.52,32.29,567.2,368.4,1406,914
"2023-08-13 18:30:00",113607,12.52,32.22,567.1,370.4,1406,919
"2023-08-13 18:31:00",113608,12.52,32.15,569.2,371.4,1411,921
"2023-08-13 18:32:00",113609,12.52,32.08,567.2,372.4,1406,924
"2023-08-13 18:33:00",113610,12.51,32.02,565.1,372.4,1401,924
"2023-08-13 18:34:00",113611,12.51,31.95,565.1,371.4,1401,922
"2023-08-13 18:35:00",113612,12.51,31.88,567.2,370.4,1406,919
"2023-08-13 18:36:00",113613,12.52,31.81,567.1,371.4,1406,921
"2023-08-13 18:37:00",113614,12.52,31.75,569.2,371.4,1411,921
"2023-08-13 18:38:00",113615,12.52,31.68,570.2,369.4,1413,916
"2023-08-13 18:39:00",113616,12.52,31.62,569.1,370.4,1411,919
"2023-08-13 18:40:00",113617,12.52,31.55,572.2,373.4,1418,926
"2023-08-13 18:41:00",113618,12.52,31.49,573.2,372.4,1423,924
"2023-08-13 18:42:00",113619,12.52,31.43,576.2,377.4,1428,934
"2023-08-13 18:43:00",113620,12.52,31.36,574.2,375.4,1423,931
"2023-08-13 18:44:00",113621,12.52,31.3,574.2,375.4,1423,931
"2023-08-13 18:45:00",113622,12.52,31.24,574.2,374.4,1423,929
"2023-08-13 18:46:00",113623,12.52,31.18,573.2,376.4,1421,934
"2023-08-13 18:47:00",113624,12.52,31.12,576.2,376.4,1428,934
"2023-08-13 18:48:00",113625,12.52,31.06,577.2,377.4,1431,936
"2023-08-13 18:49:00",113626,12.52,31,578.2,376.4,1433,934
"2023-08-13 18:50:00",113627,12.52,30.94,577.2,377.4,1431,936
"2023-08-13 18:51:00",113628,12.52,30.89,576.2,377.4,1428,936
"2023-08-13 18:52:00",113629,12.52,30.83,577.2,378.5,1431,939
"2023-08-13 18:53:00",113630,12.52,30.77,576.2,379.5,1428,941
"2023-08-13 18:54:00",113631,12.52,30.72,577.2,380.4,1431,944
"2023-08-13 18:55:00",113632,12.52,30.66,580.2,381.5,1438,946
"2023-08-13 18:56:00",113633,12.51,30.6,579.2,381.4,1436,946
"2023-08-13 18:57:00",113634,12.52,30.55,579.2,381.5,1436,946
"2023-08-13 18:58:00",113635,12.51,30.5,580.2,383.5,1438,951
"2023-08-13 18:59:00",113636,12.5,30.44,580.2,376.4,1438,934
"2023-08-13 19:00:00",113637,12.52,30.39,579.2,378.4,1436,939
"2023-08-13 19:01:00",113638,12.52,30.33,579.2,380.4,1436,944
"2023-08-13 19:02:00",113639,12.52,30.28,581.2,381.5,1441,946
"2023-08-13 19:03:00",113640,12.52,30.23,580.2,383.5,1438,951
"2023-08-13 19:04:00",113641,12.52,30.18,580.2,384.5,1438,954
"2023-08-13 19:05:00",113642,12.52,30.13,581.2,385.5,1441,956
"2023-08-13 19:06:00",113643,12.52,30.08,580.2,387.5,1438,961
"2023-08-13 19:07:00",113644,12.52,30.02,582.2,388.5,1443,964
"2023-08-13 19:08:00",113645,12.52,29.97,581.2,389.5,1441,966
"2023-08-13 19:09:00",113646,12.52,29.92,580.2,387.5,1438,961
"2023-08-13 19:10:00",113647,12.52,29.88,583.2,388.5,1445,964
"2023-08-13 19:11:00",113648,12.52,29.83,586.3,388.5,1453,964
"2023-08-13 19:12:00",113649,12.52,29.78,586.2,388.5,1453,964
"2023-08-13 19:13:00",113650,12.51,29.73,585.2,388.5,1451,964
"2023-08-13 19:14:00",113651,12.52,29.69,586.2,391.5,1453,971
"2023-08-13 19:15:00",113652,12.52,29.64,584.3,391.5,1448,971
"2023-08-13 19:16:00",113653,12.52,29.59,588.3,392.5,1458,974
"2023-08-13 19:17:00",113654,12.52,29.55,588.3,392.5,1458,974
"2023-08-13 19:18:00",113655,12.52,29.5,587.3,392.5,1456,974
"2023-08-13 19:19:00",113656,12.52,29.46,587.2,394.5,1455,979
"2023-08-13 19:20:00",113657,12.52,29.41,586.3,394.6,1453,979
"2023-08-13 19:21:00",113658,12.52,29.37,586.2,394.5,1453,979
"2023-08-13 19:22:00",113659,12.51,29.33,587.3,392.5,1455,974
"2023-08-13 19:23:00",113660,12.51,29.28,589.3,393.6,1460,976
"2023-08-13 19:24:00",113661,12.51,29.24,591.3,393.5,1465,976
"2023-08-13 19:25:00",113662,12.51,29.2,590.3,392.5,1463,974
"2023-08-13 19:26:00",113663,12.51,29.15,590.3,393.5,1463,976
"2023-08-13 19:27:00",113664,12.5,29.11,589.3,393.5,1460,976
"2023-08-13 19:28:00",113665,12.51,29.07,591.3,394.5,1465,979
"2023-08-13 19:29:00",113666,12.51,29.03,592.3,396.5,1468,984
"2023-08-13 19:30:00",113667,12.51,28.99,592.3,396.5,1468,984
"2023-08-13 19:31:00",113668,12.51,28.95,592.3,397.6,1468,986
"2023-08-13 19:32:00",113669,12.51,28.91,592.3,396.5,1468,984
"2023-08-13 19:33:00",113670,12.51,28.87,592.3,397.6,1468,986
"2023-08-13 19:34:00",113671,12.51,28.83,601.3,403.6,1490,1001
"2023-08-13 19:35:00",113672,12.51,28.79,594.3,400.6,1473,994
"2023-08-13 19:36:00",113673,12.51,28.75,592.3,402.6,1468,999
"2023-08-13 19:37:00",113674,12.51,28.71,594.3,402.6,1473,999
"2023-08-13 19:38:00",113675,12.51,28.68,595.3,401.6,1475,996
"2023-08-13 19:39:00",113676,12.51,28.64,595.3,401.6,1475,996
"2023-08-13 19:40:00",113677,12.51,28.6,597.3,401.6,1480,996
"2023-08-13 19:41:00",113678,12.51,28.56,596.3,402.6,1478,999
"2023-08-13 19:42:00",113679,12.51,28.53,596.3,403.6,1475,1001
"2023-08-13 19:43:00",113680,12.51,28.49,595.3,403.6,1475,1001
"2023-08-13 19:44:00",113681,12.51,28.45,594.3,404.6,1473,1004
"2023-08-13 19:45:00",113682,12.51,28.42,596.3,402.6,1478,999
"2023-08-13 19:46:00",113683,12.51,28.38,595.3,404.6,1478,1004
"2023-08-13 19:47:00",113684,12.51,28.35,597.3,406.6,1480,1009
"2023-08-13 19:48:00",113685,12.51,28.31,598.3,406.6,1483,1009
"2023-08-13 19:49:00",113686,12.51,28.27,599.3,407.6,1485,1011
"2023-08-13 19:50:00",113687,12.51,28.24,596.3,407.6,1480,1011
"2023-08-13 19:51:00",113688,12.51,28.21,597.3,407.6,1480,1011
"2023-08-13 19:52:00",113689,12.51,28.17,597.3,410.6,1480,1019
"2023-08-13 19:53:00",113690,12.51,28.14,600.3,408.6,1488,1014
"2023-08-13 19:54:00",113691,12.51,28.1,601.3,410.6,1490,1019
"2023-08-13 19:55:00",113692,12.51,28.07,600.3,410.6,1488,1019
"2023-08-13 19:56:00",113693,12.51,28.03,599.3,411.6,1485,1021
"2023-08-13 19:57:00",113694,12.51,28,603.4,411.6,1495,1021
"2023-08-13 19:58:00",113695,12.51,27.97,602.3,412.7,1493,1024
"2023-08-13 19:59:00",113696,12.51,27.93,602.3,411.6,1493,1021
"2023-08-13 20:00:00",113697,12.51,27.9,602.3,413.6,1493,1026
"2023-08-13 20:01:00",113698,12.51,27.86,602.3,412.6,1493,1024
"2023-08-13 20:02:00",113699,12.51,27.83,604.3,414.6,1495,1029
"2023-08-13 20:03:00",113700,12.51,27.8,603.3,413.6,1495,1026
"2023-08-13 20:04:00",113701,12.51,27.76,603.3,414.6,1495,1029
"2023-08-13 20:05:00",113702,12.51,27.73,603.3,415.7,1495,1031
"2023-08-13 20:06:00",113703,12.51,27.69,605.3,416.7,1500,1034
"2023-08-13 20:07:00",113704,12.51,27.66,606.4,414.7,1503,1029
"2023-08-13 20:08:00",113705,12.51,27.63,605.3,414.6,1500,1029
"2023-08-13 20:09:00",113706,12.51,27.59,605.3,415.6,1500,1031
"2023-08-13 20:10:00",113707,12.51,27.56,608.4,415.6,1508,1031
"2023-08-13 20:11:00",113708,12.51,27.52,606.4,419.7,1503,1041
"2023-08-13 20:12:00",113709,12.51,27.49,607.4,421.7,1505,1046
"2023-08-13 20:13:00",113710,12.51,27.45,606.4,422.7,1503,1049
"2023-08-13 20:14:00",113711,12.51,27.42,606.3,422.7,1503,1049
"2023-08-13 20:15:00",113712,12.51,27.39,605.3,420.7,1500,1044
"2023-08-13 20:16:00",113713,12.51,27.35,606.3,421.7,1503,1046
"2023-08-13 20:17:00",113714,12.51,27.32,606.3,421.7,1503,1049
"2023-08-13 20:18:00",113715,12.51,27.28,603.3,422.7,1495,1049
"2023-08-13 20:19:00",113716,12.51,27.25,604.3,423.7,1498,1051
"2023-08-13 20:20:00",113717,12.51,27.21,607.3,421.7,1505,1046
"2023-08-13 20:21:00",113718,12.51,27.18,607.4,423.7,1505,1051
"2023-08-13 20:22:00",113719,12.51,27.14,610.4,425.7,1510,1056
"2023-08-13 20:23:00",113720,12.51,27.11,610.4,424.7,1513,1054
"2023-08-13 20:24:00",113721,12.5,27.07,610.4,424.7,1513,1054
"2023-08-13 20:25:00",113722,12.51,27.04,610.4,425.7,1513,1056
"2023-08-13 20:26:00",113723,12.51,27.01,610.4,426.7,1513,1059
"2023-08-13 20:27:00",113724,12.51,26.97,611.4,427.7,1515,1061
"2023-08-13 20:28:00",113725,12.51,26.94,610.4,429.8,1513,1066
"2023-08-13 20:29:00",113726,12.5,26.9,611.4,428.7,1515,1064
"2023-08-13 20:30:00",113727,12.51,26.87,611.4,429.7,1515,1066
"2023-08-13 20:31:00",113728,12.51,26.84,611.4,431.8,1515,1071
"2023-08-13 20:32:00",113729,12.51,26.8,613.4,431.8,1518,1071
"2023-08-13 20:33:00",113730,12.51,26.77,612.4,431.8,1518,1071
"2023-08-13 20:34:00",113731,12.51,26.74,613.4,432.8,1520,1074
"2023-08-13 20:35:00",113732,12.51,26.7,614.4,436.8,1523,1084
"2023-08-13 20:36:00",113733,12.51,26.67,615.4,437.8,1523,1086
"2023-08-13 20:37:00",113734,12.51,26.64,616.4,435.8,1528,1081
"2023-08-13 20:38:00",113735,12.51,26.6,617.4,434.8,1530,1079
"2023-08-13 20:39:00",113736,12.51,26.57,615.4,436.8,1525,1084
"2023-08-13 20:40:00",113737,12.51,26.54,615.4,434.8,1525,1079
"2023-08-13 20:41:00",113738,12.51,26.51,615.4,434.8,1525,1079
"2023-08-13 20:42:00",113739,12.51,26.48,615.4,434.8,1525,1079
"2023-08-13 20:43:00",113740,12.51,26.44,615.4,435.8,1525,1081
"2023-08-13 20:44:00",113741,12.51,26.41,616.4,435.8,1528,1081
"2023-08-13 20:45:00",113742,12.51,26.38,619.4,438.8,1535,1089
"2023-08-13 20:46:00",113743,12.51,26.35,620.4,438.8,1538,1089
"2023-08-13 20:47:00",113744,12.51,26.32,621.5,439.8,1540,1091
"2023-08-13 20:48:00",113745,12.51,26.29,619.4,441.8,1535,1096
"2023-08-13 20:49:00",113746,12.51,26.26,622.5,441.8,1543,1096
"2023-08-13 20:50:00",113747,12.51,26.23,621.5,441.8,1540,1096
"2023-08-13 20:51:00",113748,12.51,26.2,620.4,440.8,1538,1094
"2023-08-13 20:52:00",113749,12.51,26.17,619.4,440.8,1535,1094
"2023-08-13 20:53:00",113750,12.51,26.14,619.4,444.8,1535,1104
"2023-08-13 20:54:00",113751,12.51,26.11,620.4,443.8,1538,1101
"2023-08-13 20:55:00",113752,12.51,26.08,622.4,445.8,1543,1106
"2023-08-13 20:56:00",113753,12.51,26.05,622.5,446.9,1543,1109
"2023-08-13 20:57:00",113754,12.51,26.02,628.5,451.9,1558,1121
"2023-08-13 20:58:00",113755,12.51,25.99,627.5,450.9,1555,1119
"2023-08-13 20:59:00",113756,12.51,25.96,626.5,451.9,1553,1121
"2023-08-13 21:00:00",113757,12.51,25.93,626.5,453.9,1553,1126
"2023-08-13 21:01:00",113758,12.51,25.9,625.5,453.9,1550,1126
"2023-08-13 21:02:00",113759,12.51,25.87,627.5,452.9,1555,1124
"2023-08-13 21:03:00",113760,12.51,25.84,626.5,452.9,1553,1124
"2023-08-13 21:04:00",113761,12.51,25.81,625.5,455.9,1550,1131
"2023-08-13 21:05:00",113762,12.51,25.78,629.5,456.9,1560,1134
"2023-08-13 21:06:00",113763,12.51,25.76,627.5,455.9,1555,1131
"2023-08-13 21:07:00",113764,12.51,25.73,628.5,456.9,1558,1134
"2023-08-13 21:08:00",113765,12.51,25.7,630.5,455.9,1563,1131
"2023-08-13 21:09:00",113766,12.51,25.67,632.5,455.9,1568,1131
"2023-08-13 21:10:00",113767,12.51,25.64,627.5,455.9,1555,1131
"2023-08-13 21:11:00",113768,12.51,25.62,628.5,455.9,1558,1131
"2023-08-13 21:12:00",113769,12.51,25.59,628.5,456.9,1558,1134
"2023-08-13 21:13:00",113770,12.51,25.56,628.5,458,1558,1136
"2023-08-13 21:14:00",113771,12.51,25.53,630.5,458.9,1563,1139
"2023-08-13 21:15:00",113772,12.51,25.5,633.5,458.9,1570,1139
"2023-08-13 21:16:00",113773,12.51,25.48,632.5,462,1568,1146
"2023-08-13 21:17:00",113774,12.51,25.45,632.5,461.9,1568,1146
"2023-08-13 21:18:00",113775,12.51,25.42,632.5,462,1568,1146
"2023-08-13 21:19:00",113776,12.51,25.4,633.5,462.9,1570,1148
"2023-08-13 21:20:00",113777,12.51,25.37,634.5,463,1573,1149
"2023-08-13 21:21:00",113778,12.51,25.34,633.5,462,1570,1146
"2023-08-13 21:22:00",113779,12.51,25.31,632.5,468,1568,1161
"2023-08-13 21:23:00",113780,12.49,25.29,637.5,467,1580,1159
"2023-08-13 21:24:00",113781,12.51,25.26,637.6,466,1580,1156
"2023-08-13 21:25:00",113782,12.51,25.23,637.5,463.9,1580,1151
"2023-08-13 21:26:00",113783,12.51,25.2,637.5,465,1580,1154
"2023-08-13 21:27:00",113784,12.51,25.17,636.6,469,1578,1164
"2023-08-13 21:28:00",113785,12.51,25.15,636.5,473.1,1578,1174
"2023-08-13 21:29:00",113786,12.51,25.12,635.5,473,1575,1174
"2023-08-13 21:30:00",113787,12.5,25.09,639.6,473,1585,1174
"2023-08-13 21:31:00",113788,12.51,25.06,639.6,470,1585,1166
"2023-08-13 21:32:00",113789,12.5,25.03,639.6,470,1585,1166
"2023-08-13 21:33:00",113790,12.51,25,638.5,471,1583,1169
"2023-08-13 21:34:00",113791,12.51,24.98,639.6,476,1585,1181
"2023-08-13 21:35:00",113792,12.51,24.95,639.5,477.1,1585,1184
"2023-08-13 21:36:00",113793,12.51,24.92,644.6,477,1598,1184
"2023-08-13 21:37:00",113794,12.51,24.89,640.5,476,1588,1181
"2023-08-13 21:38:00",113795,12.51,24.86,639.6,476,1585,1181
"2023-08-13 21:39:00",113796,12.5,24.83,641.5,475.1,1590,1179
"2023-08-13 21:40:00",113797,12.5,24.8,642.6,477.1,1593,1184
"2023-08-13 21:41:00",113798,12.5,24.77,644.6,480.1,1598,1191
"2023-08-13 21:42:00",113799,12.51,24.75,645.6,479,1600,1188
"2023-08-13 21:43:00",113800,12.51,24.72,646.6,482.1,1603,1193
"2023-08-13 21:44:00",113801,12.51,24.69,647.6,481.1,1605,1193
"2023-08-13 21:45:00",113802,12.51,24.66,646.6,481.1,1603,1194
"2023-08-13 21:46:00",113803,12.51,24.63,647.6,485.1,1605,1204
"2023-08-13 21:47:00",113804,12.51,24.6,649.6,486.1,1610,1206
"2023-08-13 21:48:00",113805,12.5,24.57,649.6,484.1,1610,1201
"2023-08-13 21:49:00",113806,12.51,24.54,649.6,485.1,1610,1204
"2023-08-13 21:50:00",113807,12.51,24.51,651.7,486.1,1615,1207
"2023-08-13 21:51:00",113808,12.51,24.48,650.6,486.1,1613,1206
"2023-08-13 21:52:00",113809,12.51,24.45,648.6,486.1,1608,1206
"2023-08-13 21:53:00",113810,12.51,24.42,649.6,488.1,1610,1211
"2023-08-13 21:54:00",113811,12.5,24.4,650.6,487.1,1613,1208
"2023-08-13 21:55:00",113812,12.51,24.37,649.6,490.1,1610,1216
"2023-08-13 21:56:00",113813,12.51,24.34,650.6,490.1,1613,1216
"2023-08-13 21:57:00",113814,12.51,24.31,651.6,492.2,1615,1221
"2023-08-13 21:58:00",113815,12.51,24.28,651.6,493.2,1615,1223
"2023-08-13 21:59:00",113816,12.5,24.25,653.7,489.1,1620,1214
"2023-08-13 22:00:00",113817,12.5,24.22,655.7,493.4,1625,1226
"2023-08-13 22:01:00",113818,12.51,24.19,656.7,494.1,1627,1226
"2023-08-13 22:02:00",113819,12.51,24.17,657.7,495.2,1630,1228
"2023-08-13 22:03:00",113820,12.51,24.14,656.7,497.2,1627,1233
"2023-08-13 22:04:00",113821,12.49,24.11,657.7,499.2,1630,1238
"2023-08-13 22:05:00",113822,12.51,24.08,657.7,501.2,1630,1243
"2023-08-13 22:06:00",113823,12.5,24.05,658.7,500.2,1632,1241
"2023-08-13 22:07:00",113824,12.51,24.02,657.7,501.2,1630,1243
"2023-08-13 22:08:00",113825,12.5,24,658.7,503.2,1633,1249
"2023-08-13 22:09:00",113826,12.51,23.97,660.7,504.2,1637,1251
"2023-08-13 22:10:00",113827,12.51,23.94,659.7,503.2,1635,1248
"2023-08-13 22:11:00",113828,12.51,23.91,660.7,504.2,1637,1251
"2023-08-13 22:12:00",113829,12.51,23.89,661.7,503.2,1640,1248
"2023-08-13 22:13:00",113830,12.5,23.86,661.7,504.2,1640,1251
"2023-08-13 22:14:00",113831,12.51,23.83,663.7,506.3,1645,1256
"2023-08-13 22:15:00",113832,12.51,23.8,663.7,508.3,1645,1261
"2023-08-13 22:16:00",113833,12.51,23.78,663.7,508.3,1645,1261
"2023-08-13 22:17:00",113834,12.51,23.75,665.7,509.3,1650,1263
"2023-08-13 22:18:00",113835,12.5,23.72,665.7,511.3,1650,1268
"2023-08-13 22:19:00",113836,12.51,23.69,665.7,512.3,1650,1271
"2023-08-13 22:20:00",113837,12.51,23.67,665.7,515.3,1650,1278
"2023-08-13 22:21:00",113838,12.51,23.64,665.7,516.3,1650,1281
"2023-08-13 22:22:00",113839,12.51,23.62,665.7,515.3,1650,1278
"2023-08-13 22:23:00",113840,12.5,23.59,670.8,515.3,1662,1278
"2023-08-13 22:24:00",113841,12.51,23.56,670.8,515.3,1662,1278
"2023-08-13 22:25:00",113842,12.51,23.54,670.8,516.3,1662,1281
"2023-08-13 22:26:00",113843,12.51,23.51,671.7,521.4,1665,1294
"2023-08-13 22:27:00",113844,12.51,23.49,670.8,521.4,1662,1294
"2023-08-13 22:28:00",113845,12.51,23.46,669.8,520.3,1660,1291
"2023-08-13 22:29:00",113846,12.51,23.44,669.8,519.3,1660,1288
"2023-08-13 22:30:00",113847,12.51,23.41,670.8,521.4,1662,1294
"2023-08-13 22:31:00",113848,12.51,23.39,670.8,522.4,1662,1296
"2023-08-13 22:32:00",113849,12.51,23.36,670.8,521.4,1662,1294
"2023-08-13 22:33:00",113850,12.51,23.34,672.8,524.4,1668,1301
"2023-08-13 22:34:00",113851,12.5,23.32,672.8,522.4,1670,1298
"2023-08-13 22:35:00",113852,12.5,23.29,673.8,525.4,1670,1304
"2023-08-13 22:36:00",113853,12.49,23.27,674.8,525.4,1672,1304
"2023-08-13 22:37:00",113854,12.5,23.25,676.8,525.4,1678,1304
"2023-08-13 22:38:00",113855,12.5,23.22,674.8,527.4,1672,1308
"2023-08-13 22:39:00",113856,12.5,23.2,675.8,527.4,1675,1308
"2023-08-13 22:40:00",113857,12.5,23.18,677.9,529.4,1680,1313
