"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-08-07 03:35:00",104072,12.48,19.77,1043,815,2584,2021
"2023-08-07 03:36:00",104073,12.49,19.77,1046,820,2591,2033
"2023-08-07 03:37:00",104074,12.49,19.77,1050,818,2601,2028
"2023-08-07 03:38:00",104075,12.5,19.77,1047,819,2594,2031
"2023-08-07 03:39:00",104076,12.5,19.77,1047,821,2594,2036
"2023-08-07 03:40:00",104077,12.49,19.77,1048,822,2596,2038
"2023-08-07 03:41:00",104078,12.49,19.77,1048,823,2596,2041
"2023-08-07 03:42:00",104079,12.5,19.77,1049,821,2599,2036
"2023-08-07 03:43:00",104080,12.5,19.77,1042,820,2584,2033
"2023-08-07 03:44:00",104081,12.5,19.77,1045,819,2589,2031
"2023-08-07 03:45:00",104082,12.49,19.77,1042,822,2584,2038
"2023-08-07 03:46:00",104083,12.48,19.77,1043,823,2586,2041
"2023-08-07 03:47:00",104084,12.5,19.77,1042,823,2586,2041
"2023-08-07 03:48:00",104085,12.48,19.77,1042,824,2584,2043
"2023-08-07 03:49:00",104086,12.5,19.77,1034,826,2564,2048
"2023-08-07 03:50:00",104087,12.49,19.77,1034,827,2564,2051
"2023-08-07 03:51:00",104088,12.5,19.77,1036,826,2569,2048
"2023-08-07 03:52:00",104089,12.49,19.77,1037,825,2571,2046
"2023-08-07 03:53:00",104090,12.5,19.77,1039,827,2576,2051
"2023-08-07 03:54:00",104091,12.5,19.77,1038,829,2574,2056
"2023-08-07 03:55:00",104092,12.5,19.77,1035,828,2566,2056
"2023-08-07 03:56:00",104093,12.5,19.77,1037,831,2569,2061
"2023-08-07 03:57:00",104094,12.49,19.77,1036,831,2569,2061
"2023-08-07 03:58:00",104095,12.48,19.77,1038,834,2571,2068
"2023-08-07 03:59:00",104096,12.49,19.77,1039,834,2576,2068
"2023-08-07 04:00:00",104097,12.5,19.77,1033,835,2561,2068
"2023-08-07 04:01:00",104098,12.48,19.77,1032,835,2559,2071
"2023-08-07 04:02:00",104099,12.49,19.77,1034,836,2564,2073
"2023-08-07 04:03:00",104100,12.5,19.77,1034,834,2564,2068
"2023-08-07 04:04:00",104101,12.49,19.77,1037,836,2571,2074
"2023-08-07 04:05:00",104102,12.49,19.77,1036,835,2569,2071
"2023-08-07 04:06:00",104103,12.5,19.76,1039,836,2576,2073
"2023-08-07 04:07:00",104104,12.49,19.76,1038,837,2576,2076
"2023-08-07 04:08:00",104105,12.5,19.76,1039,839,2576,2081
"2023-08-07 04:09:00",104106,12.5,19.76,1039,841,2578,2086
"2023-08-07 04:10:00",104107,12.48,19.76,1041,840,2579,2081
"2023-08-07 04:11:00",104108,12.47,19.76,1041,842,2579,2089
"2023-08-07 04:12:00",104109,12.5,19.76,1041,840,2581,2083
"2023-08-07 04:13:00",104110,12.5,19.76,1041,841,2581,2086
"2023-08-07 04:14:00",104111,12.5,19.75,1041,842,2581,2089
"2023-08-07 04:15:00",104112,12.5,19.75,1039,843,2576,2091
"2023-08-07 04:16:00",104113,12.5,19.75,1037,844,2571,2093
"2023-08-07 04:17:00",104114,12.49,19.75,1038,844,2574,2094
"2023-08-07 04:18:00",104115,12.47,19.75,1034,844,2564,2093
"2023-08-07 04:19:00",104116,12.48,19.75,1037,845,2571,2096
"2023-08-07 04:20:00",104117,12.49,19.74,1031,844,2556,2093
"2023-08-07 04:21:00",104118,12.48,19.74,1029,844,2551,2093
"2023-08-07 04:22:00",104119,12.49,19.74,1028,846,2549,2099
"2023-08-07 04:23:00",104120,12.49,19.74,1028,846,2549,2098
"2023-08-07 04:24:00",104121,12.49,19.73,1025,847,2541,2101
"2023-08-07 04:25:00",104122,12.49,19.73,1024,846,2539,2098
"2023-08-07 04:26:00",104123,12.49,19.73,1026,846,2544,2098
"2023-08-07 04:27:00",104124,12.48,19.73,1024,845,2541,2096
"2023-08-07 04:28:00",104125,12.48,19.72,1023,845,2536,2096
"2023-08-07 04:29:00",104126,12.48,19.72,1024,847,2541,2101
"2023-08-07 04:30:00",104127,12.48,19.72,1024,848,2539,2103
"2023-08-07 04:31:00",104128,12.49,19.72,1021,850,2531,2108
"2023-08-07 04:32:00",104129,12.48,19.71,1020,851,2529,2111
"2023-08-07 04:33:00",104130,12.48,19.71,1017,854,2521,2121
"2023-08-07 04:34:00",104131,12.49,19.71,1015,856,2516,2123
"2023-08-07 04:35:00",104132,12.5,19.7,1006,853,2494,2116
"2023-08-07 04:36:00",104133,12.5,19.7,1008,863,2499,2141
"2023-08-07 04:37:00",104134,12.5,19.7,1012,860,2509,2134
"2023-08-07 04:38:00",104135,12.5,19.69,1012,862,2509,2138
"2023-08-07 04:39:00",104136,12.5,19.69,1013,861,2511,2136
"2023-08-07 04:40:00",104137,12.5,19.68,1013,863,2511,2141
"2023-08-07 04:41:00",104138,12.48,19.68,1012,856,2509,2123
"2023-08-07 04:42:00",104139,12.5,19.68,1011,859,2506,2131
"2023-08-07 04:43:00",104140,12.49,19.67,1011,859,2506,2131
"2023-08-07 04:44:00",104141,12.5,19.67,1011,860,2506,2134
"2023-08-07 04:45:00",104142,12.5,19.66,1009,861,2501,2136
"2023-08-07 04:46:00",104143,12.5,19.66,1005,861,2491,2136
"2023-08-07 04:47:00",104144,12.5,19.66,1003,862,2486,2138
"2023-08-07 04:48:00",104145,12.5,19.65,1003,864,2486,2141
"2023-08-07 04:49:00",104146,12.49,19.65,1002,861,2484,2136
"2023-08-07 04:50:00",104147,12.5,19.64,1001,863,2481,2141
"2023-08-07 04:51:00",104148,12.5,19.64,1000,862,2479,2138
"2023-08-07 04:52:00",104149,12.49,19.63,999,864,2476,2144
"2023-08-07 04:53:00",104150,12.49,19.63,997,865,2471,2146
"2023-08-07 04:54:00",104151,12.49,19.62,998,864,2474,2143
"2023-08-07 04:55:00",104152,12.49,19.62,997,866,2471,2148
"2023-08-07 04:56:00",104153,12.5,19.61,996,868,2469,2153
"2023-08-07 04:57:00",104154,12.5,19.61,993,868,2461,2153
"2023-08-07 04:58:00",104155,12.49,19.6,994,869,2464,2156
"2023-08-07 04:59:00",104156,12.49,19.59,995,871,2466,2161
"2023-08-07 05:00:00",104157,12.5,19.59,993,873,2461,2166
"2023-08-07 05:01:00",104158,12.5,19.58,996,874,2469,2168
"2023-08-07 05:02:00",104159,12.49,19.58,993,877,2461,2176
"2023-08-07 05:03:00",104160,12.5,19.57,992,876,2459,2173
"2023-08-07 05:04:00",104161,12.5,19.57,991,876,2456,2173
"2023-08-07 05:05:00",104162,12.49,19.56,991,878,2456,2178
"2023-08-07 05:06:00",104163,12.48,19.56,990,880,2454,2183
"2023-08-07 05:07:00",104164,12.5,19.55,991,879,2456,2181
"2023-08-07 05:08:00",104165,12.5,19.55,992,881,2459,2186
"2023-08-07 05:09:00",104166,12.49,19.54,994,882,2464,2188
"2023-08-07 05:10:00",104167,12.5,19.53,995,883,2466,2191
"2023-08-07 05:11:00",104168,12.5,19.53,997,881,2471,2186
"2023-08-07 05:12:00",104169,12.49,19.52,999,881,2476,2186
"2023-08-07 05:13:00",104170,12.5,19.51,1005,880,2491,2183
"2023-08-07 05:14:00",104171,12.5,19.51,1005,882,2491,2188
"2023-08-07 05:15:00",104172,12.49,19.5,1013,882,2511,2188
"2023-08-07 05:16:00",104173,12.49,19.5,1014,884,2511,2193
"2023-08-07 05:17:00",104174,12.48,19.49,1014,884,2514,2193
"2023-08-07 05:18:00",104175,12.5,19.48,1016,891,2519,2211
"2023-08-07 05:19:00",104176,12.5,19.48,1017,888,2521,2203
"2023-08-07 05:20:00",104177,12.5,19.47,1017,887,2521,2201
"2023-08-07 05:21:00",104178,12.5,19.46,1019,886,2526,2198
"2023-08-07 05:22:00",104179,12.5,19.45,1019,885,2526,2196
"2023-08-07 05:23:00",104180,12.49,19.45,1021,883,2531,2191
"2023-08-07 05:24:00",104181,12.5,19.44,1025,884,2541,2193
"2023-08-07 05:25:00",104182,12.49,19.43,1028,883,2549,2191
"2023-08-07 05:26:00",104183,12.5,19.42,1029,883,2551,2193
"2023-08-07 05:27:00",104184,12.5,19.42,1029,883,2551,2191
"2023-08-07 05:28:00",104185,12.5,19.41,1031,885,2556,2196
"2023-08-07 05:29:00",104186,12.5,19.4,1030,887,2554,2201
"2023-08-07 05:30:00",104187,12.49,19.39,1029,884,2551,2193
"2023-08-07 05:31:00",104188,12.49,19.38,1029,884,2551,2193
"2023-08-07 05:32:00",104189,12.5,19.38,1026,886,2544,2198
"2023-08-07 05:33:00",104190,12.5,19.37,1028,882,2549,2188
"2023-08-07 05:34:00",104191,12.49,19.36,1025,879,2541,2181
"2023-08-07 05:35:00",104192,12.5,19.35,1025,879,2541,2181
"2023-08-07 05:36:00",104193,12.49,19.34,1024,880,2539,2183
"2023-08-07 05:37:00",104194,12.5,19.34,1024,881,2539,2186
"2023-08-07 05:38:00",104195,12.49,19.33,1026,881,2544,2186
"2023-08-07 05:39:00",104196,12.5,19.32,1025,880,2541,2183
"2023-08-07 05:40:00",104197,12.49,19.31,1024,876,2539,2173
"2023-08-07 05:41:00",104198,12.48,19.31,1023,878,2536,2178
"2023-08-07 05:42:00",104199,12.5,19.3,1025,879,2541,2181
"2023-08-07 05:43:00",104200,12.5,19.29,1023,876,2536,2173
"2023-08-07 05:44:00",104201,12.5,19.28,1021,876,2531,2173
"2023-08-07 05:45:00",104202,12.5,19.28,1020,877,2529,2176
"2023-08-07 05:46:00",104203,12.5,19.27,1018,875,2524,2171
"2023-08-07 05:47:00",104204,12.49,19.26,1019,881,2526,2186
"2023-08-07 05:48:00",104205,12.5,19.25,1017,886,2521,2198
"2023-08-07 05:49:00",104206,12.5,19.25,1019,883,2526,2191
"2023-08-07 05:50:00",104207,12.5,19.24,1020,882,2529,2188
"2023-08-07 05:51:00",104208,12.5,19.23,1025,886,2541,2198
"2023-08-07 05:52:00",104209,12.5,19.23,1035,888,2566,2203
"2023-08-07 05:53:00",104210,12.49,19.22,1033,891,2561,2211
"2023-08-07 05:54:00",104211,12.48,19.21,1031,888,2556,2203
"2023-08-07 05:55:00",104212,12.5,19.21,1034,888,2564,2203
"2023-08-07 05:56:00",104213,12.5,19.2,1031,887,2556,2201
"2023-08-07 05:57:00",104214,12.5,19.19,1032,888,2559,2203
"2023-08-07 05:58:00",104215,12.49,19.19,1033,884,2561,2193
"2023-08-07 05:59:00",104216,12.49,19.18,1033,885,2561,2196
"2023-08-07 06:00:00",104217,12.5,19.18,1034,884,2564,2193
"2023-08-07 06:01:00",104218,12.49,19.17,1034,885,2564,2196
"2023-08-07 06:02:00",104219,12.5,19.17,1035,883,2566,2191
"2023-08-07 06:03:00",104220,12.5,19.16,1026,885,2544,2196
"2023-08-07 06:04:00",104221,12.5,19.16,1029,888,2551,2203
"2023-08-07 06:05:00",104222,12.48,19.15,1033,891,2561,2211
"2023-08-07 06:06:00",104223,12.5,19.15,1033,891,2561,2211
"2023-08-07 06:07:00",104224,12.49,19.14,1033,888,2561,2203
"2023-08-07 06:08:00",104225,12.5,19.14,1031,887,2556,2201
"2023-08-07 06:09:00",104226,12.5,19.13,1031,885,2556,2196
"2023-08-07 06:10:00",104227,12.49,19.13,1029,888,2551,2203
"2023-08-07 06:11:00",104228,12.49,19.13,1028,888,2549,2203
"2023-08-07 06:12:00",104229,12.48,19.12,1029,891,2549,2211
"2023-08-07 06:13:00",104230,12.49,19.12,1029,891,2551,2211
"2023-08-07 06:14:00",104231,12.49,19.11,1027,891,2546,2211
"2023-08-07 06:15:00",104232,12.5,19.11,1026,891,2544,2211
"2023-08-07 06:16:00",104233,12.49,19.11,1025,886,2541,2198
"2023-08-07 06:17:00",104234,12.5,19.1,1025,893,2541,2216
"2023-08-07 06:18:00",104235,12.48,19.1,1025,894,2541,2219
"2023-08-07 06:19:00",104236,12.5,19.1,1026,894,2544,2219
"2023-08-07 06:20:00",104237,12.5,19.09,1014,894,2514,2219
"2023-08-07 06:21:00",104238,12.5,19.09,1026,892,2544,2213
"2023-08-07 06:22:00",104239,12.5,19.09,1024,893,2539,2216
"2023-08-07 06:23:00",104240,12.5,19.08,1024,894,2539,2219
"2023-08-07 06:24:00",104241,12.5,19.08,1031,895,2556,2221
"2023-08-07 06:25:00",104242,12.5,19.08,1030,894,2554,2218
"2023-08-07 06:26:00",104243,12.5,19.08,1031,893,2556,2216
"2023-08-07 06:27:00",104244,12.49,19.07,1030,892,2554,2213
"2023-08-07 06:28:00",104245,12.49,19.07,1031,892,2556,2213
"2023-08-07 06:29:00",104246,12.49,19.07,1031,893,2556,2216
"2023-08-07 06:30:00",104247,12.49,19.07,1029,895,2551,2221
"2023-08-07 06:31:00",104248,12.48,19.07,1031,896,2556,2223
"2023-08-07 06:32:00",104249,12.49,19.06,1030,896,2554,2223
"2023-08-07 06:33:00",104250,12.5,19.06,1029,897,2551,2226
"2023-08-07 06:34:00",104251,12.5,19.06,1031,902,2556,2238
"2023-08-07 06:35:00",104252,12.5,19.06,1029,901,2551,2236
"2023-08-07 06:36:00",104253,12.48,19.06,1029,902,2551,2238
"2023-08-07 06:37:00",104254,12.5,19.06,1029,901,2551,2236
"2023-08-07 06:38:00",104255,12.49,19.06,1027,902,2546,2238
"2023-08-07 06:39:00",104256,12.5,19.06,1030,904,2551,2243
"2023-08-07 06:40:00",104257,12.5,19.06,1029,905,2551,2246
"2023-08-07 06:41:00",104258,12.49,19.06,1029,908,2551,2253
"2023-08-07 06:42:00",104259,12.5,19.05,1030,909,2554,2256
"2023-08-07 06:43:00",104260,12.5,19.05,1028,908,2549,2253
"2023-08-07 06:44:00",104261,12.5,19.05,1029,908,2551,2253
"2023-08-07 06:45:00",104262,12.49,19.05,1028,908,2549,2253
"2023-08-07 06:46:00",104263,12.5,19.05,1031,908,2556,2253
"2023-08-07 06:47:00",104264,12.49,19.05,1029,908,2551,2253
"2023-08-07 06:48:00",104265,12.5,19.05,1033,912,2561,2266
"2023-08-07 06:49:00",104266,12.5,19.05,1032,911,2559,2261
"2023-08-07 06:50:00",104267,12.5,19.05,1033,912,2561,2264
"2023-08-07 06:51:00",104268,12.5,19.06,1028,914,2549,2268
"2023-08-07 06:52:00",104269,12.5,19.06,1032,914,2559,2268
"2023-08-07 06:53:00",104270,12.48,19.06,1031,915,2556,2271
"2023-08-07 06:54:00",104271,12.49,19.06,1031,916,2556,2273
"2023-08-07 06:55:00",104272,12.49,19.06,1031,919,2556,2281
"2023-08-07 06:56:00",104273,12.49,19.06,1032,916,2559,2273
"2023-08-07 06:57:00",104274,12.5,19.06,1033,915,2559,2271
"2023-08-07 06:58:00",104275,12.5,19.06,1036,916,2569,2273
"2023-08-07 06:59:00",104276,12.5,19.06,1034,916,2564,2273
"2023-08-07 07:00:00",104277,12.49,19.06,1033,918,2561,2278
"2023-08-07 07:01:00",104278,12.48,19.07,1035,917,2566,2276
"2023-08-07 07:02:00",104279,12.49,19.07,1035,921,2566,2286
"2023-08-07 07:03:00",104280,12.5,19.07,1032,926,2559,2298
"2023-08-07 07:04:00",104281,12.49,19.07,1033,928,2561,2303
"2023-08-07 07:05:00",104282,12.5,19.07,1034,931,2564,2308
"2023-08-07 07:06:00",104283,12.49,19.07,1035,930,2566,2306
"2023-08-07 07:07:00",104284,12.5,19.07,1034,929,2564,2306
"2023-08-07 07:08:00",104285,12.5,19.08,1033,931,2561,2308
"2023-08-07 07:09:00",104286,12.5,19.08,1033,930,2561,2308
"2023-08-07 07:10:00",104287,12.49,19.08,1033,933,2561,2314
"2023-08-07 07:11:00",104288,12.49,19.08,1031,934,2556,2316
"2023-08-07 07:12:00",104289,12.5,19.08,1033,934,2561,2316
"2023-08-07 07:13:00",104290,12.5,19.09,1033,934,2561,2316
"2023-08-07 07:14:00",104291,12.49,19.09,1034,934,2564,2318
"2023-08-07 07:15:00",104292,12.5,19.09,1038,936,2574,2321
"2023-08-07 07:16:00",104293,12.49,19.09,1036,936,2569,2323
"2023-08-07 07:17:00",104294,12.49,19.09,1036,938,2569,2326
"2023-08-07 07:18:00",104295,12.5,19.1,1033,936,2561,2321
"2023-08-07 07:19:00",104296,12.5,19.1,1033,938,2561,2326
"2023-08-07 07:20:00",104297,12.49,19.1,1034,939,2564,2328
"2023-08-07 07:21:00",104298,12.5,19.1,1035,939,2566,2328
"2023-08-07 07:22:00",104299,12.5,19.11,1037,942,2571,2336
"2023-08-07 07:23:00",104300,12.49,19.11,1042,941,2584,2333
"2023-08-07 07:24:00",104301,12.5,19.11,1045,942,2589,2336
"2023-08-07 07:25:00",104302,12.48,19.12,1045,942,2589,2336
"2023-08-07 07:26:00",104303,12.5,19.12,1046,939,2591,2328
"2023-08-07 07:27:00",104304,12.5,19.12,1045,943,2589,2338
"2023-08-07 07:28:00",104305,12.49,19.12,1040,943,2579,2338
"2023-08-07 07:29:00",104306,12.5,19.13,1043,945,2586,2343
"2023-08-07 07:30:00",104307,12.5,19.13,1044,946,2586,2346
"2023-08-07 07:31:00",104308,12.49,19.13,1042,943,2584,2338
"2023-08-07 07:32:00",104309,12.5,19.14,1042,943,2584,2338
"2023-08-07 07:33:00",104310,12.5,19.14,1041,943,2581,2338
"2023-08-07 07:34:00",104311,12.49,19.14,1040,945,2579,2343
"2023-08-07 07:35:00",104312,12.49,19.15,1039,949,2576,2353
"2023-08-07 07:36:00",104313,12.49,19.15,1040,946,2579,2346
"2023-08-07 07:37:00",104314,12.49,19.15,1041,949,2581,2353
"2023-08-07 07:38:00",104315,12.5,19.16,1040,950,2579,2356
"2023-08-07 07:39:00",104316,12.5,19.16,1040,948,2579,2351
"2023-08-07 07:40:00",104317,12.5,19.17,1039,948,2576,2351
"2023-08-07 07:41:00",104318,12.5,19.17,1037,950,2571,2356
"2023-08-07 07:42:00",104319,12.5,19.17,1038,949,2574,2353
"2023-08-07 07:43:00",104320,12.5,19.18,1035,951,2566,2359
"2023-08-07 07:44:00",104321,12.48,19.18,1037,953,2571,2363
"2023-08-07 07:45:00",104322,12.5,19.19,1039,953,2576,2363
"2023-08-07 07:46:00",104323,12.49,19.19,1040,957,2579,2373
"2023-08-07 07:47:00",104324,12.5,19.19,1041,956,2581,2371
"2023-08-07 07:48:00",104325,12.49,19.2,1043,955,2584,2368
"2023-08-07 07:49:00",104326,12.48,19.2,1042,955,2581,2368
"2023-08-07 07:50:00",104327,12.49,19.21,1040,955,2579,2368
"2023-08-07 07:51:00",104328,12.5,19.21,1041,956,2581,2371
"2023-08-07 07:52:00",104329,12.5,19.21,1040,956,2579,2371
"2023-08-07 07:53:00",104330,12.5,19.22,1040,956,2579,2371
"2023-08-07 07:54:00",104331,12.5,19.22,1040,958,2579,2376
"2023-08-07 07:55:00",104332,12.5,19.23,1042,964,2584,2391
"2023-08-07 07:56:00",104333,12.5,19.23,1043,958,2584,2376
"2023-08-07 07:57:00",104334,12.5,19.24,1045,959,2589,2379
"2023-08-07 07:58:00",104335,12.5,19.24,1046,959,2591,2379
"2023-08-07 07:59:00",104336,12.5,19.25,1047,961,2594,2384
"2023-08-07 08:00:00",104337,12.5,19.25,1045,963,2589,2389
"2023-08-07 08:01:00",104338,12.47,19.26,1046,963,2591,2389
"2023-08-07 08:02:00",104339,12.5,19.27,1046,961,2591,2384
"2023-08-07 08:03:00",104340,12.5,19.27,1046,961,2591,2383
"2023-08-07 08:04:00",104341,12.49,19.28,1041,962,2581,2386
"2023-08-07 08:05:00",104342,12.49,19.28,1045,962,2589,2386
"2023-08-07 08:06:00",104343,12.48,19.29,1046,962,2591,2386
"2023-08-07 08:07:00",104344,12.5,19.3,1046,961,2591,2383
"2023-08-07 08:08:00",104345,12.5,19.31,1043,961,2586,2383
"2023-08-07 08:09:00",104346,12.5,19.31,1043,960,2586,2381
"2023-08-07 08:10:00",104347,12.5,19.32,1045,961,2589,2384
"2023-08-07 08:11:00",104348,12.49,19.33,1044,961,2586,2384
"2023-08-07 08:12:00",104349,12.49,19.34,1045,964,2589,2391
"2023-08-07 08:13:00",104350,12.49,19.35,1043,966,2586,2396
"2023-08-07 08:14:00",104351,12.49,19.35,1041,963,2581,2389
"2023-08-07 08:15:00",104352,12.5,19.36,1041,963,2579,2389
"2023-08-07 08:16:00",104353,12.5,19.37,1041,962,2579,2386
"2023-08-07 08:17:00",104354,12.49,19.38,1041,958,2581,2376
"2023-08-07 08:18:00",104355,12.5,19.39,1042,962,2581,2386
"2023-08-07 08:19:00",104356,12.5,19.4,1039,967,2576,2399
"2023-08-07 08:20:00",104357,12.49,19.41,1040,965,2576,2394
"2023-08-07 08:21:00",104358,12.5,19.42,1039,964,2576,2391
"2023-08-07 08:22:00",104359,12.5,19.43,1039,962,2576,2386
"2023-08-07 08:23:00",104360,12.5,19.44,1038,965,2574,2394
"2023-08-07 08:24:00",104361,12.5,19.45,1038,962,2574,2386
"2023-08-07 08:25:00",104362,12.5,19.46,1037,961,2571,2384
"2023-08-07 08:26:00",104363,12.5,19.47,1040,963,2579,2389
"2023-08-07 08:27:00",104364,12.49,19.49,1038,963,2574,2389
"2023-08-07 08:28:00",104365,12.49,19.5,1039,962,2576,2386
"2023-08-07 08:29:00",104366,12.49,19.51,1041,963,2581,2389
"2023-08-07 08:30:00",104367,12.5,19.52,1041,964,2579,2391
"2023-08-07 08:31:00",104368,12.5,19.53,1043,960,2584,2381
"2023-08-07 08:32:00",104369,12.5,19.55,1041,960,2579,2381
"2023-08-07 08:33:00",104370,12.5,19.56,1038,960,2574,2381
"2023-08-07 08:34:00",104371,12.5,19.57,1038,962,2574,2386
"2023-08-07 08:35:00",104372,12.5,19.59,1035,959,2566,2379
"2023-08-07 08:36:00",104373,12.49,19.6,1024,957,2539,2374
"2023-08-07 08:37:00",104374,12.49,19.61,1028,957,2549,2373
"2023-08-07 08:38:00",104375,12.5,19.63,1028,959,2549,2379
"2023-08-07 08:39:00",104376,12.5,19.64,1030,960,2554,2381
"2023-08-07 08:40:00",104377,12.5,19.66,1038,963,2574,2389
"2023-08-07 08:41:00",104378,12.5,19.67,1037,959,2571,2379
"2023-08-07 08:42:00",104379,12.5,19.68,1036,960,2569,2381
"2023-08-07 08:43:00",104380,12.5,19.7,1036,959,2569,2379
"2023-08-07 08:44:00",104381,12.5,19.72,1036,963,2569,2389
"2023-08-07 08:45:00",104382,12.49,19.73,1036,961,2569,2384
"2023-08-07 08:46:00",104383,12.49,19.75,1036,959,2569,2379
"2023-08-07 08:47:00",104384,12.49,19.76,1038,954,2571,2366
"2023-08-07 08:48:00",104385,12.5,19.78,1038,956,2571,2371
"2023-08-07 08:49:00",104386,12.5,19.8,1036,962,2569,2386
"2023-08-07 08:50:00",104387,12.5,19.81,1037,963,2571,2389
"2023-08-07 08:51:00",104388,12.49,19.83,1039,962,2574,2386
"2023-08-07 08:52:00",104389,12.5,19.85,1036,960,2569,2381
"2023-08-07 08:53:00",104390,12.5,19.86,1038,958,2574,2376
"2023-08-07 08:54:00",104391,12.49,19.88,1039,956,2576,2371
"2023-08-07 08:55:00",104392,12.5,19.9,1043,956,2584,2371
"2023-08-07 08:56:00",104393,12.5,19.92,1038,954,2574,2366
"2023-08-07 08:57:00",104394,12.5,19.93,1039,959,2576,2379
"2023-08-07 08:58:00",104395,12.48,19.95,1042,959,2581,2379
"2023-08-07 08:59:00",104396,12.5,19.97,1039,958,2576,2376
"2023-08-07 09:00:00",104397,12.5,19.99,1040,954,2576,2366
"2023-08-07 09:01:00",104398,12.5,20.01,1041,954,2579,2366
"2023-08-07 09:02:00",104399,12.5,20.03,1041,956,2579,2371
"2023-08-07 09:03:00",104400,12.5,20.04,1041,957,2579,2374
"2023-08-07 09:04:00",104401,12.5,20.06,1040,955,2576,2369
"2023-08-07 09:05:00",104402,12.49,20.08,1036,953,2569,2364
"2023-08-07 09:06:00",104403,12.5,20.1,1038,951,2574,2359
"2023-08-07 09:07:00",104404,12.5,20.12,1039,950,2576,2356
"2023-08-07 09:08:00",104405,12.49,20.14,1046,949,2591,2354
"2023-08-07 09:09:00",104406,12.5,20.16,1046,949,2591,2354
"2023-08-07 09:10:00",104407,12.49,20.18,1042,950,2581,2356
"2023-08-07 09:11:00",104408,12.5,20.2,1045,948,2589,2351
"2023-08-07 09:12:00",104409,12.49,20.22,1046,946,2591,2346
"2023-08-07 09:13:00",104410,12.5,20.25,1044,947,2586,2349
"2023-08-07 09:14:00",104411,12.5,20.27,1041,948,2579,2351
"2023-08-07 09:15:00",104412,12.49,20.29,1034,944,2564,2341
"2023-08-07 09:16:00",104413,12.5,20.31,1035,946,2566,2346
"2023-08-07 09:17:00",104414,12.5,20.33,1038,946,2574,2346
"2023-08-07 09:18:00",104415,12.49,20.36,1038,946,2571,2346
"2023-08-07 09:19:00",104416,12.48,20.38,1034,947,2564,2349
"2023-08-07 09:20:00",104417,12.5,20.41,1037,945,2569,2344
"2023-08-07 09:21:00",104418,12.5,20.43,1037,942,2569,2336
"2023-08-07 09:22:00",104419,12.5,20.45,1038,941,2571,2334
"2023-08-07 09:23:00",104420,12.5,20.48,1037,938,2569,2326
"2023-08-07 09:24:00",104421,12.5,20.5,1035,939,2566,2329
"2023-08-07 09:25:00",104422,12.5,20.53,1037,934,2569,2316
"2023-08-07 09:26:00",104423,12.5,20.56,1034,933,2564,2314
"2023-08-07 09:27:00",104424,12.5,20.58,1034,935,2564,2319
"2023-08-07 09:28:00",104425,12.49,20.61,1033,935,2561,2319
"2023-08-07 09:29:00",104426,12.49,20.64,1027,934,2546,2316
"2023-08-07 09:30:00",104427,12.5,20.66,1029,936,2551,2321
"2023-08-07 09:31:00",104428,12.5,20.69,1027,934,2546,2316
"2023-08-07 09:32:00",104429,12.5,20.72,1028,934,2549,2316
"2023-08-07 09:33:00",104430,12.49,20.75,1028,931,2549,2309
"2023-08-07 09:34:00",104431,12.5,20.78,1027,929,2546,2304
"2023-08-07 09:35:00",104432,12.5,20.8,1027,927,2546,2299
"2023-08-07 09:36:00",104433,12.5,20.83,1027,928,2546,2301
"2023-08-07 09:37:00",104434,12.5,20.86,1025,926,2541,2296
"2023-08-07 09:38:00",104435,12.5,20.89,1023,927,2536,2299
"2023-08-07 09:39:00",104436,12.5,20.92,1020,931,2529,2309
"2023-08-07 09:40:00",104437,12.49,20.95,1020,930,2529,2306
"2023-08-07 09:41:00",104438,12.49,20.98,1017,929,2521,2304
"2023-08-07 09:42:00",104439,12.5,21.01,1018,928,2524,2301
"2023-08-07 09:43:00",104440,12.5,21.04,1019,928,2526,2301
"2023-08-07 09:44:00",104441,12.5,21.07,1017,919,2521,2281
"2023-08-07 09:45:00",104442,12.5,21.1,1017,886,2521,2199
"2023-08-07 09:46:00",104443,12.5,21.13,1017,873,2521,2166
"2023-08-07 09:47:00",104444,12.5,21.16,1002,860,2484,2134
"2023-08-07 09:48:00",104445,12.5,21.19,978,858,2424,2129
"2023-08-07 09:49:00",104446,12.5,21.22,973,849,2412,2106
"2023-08-07 09:50:00",104447,12.5,21.25,959,846,2377,2099
"2023-08-07 09:51:00",104448,12.5,21.28,958,845,2374,2096
"2023-08-07 09:52:00",104449,12.5,21.31,957,844,2372,2094
"2023-08-07 09:53:00",104450,12.5,21.34,957,842,2372,2089
"2023-08-07 09:54:00",104451,12.5,21.37,954,841,2364,2084
