"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-08-16 08:02:00",117299,12.5,22.49,845,908,2095,2252
"2023-08-16 08:03:00",117300,12.5,22.54,844,908,2092,2252
"2023-08-16 08:04:00",117301,12.5,22.58,840,906,2082,2247
"2023-08-16 08:05:00",117302,12.51,22.62,841,905,2085,2244
"2023-08-16 08:06:00",117303,12.51,22.66,836,901,2072,2237
"2023-08-16 08:07:00",117304,12.51,22.71,834,897,2067,2227
"2023-08-16 08:08:00",117305,12.51,22.75,833,899,2065,2232
"2023-08-16 08:09:00",117306,12.51,22.79,833,901,2065,2236
"2023-08-16 08:10:00",117307,12.51,22.83,829,900,2055,2234
"2023-08-16 08:11:00",117308,12.51,22.88,828,899,2052,2232
"2023-08-16 08:12:00",117309,12.5,22.92,829,897,2055,2226
"2023-08-16 08:13:00",117310,12.5,22.96,830,895,2057,2222
"2023-08-16 08:14:00",117311,12.5,23.01,831,892,2057,2214
"2023-08-16 08:15:00",117312,12.5,23.05,829,892,2055,2214
"2023-08-16 08:16:00",117313,12.5,23.09,828,893,2052,2217
"2023-08-16 08:17:00",117314,12.5,23.14,826,891,2047,2212
"2023-08-16 08:18:00",117315,12.5,23.18,825,877,2045,2177
"2023-08-16 08:19:00",117316,12.5,23.23,823,883,2040,2192
"2023-08-16 08:20:00",117317,12.51,23.27,820,882,2032,2192
"2023-08-16 08:21:00",117318,12.51,23.31,822,882,2037,2189
"2023-08-16 08:22:00",117319,12.5,23.36,821,884,2035,2194
"2023-08-16 08:23:00",117320,12.51,23.4,820,884,2032,2194
"2023-08-16 08:24:00",117321,12.5,23.45,822,882,2037,2189
"2023-08-16 08:25:00",117322,12.51,23.5,821,881,2035,2187
"2023-08-16 08:26:00",117323,12.5,23.54,822,876,2037,2174
"2023-08-16 08:27:00",117324,12.5,23.59,818,878,2027,2179
"2023-08-16 08:28:00",117325,12.51,23.63,809,879,2005,2182
"2023-08-16 08:29:00",117326,12.51,23.68,813,877,2015,2177
"2023-08-16 08:30:00",117327,12.51,23.73,812,876,2012,2174
"2023-08-16 08:31:00",117328,12.51,23.78,811,873,2010,2167
"2023-08-16 08:32:00",117329,12.51,23.82,811,873,2010,2167
"2023-08-16 08:33:00",117330,12.5,23.87,809,872,2005,2164
"2023-08-16 08:34:00",117331,12.51,23.92,809,872,2005,2164
"2023-08-16 08:35:00",117332,12.5,23.97,808,868,2003,2154
"2023-08-16 08:36:00",117333,12.5,24.02,809,867,2005,2152
"2023-08-16 08:37:00",117334,12.5,24.07,807,864,2000,2144
"2023-08-16 08:38:00",117335,12.51,24.12,806,861,1998,2137
"2023-08-16 08:39:00",117336,12.51,24.17,805,860,1995,2134
"2023-08-16 08:40:00",117337,12.51,24.22,802,857,1988,2127
"2023-08-16 08:41:00",117338,12.51,24.28,803,858,1990,2129
"2023-08-16 08:42:00",117339,12.51,24.33,805,861,1995,2137
"2023-08-16 08:43:00",117340,12.51,24.38,804,859,1993,2132
"2023-08-16 08:44:00",117341,12.51,24.43,796.9,856,1975,2124
"2023-08-16 08:45:00",117342,12.51,24.49,795.9,853,1973,2117
"2023-08-16 08:46:00",117343,12.51,24.54,796.9,852,1975,2114
"2023-08-16 08:47:00",117344,12.51,24.6,794.9,848,1970,2104
"2023-08-16 08:48:00",117345,12.51,24.65,799.3,850,1980,2109
"2023-08-16 08:49:00",117346,12.51,24.7,788.9,851,1955,2109
"2023-08-16 08:50:00",117347,12.51,24.76,790.9,844,1960,2094
"2023-08-16 08:51:00",117348,12.51,24.81,790.9,844,1960,2094
"2023-08-16 08:52:00",117349,12.51,24.87,789.9,840,1958,2084
"2023-08-16 08:53:00",117350,12.51,24.93,788.9,841,1955,2087
"2023-08-16 08:54:00",117351,12.5,24.98,788.9,841,1955,2084
"2023-08-16 08:55:00",117352,12.51,25.04,788.9,841,1955,2087
"2023-08-16 08:56:00",117353,12.51,25.09,787.9,840,1953,2084
"2023-08-16 08:57:00",117354,12.49,25.15,786.9,839,1950,2082
"2023-08-16 08:58:00",117355,12.5,25.21,785.9,833,1948,2067
"2023-08-16 08:59:00",117356,12.51,25.27,783.9,835,1943,2072
"2023-08-16 09:00:00",117357,12.51,25.32,782.8,830,1940,2059
"2023-08-16 09:01:00",117358,12.51,25.38,778.8,831,1930,2062
"2023-08-16 09:02:00",117359,12.51,25.44,778.8,831,1930,2062
"2023-08-16 09:03:00",117360,12.51,25.5,780.9,830,1935,2059
"2023-08-16 09:04:00",117361,12.51,25.56,780.9,830,1935,2059
"2023-08-16 09:05:00",117362,12.51,25.62,780.9,829,1935,2057
"2023-08-16 09:06:00",117363,12.51,25.69,775.8,829,1923,2057
"2023-08-16 09:07:00",117364,12.51,25.75,776.8,828,1925,2054
"2023-08-16 09:08:00",117365,12.51,25.81,777.8,824,1928,2044
"2023-08-16 09:09:00",117366,12.51,25.87,776.8,821,1925,2037
"2023-08-16 09:10:00",117367,12.51,25.93,774.8,816,1920,2024
"2023-08-16 09:11:00",117368,12.51,26,774.8,818,1920,2029
"2023-08-16 09:12:00",117369,12.5,26.06,772.8,816,1915,2024
"2023-08-16 09:13:00",117370,12.5,26.13,771.8,815,1913,2022
"2023-08-16 09:14:00",117371,12.51,26.19,770.8,815,1910,2022
"2023-08-16 09:15:00",117372,12.51,26.26,772.8,812,1915,2012
"2023-08-16 09:16:00",117373,12.51,26.33,770.8,812,1910,2014
"2023-08-16 09:17:00",117374,12.51,26.4,769.8,811,1908,2012
"2023-08-16 09:18:00",117375,12.51,26.47,769.8,807,1908,2002
"2023-08-16 09:19:00",117376,12.51,26.54,767.8,799.8,1903,1984
"2023-08-16 09:20:00",117377,12.5,26.61,766.8,799.8,1900,1984
"2023-08-16 09:21:00",117378,12.51,26.68,768.8,798.8,1905,1982
"2023-08-16 09:22:00",117379,12.51,26.75,766.8,801,1900,1987
"2023-08-16 09:23:00",117380,12.51,26.82,765.8,799.8,1898,1984
"2023-08-16 09:24:00",117381,12.51,26.89,764.8,799.9,1896,1984
"2023-08-16 09:25:00",117382,12.51,26.97,762.8,797.8,1891,1979
"2023-08-16 09:26:00",117383,12.51,27.04,762.8,793.8,1890,1969
"2023-08-16 09:27:00",117384,12.51,27.11,760.7,792.8,1885,1967
"2023-08-16 09:28:00",117385,12.51,27.18,760.7,793.8,1885,1972
"2023-08-16 09:29:00",117386,12.51,27.26,758.8,793.8,1881,1969
"2023-08-16 09:30:00",117387,12.51,27.33,760.7,791.8,1885,1964
"2023-08-16 09:31:00",117388,12.51,27.41,759.7,790.8,1883,1962
"2023-08-16 09:32:00",117389,12.51,27.48,757.8,789.8,1878,1959
"2023-08-16 09:33:00",117390,12.5,27.56,756.7,789.8,1876,1959
"2023-08-16 09:34:00",117391,12.51,27.63,756.7,786.8,1875,1952
"2023-08-16 09:35:00",117392,12.5,27.71,752.7,783.8,1866,1944
"2023-08-16 09:36:00",117393,12.51,27.78,753.8,783.7,1868,1944
"2023-08-16 09:37:00",117394,12.51,27.86,753.7,783.8,1868,1944
"2023-08-16 09:38:00",117395,12.51,27.93,754.7,781.8,1871,1940
"2023-08-16 09:39:00",117396,12.5,28.01,752.7,782.8,1866,1942
"2023-08-16 09:40:00",117397,12.51,28.08,752.7,779.7,1866,1934
"2023-08-16 09:41:00",117398,12.51,28.16,751.7,777.7,1863,1927
"2023-08-16 09:42:00",117399,12.51,28.24,750.7,775.7,1861,1924
"2023-08-16 09:43:00",117400,12.51,28.31,749.7,770.7,1858,1912
"2023-08-16 09:44:00",117401,12.51,28.39,747.7,774.7,1853,1922
"2023-08-16 09:45:00",117402,12.51,28.47,745.7,772.7,1848,1917
"2023-08-16 09:46:00",117403,12.51,28.54,744.7,774.7,1846,1922
"2023-08-16 09:47:00",117404,12.5,28.62,744.7,763.6,1846,1895
"2023-08-16 09:48:00",117405,12.51,28.7,743.7,764.6,1843,1897
"2023-08-16 09:49:00",117406,12.51,28.77,741.6,761.6,1838,1889
"2023-08-16 09:50:00",117407,12.51,28.85,740.6,762.6,1836,1892
"2023-08-16 09:51:00",117408,12.51,28.92,741.6,761.6,1838,1889
"2023-08-16 09:52:00",117409,12.51,29,740.6,761.6,1836,1889
"2023-08-16 09:53:00",117410,12.51,29.08,738.6,760.6,1831,1887
"2023-08-16 09:54:00",117411,12.51,29.15,737.6,761.6,1828,1889
"2023-08-16 09:55:00",117412,12.51,29.23,736.6,756.6,1826,1877
"2023-08-16 09:56:00",117413,12.51,29.3,736.6,755.6,1826,1875
"2023-08-16 09:57:00",117414,12.5,29.38,736.6,751.5,1826,1864
"2023-08-16 09:58:00",117415,12.51,29.45,735.6,745.5,1823,1849
"2023-08-16 09:59:00",117416,12.51,29.53,735.6,745.4,1823,1849
"2023-08-16 10:00:00",117417,12.51,29.6,734.6,746.5,1821,1852
"2023-08-16 10:01:00",117418,12.51,29.67,734.6,745.4,1821,1849
"2023-08-16 10:02:00",117419,12.51,29.74,735.6,741.4,1823,1839
"2023-08-16 10:03:00",117420,12.51,29.81,732.6,742.4,1816,1842
"2023-08-16 10:04:00",117421,12.51,29.88,733.6,746.4,1818,1852
"2023-08-16 10:05:00",117422,12.51,29.95,733.6,742.4,1818,1842
"2023-08-16 10:06:00",117423,12.51,30.02,730.6,742.4,1811,1842
"2023-08-16 10:07:00",117424,12.51,30.08,728.6,739.4,1806,1834
"2023-08-16 10:08:00",117425,12.51,30.15,727.5,739.4,1803,1834
"2023-08-16 10:09:00",117426,12.51,30.21,730.6,737.4,1811,1829
"2023-08-16 10:10:00",117427,12.51,30.28,728.6,733.4,1806,1819
"2023-08-16 10:11:00",117428,12.51,30.34,728.6,732.4,1806,1817
"2023-08-16 10:12:00",117429,12.51,30.4,727.5,733.4,1803,1819
"2023-08-16 10:13:00",117430,12.51,30.47,727.5,730.3,1803,1812
"2023-08-16 10:14:00",117431,12.5,30.53,728.6,732.3,1806,1817
"2023-08-16 10:15:00",117432,12.52,30.59,724.5,728.3,1796,1807
"2023-08-16 10:16:00",117433,12.52,30.65,723.5,727.3,1793,1804
"2023-08-16 10:17:00",117434,12.52,30.71,712.4,727.3,1766,1804
"2023-08-16 10:18:00",117435,12.52,30.77,716.4,726.3,1776,1802
"2023-08-16 10:19:00",117436,12.51,30.83,721.5,721.3,1788,1790
"2023-08-16 10:20:00",117437,12.52,30.89,721.5,722.3,1788,1792
"2023-08-16 10:21:00",117438,12.52,30.95,721.5,722.3,1788,1792
"2023-08-16 10:22:00",117439,12.52,31.01,719.5,720.3,1783,1787
"2023-08-16 10:23:00",117440,12.52,31.07,718.5,718.3,1781,1782
"2023-08-16 10:24:00",117441,12.52,31.13,718.5,717.2,1781,1779
"2023-08-16 10:25:00",117442,12.52,31.19,717.5,713.2,1778,1769
"2023-08-16 10:26:00",117443,12.52,31.25,716.5,711.2,1776,1764
"2023-08-16 10:27:00",117444,12.52,31.31,716.5,710.2,1776,1762
"2023-08-16 10:28:00",117445,12.52,31.36,716.5,709.2,1776,1759
"2023-08-16 10:29:00",117446,12.52,31.42,715.5,706.2,1773,1752
"2023-08-16 10:30:00",117447,12.52,31.48,712.4,705.2,1766,1749
"2023-08-16 10:31:00",117448,12.52,31.54,711.4,700.1,1763,1737
"2023-08-16 10:32:00",117449,12.52,31.59,711.4,701.1,1763,1739
"2023-08-16 10:33:00",117450,12.51,31.65,710.4,696.1,1761,1727
"2023-08-16 10:34:00",117451,12.52,31.7,707.4,701.1,1753,1737
"2023-08-16 10:35:00",117452,12.52,31.76,705.4,697.1,1748,1729
"2023-08-16 10:36:00",117453,12.52,31.81,706.4,699.1,1751,1734
"2023-08-16 10:37:00",117454,12.52,31.87,707.4,698.1,1753,1732
"2023-08-16 10:38:00",117455,12.52,31.92,708.4,694,1756,1722
"2023-08-16 10:39:00",117456,12.52,31.98,706.4,694,1751,1722
"2023-08-16 10:40:00",117457,12.52,32.03,704.4,689,1746,1709
"2023-08-16 10:41:00",117458,12.52,32.08,704.4,690,1746,1712
"2023-08-16 10:42:00",117459,12.52,32.13,702.4,689,1741,1709
"2023-08-16 10:43:00",117460,12.51,32.18,703.4,689,1743,1709
"2023-08-16 10:44:00",117461,12.51,32.23,699.4,686,1733,1702
"2023-08-16 10:45:00",117462,12.51,32.28,699.4,683,1733,1694
"2023-08-16 10:46:00",117463,12.52,32.33,701.4,682,1738,1692
"2023-08-16 10:47:00",117464,12.52,32.38,699.4,682,1733,1692
"2023-08-16 10:48:00",117465,12.52,32.43,699.4,682,1733,1692
"2023-08-16 10:49:00",117466,12.52,32.48,694.3,680,1721,1687
"2023-08-16 10:50:00",117467,12.51,32.53,695.3,676,1723,1677
"2023-08-16 10:51:00",117468,12.51,32.57,697.3,676,1728,1677
"2023-08-16 10:52:00",117469,12.51,32.62,696.3,676,1726,1677
"2023-08-16 10:53:00",117470,12.51,32.67,696.3,676,1726,1677
"2023-08-16 10:54:00",117471,12.51,32.72,696.3,668.9,1726,1660
"2023-08-16 10:55:00",117472,12.51,32.76,696.3,668.9,1726,1660
"2023-08-16 10:56:00",117473,12.51,32.81,693.3,668.9,1718,1660
"2023-08-16 10:57:00",117474,12.51,32.86,692.3,666.9,1716,1655
"2023-08-16 10:58:00",117475,12.51,32.91,692.3,665.9,1716,1652
"2023-08-16 10:59:00",117476,12.51,32.96,692.3,660.8,1716,1639
"2023-08-16 11:00:00",117477,12.51,33,688.3,660.8,1706,1639
"2023-08-16 11:01:00",117478,12.51,33.05,690.3,659.8,1711,1637
"2023-08-16 11:02:00",117479,12.51,33.1,689.3,660.8,1708,1639
"2023-08-16 11:03:00",117480,12.51,33.15,689.3,657.8,1708,1632
"2023-08-16 11:04:00",117481,12.51,33.2,689.3,655.8,1708,1627
"2023-08-16 11:05:00",117482,12.51,33.24,688.3,654.8,1706,1624
"2023-08-16 11:06:00",117483,12.51,33.29,687.2,655.8,1703,1627
"2023-08-16 11:07:00",117484,12.52,33.34,688.3,653.8,1706,1622
"2023-08-16 11:08:00",117485,12.52,33.39,688.3,653.8,1706,1622
"2023-08-16 11:09:00",117486,12.52,33.43,688.3,652.7,1706,1619
"2023-08-16 11:10:00",117487,12.52,33.48,682.2,650.8,1691,1615
"2023-08-16 11:11:00",117488,12.52,33.53,681.2,648.7,1688,1609
"2023-08-16 11:12:00",117489,12.52,33.58,683.2,647.7,1693,1607
"2023-08-16 11:13:00",117490,12.52,33.63,682.7,648.7,1691,1609
"2023-08-16 11:14:00",117491,12.52,33.67,682.2,640.6,1691,1589
"2023-08-16 11:15:00",117492,12.52,33.72,681.2,639.7,1688,1587
"2023-08-16 11:16:00",117493,12.52,33.77,681.2,639.6,1688,1587
"2023-08-16 11:17:00",117494,12.52,33.81,680.2,638.6,1686,1584
"2023-08-16 11:18:00",117495,12.52,33.86,681.2,636.6,1688,1579
"2023-08-16 11:19:00",117496,12.52,33.91,677.2,633.6,1678,1572
"2023-08-16 11:20:00",117497,12.52,33.95,678.2,633.6,1681,1572
"2023-08-16 11:21:00",117498,12.52,34,679.2,634.6,1683,1574
"2023-08-16 11:22:00",117499,12.52,34.04,677.2,634.6,1678,1574
"2023-08-16 11:23:00",117500,12.52,34.08,673.2,633.6,1668,1572
"2023-08-16 11:24:00",117501,12.52,34.13,673.1,632.6,1668,1569
"2023-08-16 11:25:00",117502,12.52,34.17,673.1,628.6,1668,1559
"2023-08-16 11:26:00",117503,12.52,34.21,673.1,627.6,1668,1557
"2023-08-16 11:27:00",117504,12.52,34.25,674.2,627.6,1671,1557
"2023-08-16 11:28:00",117505,12.51,34.29,675.1,626.5,1673,1554
"2023-08-16 11:29:00",117506,12.51,34.33,675.1,623.5,1673,1547
"2023-08-16 11:30:00",117507,12.51,34.36,675.1,621.5,1673,1544
"2023-08-16 11:31:00",117508,12.51,34.4,672.1,624.5,1666,1549
"2023-08-16 11:32:00",117509,12.52,34.44,670.1,624.5,1661,1549
"2023-08-16 11:33:00",117510,12.52,34.47,671.1,619.5,1663,1537
"2023-08-16 11:34:00",117511,12.52,34.51,670.1,616.5,1661,1529
"2023-08-16 11:35:00",117512,12.52,34.54,668.1,616.4,1656,1529
"2023-08-16 11:36:00",117513,12.52,34.58,668,614.4,1656,1524
"2023-08-16 11:37:00",117514,12.52,34.61,667,614.4,1653,1524
"2023-08-16 11:38:00",117515,12.52,34.64,666,609.4,1651,1512
"2023-08-16 11:39:00",117516,12.52,34.67,665,610.4,1648,1514
"2023-08-16 11:40:00",117517,12.52,34.7,664,610.4,1646,1514
"2023-08-16 11:41:00",117518,12.52,34.72,663,609.4,1643,1512
"2023-08-16 11:42:00",117519,12.52,34.75,661,603.3,1638,1499
"2023-08-16 11:43:00",117520,12.52,34.77,660,604.3,1636,1499
"2023-08-16 11:44:00",117521,12.52,34.8,659,597.4,1631,1482
"2023-08-16 11:45:00",117522,12.52,34.82,657,605.4,1628,1502
"2023-08-16 11:46:00",117523,12.52,34.84,656,602.4,1626,1494
"2023-08-16 11:47:00",117524,12.52,34.86,656,602.4,1626,1494
"2023-08-16 11:48:00",117525,12.52,34.88,658,600.3,1631,1489
"2023-08-16 11:49:00",117526,12.52,34.9,656,598.3,1626,1484
"2023-08-16 11:50:00",117527,12.5,34.92,655,599.4,1623,1487
"2023-08-16 11:51:00",117528,12.52,34.94,653.9,598.4,1621,1484
"2023-08-16 11:52:00",117529,12.52,34.96,655,597.3,1623,1482
"2023-08-16 11:53:00",117530,12.52,34.98,652.9,597.3,1618,1482
"2023-08-16 11:54:00",117531,12.52,35,651.9,594.1,1616,1472
"2023-08-16 11:55:00",117532,12.52,35.01,647.9,594.3,1606,1474
"2023-08-16 11:56:00",117533,12.52,35.03,646.9,591.3,1603,1467
"2023-08-16 11:57:00",117534,12.52,35.05,647.9,588.2,1606,1459
"2023-08-16 11:58:00",117535,12.52,35.07,647.9,588.2,1606,1459
"2023-08-16 11:59:00",117536,12.52,35.09,648.9,586.2,1608,1454
"2023-08-16 12:00:00",117537,12.52,35.1,648.9,580.2,1608,1439
"2023-08-16 12:01:00",117538,12.52,35.12,651.9,582.2,1616,1444
"2023-08-16 12:02:00",117539,12.52,35.14,653,581.2,1618,1442
"2023-08-16 12:03:00",117540,12.52,35.16,651.9,581.2,1616,1442
"2023-08-16 12:04:00",117541,12.52,35.17,651.9,577.1,1616,1432
"2023-08-16 12:05:00",117542,12.52,35.19,650.9,577.2,1613,1432
"2023-08-16 12:06:00",117543,12.52,35.21,648.9,574.1,1608,1424
"2023-08-16 12:07:00",117544,12.52,35.22,646.9,573.1,1603,1422
"2023-08-16 12:08:00",117545,12.52,35.23,644.9,572.1,1598,1419
"2023-08-16 12:09:00",117546,12.52,35.24,643.9,570.1,1596,1414
"2023-08-16 12:10:00",117547,12.52,35.25,644.9,571.1,1598,1417
"2023-08-16 12:11:00",117548,12.52,35.26,644.9,571.1,1598,1417
"2023-08-16 12:12:00",117549,12.52,35.27,643.9,563,1596,1397
"2023-08-16 12:13:00",117550,12.52,35.28,643.9,563,1596,1397
"2023-08-16 12:14:00",117551,12.52,35.29,641.8,561,1591,1392
"2023-08-16 12:15:00",117552,12.52,35.3,643.9,562,1596,1394
"2023-08-16 12:16:00",117553,12.52,35.31,644.9,561,1598,1392
"2023-08-16 12:17:00",117554,12.52,35.32,642.8,562,1593,1394
"2023-08-16 12:18:00",117555,12.52,35.33,637.8,560,1581,1389
"2023-08-16 12:19:00",117556,12.52,35.34,639.8,558.9,1588,1387
"2023-08-16 12:20:00",117557,12.52,35.35,639.9,557.9,1586,1384
"2023-08-16 12:21:00",117558,12.52,35.36,639.9,557.9,1586,1384
"2023-08-16 12:22:00",117559,12.52,35.37,636.8,557.9,1578,1384
"2023-08-16 12:23:00",117560,12.52,35.38,634.8,555.9,1576,1379
"2023-08-16 12:24:00",117561,12.52,35.39,635.8,554.9,1576,1377
"2023-08-16 12:25:00",117562,12.52,35.4,635.8,551.9,1576,1369
"2023-08-16 12:26:00",117563,12.52,35.41,637.8,551.9,1581,1369
"2023-08-16 12:27:00",117564,12.52,35.42,636.8,551.9,1578,1369
"2023-08-16 12:28:00",117565,12.52,35.43,634.8,550.9,1573,1367
"2023-08-16 12:29:00",117566,12.52,35.44,635.8,550.9,1576,1369
"2023-08-16 12:30:00",117567,12.52,35.45,634.8,550.9,1573,1367
"2023-08-16 12:31:00",117568,12.52,35.47,630.7,544.9,1563,1352
"2023-08-16 12:32:00",117569,12.52,35.48,632.8,539.8,1568,1339
"2023-08-16 12:33:00",117570,12.52,35.49,634.8,538.8,1573,1337
"2023-08-16 12:34:00",117571,12.52,35.5,633.8,536.8,1571,1332
"2023-08-16 12:35:00",117572,12.52,35.51,634.8,536.8,1573,1332
"2023-08-16 12:36:00",117573,12.52,35.52,632.8,536.8,1568,1332
"2023-08-16 12:37:00",117574,12.52,35.53,630.8,535.8,1563,1329
"2023-08-16 12:38:00",117575,12.52,35.54,631.7,534.7,1566,1327
"2023-08-16 12:39:00",117576,12.52,35.55,631.7,535.7,1566,1329
"2023-08-16 12:40:00",117577,12.52,35.56,630.7,535.7,1563,1329
"2023-08-16 12:41:00",117578,12.52,35.56,630.7,535.7,1563,1329
"2023-08-16 12:42:00",117579,12.52,35.56,628.7,535.7,1558,1329
"2023-08-16 12:43:00",117580,12.52,35.55,625.7,536.7,1551,1332
"2023-08-16 12:44:00",117581,12.52,35.55,626.7,532.7,1553,1322
"2023-08-16 12:45:00",117582,12.52,35.55,626.7,531.7,1553,1319
"2023-08-16 12:46:00",117583,12.51,35.56,626.7,528.7,1553,1312
"2023-08-16 12:47:00",117584,12.52,35.56,627.7,529.7,1556,1314
"2023-08-16 12:48:00",117585,12.52,35.57,626.7,524.6,1553,1302
"2023-08-16 12:49:00",117586,12.52,35.57,626.7,523.7,1553,1299
"2023-08-16 12:50:00",117587,12.52,35.58,626.7,523.6,1553,1299
"2023-08-16 12:51:00",117588,12.52,35.59,624.7,522.7,1548,1297
"2023-08-16 12:52:00",117589,12.52,35.6,622.7,524.7,1543,1302
"2023-08-16 12:53:00",117590,12.52,35.61,622.7,522.7,1543,1297
"2023-08-16 12:54:00",117591,12.52,35.62,622.7,521.7,1543,1294
"2023-08-16 12:55:00",117592,12.52,35.64,620.7,521.6,1538,1294
"2023-08-16 12:56:00",117593,12.52,35.65,622.7,521.6,1543,1294
"2023-08-16 12:57:00",117594,12.52,35.67,619.6,519.6,1536,1289
"2023-08-16 12:58:00",117595,12.51,35.68,620.7,520.6,1538,1292
"2023-08-16 12:59:00",117596,12.52,35.7,620.6,520.6,1538,1292
"2023-08-16 13:00:00",117597,12.52,35.72,619.6,517.6,1536,1284
"2023-08-16 13:01:00",117598,12.52,35.73,620.7,515.6,1538,1279
"2023-08-16 13:02:00",117599,12.52,35.75,620.6,515.6,1538,1279
"2023-08-16 13:03:00",117600,12.52,35.77,618.6,514.6,1533,1277
"2023-08-16 13:04:00",117601,12.52,35.79,617.6,512.5,1531,1272
"2023-08-16 13:05:00",117602,12.52,35.81,617.6,512.5,1531,1272
"2023-08-16 13:06:00",117603,12.52,35.83,618.6,513.5,1533,1274
"2023-08-16 13:07:00",117604,12.52,35.84,620.6,513.5,1538,1274
"2023-08-16 13:08:00",117605,12.52,35.86,614.6,513.5,1523,1274
"2023-08-16 13:09:00",117606,12.52,35.88,615.6,511.6,1526,1269
"2023-08-16 13:10:00",117607,12.52,35.9,616.6,511.6,1528,1269
"2023-08-16 13:11:00",117608,12.52,35.92,616.6,509.5,1528,1264
"2023-08-16 13:12:00",117609,12.52,35.93,615.6,509.5,1526,1264
"2023-08-16 13:13:00",117610,12.52,35.95,615.6,506.5,1526,1254
"2023-08-16 13:14:00",117611,12.52,35.97,619.6,502.5,1536,1247
"2023-08-16 13:15:00",117612,12.52,35.98,618.7,502.5,1533,1247
"2023-08-16 13:16:00",117613,12.52,36,619.7,503.5,1536,1249
"2023-08-16 13:17:00",117614,12.52,36.01,615.6,503.5,1526,1249
"2023-08-16 13:18:00",117615,12.52,36.03,614.6,499.4,1523,1239
"2023-08-16 13:19:00",117616,12.52,36.04,615.6,499.5,1526,1239
"2023-08-16 13:20:00",117617,12.52,36.06,617.6,498.4,1531,1237
"2023-08-16 13:21:00",117618,12.52,36.07,617.6,497.4,1531,1234
"2023-08-16 13:22:00",117619,12.52,36.09,617.6,499.5,1531,1239
"2023-08-16 13:23:00",117620,12.52,36.1,614.6,498.4,1523,1237
"2023-08-16 13:24:00",117621,12.52,36.11,613.6,498.4,1521,1237
"2023-08-16 13:25:00",117622,12.52,36.13,614.6,496.4,1523,1232
"2023-08-16 13:26:00",117623,12.52,36.14,609.5,497.4,1511,1234
"2023-08-16 13:27:00",117624,12.52,36.16,611.6,492.4,1516,1222
"2023-08-16 13:28:00",117625,12.52,36.17,611.6,492.4,1516,1222
"2023-08-16 13:29:00",117626,12.52,36.19,610.6,492.4,1513,1222
"2023-08-16 13:30:00",117627,12.52,36.2,611.6,492.4,1516,1222
"2023-08-16 13:31:00",117628,12.52,36.21,611.6,493.4,1516,1224
"2023-08-16 13:32:00",117629,12.52,36.23,613.6,492.4,1521,1222
"2023-08-16 13:33:00",117630,12.52,36.24,618.6,492.4,1533,1222
"2023-08-16 13:34:00",117631,12.52,36.26,612.6,490.4,1518,1217
"2023-08-16 13:35:00",117632,12.52,36.27,610.6,489.4,1513,1214
"2023-08-16 13:36:00",117633,12.52,36.29,610.6,487.4,1513,1212
"2023-08-16 13:37:00",117634,12.52,36.3,611.6,487.3,1516,1209
"2023-08-16 13:38:00",117635,12.52,36.32,611.6,487.4,1516,1209
"2023-08-16 13:39:00",117636,12.52,36.33,611.6,485.3,1516,1204
"2023-08-16 13:40:00",117637,12.52,36.34,612.6,487.4,1518,1209
"2023-08-16 13:41:00",117638,12.52,36.36,611.6,486.3,1516,1207
"2023-08-16 13:42:00",117639,12.52,36.37,609.5,485.3,1511,1204
"2023-08-16 13:43:00",117640,12.52,36.39,607.6,484.3,1506,1199
"2023-08-16 13:44:00",117641,12.52,36.4,607.6,482.3,1506,1197
"2023-08-16 13:45:00",117642,12.52,36.41,607.6,482.3,1506,1197
"2023-08-16 13:46:00",117643,12.52,36.43,603.5,480.3,1496,1192
"2023-08-16 13:47:00",117644,12.51,36.44,607.6,481.3,1506,1194
"2023-08-16 13:48:00",117645,12.52,36.45,606.5,479.3,1503,1189
"2023-08-16 13:49:00",117646,12.52,36.47,608.6,479.3,1508,1189
"2023-08-16 13:50:00",117647,12.52,36.48,607.5,478.3,1506,1187
"2023-08-16 13:51:00",117648,12.52,36.49,606.6,477.3,1503,1184
"2023-08-16 13:52:00",117649,12.52,36.51,608.6,475.3,1508,1179
"2023-08-16 13:53:00",117650,12.52,36.52,608.6,474.3,1508,1177
"2023-08-16 13:54:00",117651,12.52,36.54,604.5,473.3,1498,1174
"2023-08-16 13:55:00",117652,12.52,36.55,604.5,472.3,1498,1172
"2023-08-16 13:56:00",117653,12.52,36.57,602.5,471.3,1493,1169
"2023-08-16 13:57:00",117654,12.52,36.58,602.5,470.3,1493,1167
