"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-07-08 22:02:00",61979,12.5,17.05,507.5,332.9,1258,826
"2023-07-08 22:03:00",61980,12.5,17.03,507.4,333.9,1258,829
"2023-07-08 22:04:00",61981,12.49,17,509.5,334.9,1263,831
"2023-07-08 22:05:00",61982,12.5,16.98,510.5,336.9,1265,836
"2023-07-08 22:06:00",61983,12.5,16.95,510.5,336.9,1265,836
"2023-07-08 22:07:00",61984,12.5,16.93,510.5,340,1265,843
"2023-07-08 22:08:00",61985,12.49,16.91,514.5,339.9,1275,843
"2023-07-08 22:09:00",61986,12.49,16.89,517.5,342,1283,848
"2023-07-08 22:10:00",61987,12.48,16.86,517.5,345,1283,856
"2023-07-08 22:11:00",61988,12.5,16.84,519.5,349.1,1288,866
"2023-07-08 22:12:00",61989,12.47,16.82,521.6,349,1293,866
"2023-07-08 22:13:00",61990,12.48,16.79,528.6,349.1,1310,866
"2023-07-08 22:14:00",61991,12.48,16.77,528.6,352.1,1310,874
"2023-07-08 22:15:00",61992,12.49,16.75,530.6,351,1315,871
"2023-07-08 22:16:00",61993,12.48,16.73,531.6,351,1318,871
"2023-07-08 22:17:00",61994,12.49,16.7,532.7,351,1320,871
"2023-07-08 22:18:00",61995,12.49,16.68,530.6,353.1,1315,876
"2023-07-08 22:19:00",61996,12.49,16.66,519.5,353.1,1288,878
"2023-07-08 22:20:00",61997,12.49,16.64,513.5,354.1,1273,878
"2023-07-08 22:21:00",61998,12.48,16.61,513.5,354,1273,878
"2023-07-08 22:22:00",61999,12.49,16.59,511.5,355,1268,881
"2023-07-08 22:23:00",62000,12.48,16.57,510.5,368.2,1265,913
"2023-07-08 22:24:00",62001,12.48,16.55,510.5,360.1,1265,893
"2023-07-08 22:25:00",62002,12.47,16.52,512.4,358.1,1270,886
"2023-07-08 22:26:00",62003,12.47,16.5,515.5,360.1,1278,893
"2023-07-08 22:27:00",62004,12.48,16.48,516.5,361.1,1280,896
"2023-07-08 22:28:00",62005,12.47,16.46,515.5,361.1,1278,896
"2023-07-08 22:29:00",62006,12.5,16.44,520.5,362.1,1290,898
"2023-07-08 22:30:00",62007,12.49,16.42,526.6,363.1,1305,901
"2023-07-08 22:31:00",62008,12.49,16.4,527.6,364.1,1308,903
"2023-07-08 22:32:00",62009,12.49,16.37,527.6,364.1,1308,903
"2023-07-08 22:33:00",62010,12.5,16.35,528.6,364.1,1310,903
"2023-07-08 22:34:00",62011,12.5,16.33,529.6,366.2,1313,908
"2023-07-08 22:35:00",62012,12.48,16.31,530.6,364.1,1315,903
"2023-07-08 22:36:00",62013,12.47,16.29,530.6,364.1,1315,903
"2023-07-08 22:37:00",62014,12.5,16.27,529.6,368.2,1313,911
"2023-07-08 22:38:00",62015,12.49,16.25,529.6,367.2,1313,911
"2023-07-08 22:39:00",62016,12.48,16.23,531.6,367.2,1318,911
"2023-07-08 22:40:00",62017,12.48,16.21,530.6,368.2,1315,913
"2023-07-08 22:41:00",62018,12.5,16.18,530.6,369.2,1315,916
"2023-07-08 22:42:00",62019,12.5,16.16,530.6,352.1,1315,873
"2023-07-08 22:43:00",62020,12.47,16.14,530.6,331.9,1315,826
"2023-07-08 22:44:00",62021,12.48,16.12,531.9,328.9,1320,816
"2023-07-08 22:45:00",62022,12.49,16.1,532.7,320.8,1320,795.9
"2023-07-08 22:46:00",62023,12.49,16.08,532.7,315.8,1320,780.9
"2023-07-08 22:47:00",62024,12.48,16.06,534.7,314.8,1325,780.9
"2023-07-08 22:48:00",62025,12.49,16.04,534.7,314.8,1325,781
"2023-07-08 22:49:00",62026,12.49,16.02,534.6,316.8,1325,785.9
"2023-07-08 22:50:00",62027,12.49,16,536.7,321.8,1330,798.4
"2023-07-08 22:51:00",62028,12.49,15.99,537.7,329.9,1333,818
"2023-07-08 22:52:00",62029,12.5,15.97,535.6,331.9,1328,823
"2023-07-08 22:53:00",62030,12.49,15.95,533.7,338.9,1323,841
"2023-07-08 22:54:00",62031,12.49,15.93,530.6,342,1315,848
"2023-07-08 22:55:00",62032,12.48,15.91,528.6,342,1310,848
"2023-07-08 22:56:00",62033,12.49,15.89,527.6,348,1308,863
"2023-07-08 22:57:00",62034,12.48,15.87,527.6,349,1308,866
"2023-07-08 22:58:00",62035,12.5,15.85,527.6,348,1308,863
"2023-07-08 22:59:00",62036,12.48,15.83,528.6,355,1310,881
"2023-07-08 23:00:00",62037,12.49,15.81,525.6,356.1,1303,883
"2023-07-08 23:01:00",62038,12.49,15.8,527.6,363.1,1308,901
"2023-07-08 23:02:00",62039,12.49,15.78,526.6,364.1,1305,903
"2023-07-08 23:03:00",62040,12.49,15.76,528.6,365.1,1310,906
"2023-07-08 23:04:00",62041,12.48,15.74,531.6,365.1,1318,906
"2023-07-08 23:05:00",62042,12.46,15.72,533.6,366.2,1323,908
"2023-07-08 23:06:00",62043,12.48,15.71,533.6,371.2,1323,921
"2023-07-08 23:07:00",62044,12.49,15.69,534.6,371.2,1325,923
"2023-07-08 23:08:00",62045,12.5,15.67,534.6,374.2,1325,928
"2023-07-08 23:09:00",62046,12.48,15.65,538.7,374.2,1335,928
"2023-07-08 23:10:00",62047,12.49,15.63,540.7,377.2,1340,936
"2023-07-08 23:11:00",62048,12.5,15.62,540.7,378.3,1340,938
"2023-07-08 23:12:00",62049,12.5,15.6,542.7,377.2,1345,936
"2023-07-08 23:13:00",62050,12.5,15.58,542.7,376.2,1345,933
"2023-07-08 23:14:00",62051,12.5,15.57,541.7,377.2,1343,936
"2023-07-08 23:15:00",62052,12.49,15.55,542.7,379.2,1345,941
"2023-07-08 23:16:00",62053,12.5,15.53,544.7,378.2,1350,938
"2023-07-08 23:17:00",62054,12.49,15.52,546.7,380.3,1355,943
"2023-07-08 23:18:00",62055,12.49,15.5,547.7,380.3,1358,943
"2023-07-08 23:19:00",62056,12.47,15.48,547.7,380.3,1358,943
"2023-07-08 23:20:00",62057,12.5,15.47,545.7,381.2,1353,946
"2023-07-08 23:21:00",62058,12.49,15.45,544.7,382.3,1350,948
"2023-07-08 23:22:00",62059,12.47,15.43,545.8,383.3,1353,948
"2023-07-08 23:23:00",62060,12.5,15.42,545.7,382.3,1353,948
"2023-07-08 23:24:00",62061,12.48,15.4,543.7,383.3,1348,951
"2023-07-08 23:25:00",62062,12.49,15.39,545.7,387.3,1353,961
"2023-07-08 23:26:00",62063,12.5,15.37,546.7,388.3,1355,963
"2023-07-08 23:27:00",62064,12.5,15.35,547.8,387.3,1358,961
"2023-07-08 23:28:00",62065,12.47,15.34,547.7,387.3,1358,961
"2023-07-08 23:29:00",62066,12.5,15.32,547.8,388.3,1358,963
"2023-07-08 23:30:00",62067,12.47,15.31,550.7,389.3,1365,966
"2023-07-08 23:31:00",62068,12.49,15.29,550.7,389.3,1365,966
"2023-07-08 23:32:00",62069,12.48,15.27,552.8,389.3,1370,966
"2023-07-08 23:33:00",62070,12.49,15.26,550.7,389.3,1365,966
"2023-07-08 23:34:00",62071,12.49,15.24,552.8,392.3,1370,973
"2023-07-08 23:35:00",62072,12.47,15.23,553.8,393.4,1372,976
"2023-07-08 23:36:00",62073,12.5,15.21,552.8,393.3,1370,976
"2023-07-08 23:37:00",62074,12.48,15.2,552.8,392.3,1370,973
"2023-07-08 23:38:00",62075,12.49,15.18,554.8,391.3,1375,971
"2023-07-08 23:39:00",62076,12.48,15.17,555.8,391.3,1378,971
"2023-07-08 23:40:00",62077,12.5,15.15,554.8,391.3,1375,971
"2023-07-08 23:41:00",62078,12.48,15.14,556.8,393.4,1380,976
"2023-07-08 23:42:00",62079,12.49,15.12,556.8,393.4,1380,976
"2023-07-08 23:43:00",62080,12.48,15.11,554.8,393.4,1375,976
"2023-07-08 23:44:00",62081,12.48,15.09,557.8,392.3,1383,973
"2023-07-08 23:45:00",62082,12.49,15.08,556.8,391.3,1380,971
"2023-07-08 23:46:00",62083,12.48,15.07,555.8,392.3,1378,973
"2023-07-08 23:47:00",62084,12.48,15.05,556.8,393.4,1380,976
"2023-07-08 23:48:00",62085,12.47,15.04,555.8,392.3,1378,973
"2023-07-08 23:49:00",62086,12.49,15.02,554.8,395.3,1375,981
"2023-07-08 23:50:00",62087,12.47,15.01,555.8,394.4,1378,978
"2023-07-08 23:51:00",62088,12.48,15,558.8,393.3,1385,976
"2023-07-08 23:52:00",62089,12.48,14.98,560.8,381.2,1390,946
"2023-07-08 23:53:00",62090,12.46,14.97,560.8,382.3,1390,948
"2023-07-08 23:54:00",62091,12.48,14.96,561.8,377.2,1392,936
"2023-07-08 23:55:00",62092,12.48,14.94,561.8,370.2,1392,918
"2023-07-08 23:56:00",62093,12.49,14.93,561.8,369.2,1392,916
"2023-07-08 23:57:00",62094,12.49,14.92,560.8,363.1,1390,901
"2023-07-08 23:58:00",62095,12.49,14.9,561.8,361.1,1392,896
"2023-07-08 23:59:00",62096,12.48,14.89,563.8,362.1,1398,898
"2023-07-09 00:00:00",62097,12.5,14.88,562.9,360.1,1395,893
"2023-07-09 00:01:00",62098,12.49,14.86,563.9,361.1,1397,896
"2023-07-09 00:02:00",62099,12.49,14.85,562.9,360.1,1395,893
"2023-07-09 00:03:00",62100,12.48,14.84,562.9,359.1,1395,891
"2023-07-09 00:04:00",62101,12.47,14.83,561.8,360.1,1392,893
"2023-07-09 00:05:00",62102,12.49,14.81,561.8,360.1,1392,893
"2023-07-09 00:06:00",62103,12.49,14.8,559.8,361.1,1385,896
"2023-07-09 00:07:00",62104,12.49,14.79,558.8,364.1,1385,903
"2023-07-09 00:08:00",62105,12.5,14.78,559.8,365.1,1388,906
"2023-07-09 00:09:00",62106,12.49,14.76,560.8,368.2,1390,913
"2023-07-09 00:10:00",62107,12.48,14.75,560.8,368.2,1390,913
"2023-07-09 00:11:00",62108,12.48,14.74,559.8,368.2,1388,913
"2023-07-09 00:12:00",62109,12.48,14.73,558.8,368.2,1385,913
"2023-07-09 00:13:00",62110,12.5,14.72,557.8,370.2,1382,918
"2023-07-09 00:14:00",62111,12.48,14.71,552.8,378.2,1370,938
"2023-07-09 00:15:00",62112,12.48,14.69,554.8,380.2,1375,943
"2023-07-09 00:16:00",62113,12.48,14.68,552.8,381.3,1370,946
"2023-07-09 00:17:00",62114,12.5,14.67,552.8,382.3,1370,948
"2023-07-09 00:18:00",62115,12.49,14.66,551.8,382.3,1368,948
"2023-07-09 00:19:00",62116,12.49,14.65,551.8,388.3,1368,963
"2023-07-09 00:20:00",62117,12.48,14.64,553.8,388.3,1373,963
"2023-07-09 00:21:00",62118,12.47,14.63,553.7,390.3,1372,968
"2023-07-09 00:22:00",62119,12.48,14.61,552.8,395.4,1370,981
"2023-07-09 00:23:00",62120,12.48,14.6,554.8,392.8,1375,973
"2023-07-09 00:24:00",62121,12.47,14.59,555.8,392.3,1378,973
"2023-07-09 00:25:00",62122,12.48,14.58,556.8,394.4,1380,978
"2023-07-09 00:26:00",62123,12.48,14.57,557.8,392.3,1382,971
"2023-07-09 00:27:00",62124,12.47,14.56,557.8,391.3,1383,971
"2023-07-09 00:28:00",62125,12.45,14.55,556.8,397.4,1380,986
"2023-07-09 00:29:00",62126,12.45,14.54,554.8,396.3,1375,986
"2023-07-09 00:30:00",62127,12.48,14.53,554.8,397.4,1375,986
"2023-07-09 00:31:00",62128,12.48,14.52,555.8,399.4,1377,991
"2023-07-09 00:32:00",62129,12.47,14.51,555.8,401.4,1377,996
"2023-07-09 00:33:00",62130,12.49,14.49,555.8,402.4,1378,998
"2023-07-09 00:34:00",62131,12.49,14.48,556.8,401.4,1380,996
"2023-07-09 00:35:00",62132,12.48,14.47,556.8,402.4,1382,998
"2023-07-09 00:36:00",62133,12.46,14.46,557.8,407.4,1382,1011
"2023-07-09 00:37:00",62134,12.47,14.45,564.8,409.5,1400,1016
"2023-07-09 00:38:00",62135,12.49,14.44,564.8,409.5,1400,1016
"2023-07-09 00:39:00",62136,12.48,14.43,561.8,407.4,1392,1011
"2023-07-09 00:40:00",62137,12.47,14.42,563.8,407.4,1397,1011
"2023-07-09 00:41:00",62138,12.47,14.41,561.8,407.4,1392,1011
"2023-07-09 00:42:00",62139,12.49,14.4,561.8,410.4,1392,1018
"2023-07-09 00:43:00",62140,12.47,14.39,563.8,412.5,1397,1023
"2023-07-09 00:44:00",62141,12.47,14.38,563.8,413.5,1397,1026
"2023-07-09 00:45:00",62142,12.46,14.37,562.8,415.5,1395,1031
"2023-07-09 00:46:00",62143,12.47,14.36,560.8,414.5,1390,1028
"2023-07-09 00:47:00",62144,12.48,14.35,560.8,415.5,1390,1031
"2023-07-09 00:48:00",62145,12.46,14.34,561.8,416.5,1392,1033
"2023-07-09 00:49:00",62146,12.48,14.33,563.9,418.5,1397,1038
"2023-07-09 00:50:00",62147,12.48,14.31,561.8,419.5,1392,1041
"2023-07-09 00:51:00",62148,12.48,14.31,562.8,420.6,1395,1043
"2023-07-09 00:52:00",62149,12.49,14.3,562.9,420.6,1400,1043
"2023-07-09 00:53:00",62150,12.48,14.29,561.8,421.5,1392,1045
"2023-07-09 00:54:00",62151,12.46,14.28,561.8,422.6,1392,1048
"2023-07-09 00:55:00",62152,12.48,14.27,562.8,424.5,1395,1053
"2023-07-09 00:56:00",62153,12.47,14.26,562.9,424.6,1395,1053
"2023-07-09 00:57:00",62154,12.46,14.25,562.8,424.6,1395,1053
"2023-07-09 00:58:00",62155,12.46,14.24,562.9,431.6,1395,1071
"2023-07-09 00:59:00",62156,12.47,14.23,562.9,429.6,1395,1066
"2023-07-09 01:00:00",62157,12.45,14.22,562.8,428.6,1395,1063
"2023-07-09 01:01:00",62158,12.48,14.21,563.9,427.6,1397,1061
"2023-07-09 01:02:00",62159,12.47,14.2,561.8,428.6,1392,1063
"2023-07-09 01:03:00",62160,12.47,14.19,562.8,429.6,1395,1066
"2023-07-09 01:04:00",62161,12.48,14.19,562.9,433.6,1395,1076
"2023-07-09 01:05:00",62162,12.48,14.18,562.8,421.5,1395,1046
"2023-07-09 01:06:00",62163,12.48,14.17,562.8,426.6,1395,1058
"2023-07-09 01:07:00",62164,12.47,14.16,562.9,425.6,1395,1056
"2023-07-09 01:08:00",62165,12.46,14.15,562.9,424.6,1395,1053
"2023-07-09 01:09:00",62166,12.47,14.14,563.8,422.5,1397,1048
"2023-07-09 01:10:00",62167,12.47,14.13,562.8,420.6,1395,1043
"2023-07-09 01:11:00",62168,12.48,14.13,562.8,420.6,1395,1043
"2023-07-09 01:12:00",62169,12.46,14.12,562.9,419.5,1395,1041
"2023-07-09 01:13:00",62170,12.49,14.11,561.8,417.5,1392,1036
"2023-07-09 01:14:00",62171,12.48,14.1,562.8,416.5,1395,1033
"2023-07-09 01:15:00",62172,12.48,14.09,563.9,414.5,1397,1028
"2023-07-09 01:16:00",62173,12.48,14.09,564.8,413.5,1400,1026
"2023-07-09 01:17:00",62174,12.47,14.08,564.8,413.5,1400,1026
"2023-07-09 01:18:00",62175,12.47,14.07,565.9,413.5,1402,1026
"2023-07-09 01:19:00",62176,12.46,14.06,565.9,414.5,1402,1028
"2023-07-09 01:20:00",62177,12.5,14.05,566.9,416.5,1405,1033
"2023-07-09 01:21:00",62178,12.47,14.04,566.9,415.5,1405,1031
"2023-07-09 01:22:00",62179,12.48,14.04,568.9,414.5,1410,1028
"2023-07-09 01:23:00",62180,12.49,14.03,568.9,415.5,1410,1031
"2023-07-09 01:24:00",62181,12.46,14.02,569.9,415.5,1412,1031
"2023-07-09 01:25:00",62182,12.49,14.01,568.9,414.5,1410,1028
"2023-07-09 01:26:00",62183,12.48,14,568.9,421.6,1410,1046
"2023-07-09 01:27:00",62184,12.49,14,569.9,420.5,1412,1043
"2023-07-09 01:28:00",62185,12.48,13.99,570.9,420.5,1415,1043
"2023-07-09 01:29:00",62186,12.49,13.98,570.9,422.6,1415,1048
"2023-07-09 01:30:00",62187,12.48,13.97,569.9,421.6,1413,1046
"2023-07-09 01:31:00",62188,12.49,13.97,569.9,422.5,1412,1048
"2023-07-09 01:32:00",62189,12.47,13.96,568.9,422.6,1410,1048
"2023-07-09 01:33:00",62190,12.48,13.95,566.9,422.5,1405,1048
"2023-07-09 01:34:00",62191,12.47,13.94,567.8,425.5,1407,1056
"2023-07-09 01:35:00",62192,12.49,13.94,567.9,425.6,1407,1056
"2023-07-09 01:36:00",62193,12.49,13.93,568.9,425.6,1410,1056
"2023-07-09 01:37:00",62194,12.49,13.92,568.9,423.6,1410,1051
"2023-07-09 01:38:00",62195,12.48,13.91,568.9,424.5,1410,1053
"2023-07-09 01:39:00",62196,12.49,13.9,569.9,425.6,1412,1056
"2023-07-09 01:40:00",62197,12.5,13.9,568.9,424.5,1410,1053
"2023-07-09 01:41:00",62198,12.48,13.89,570.9,425.5,1420,1056
"2023-07-09 01:42:00",62199,12.49,13.88,568.9,427.6,1410,1061
"2023-07-09 01:43:00",62200,12.49,13.87,571.9,426.5,1417,1058
"2023-07-09 01:44:00",62201,12.49,13.87,570.9,426.5,1415,1058
"2023-07-09 01:45:00",62202,12.49,13.86,571.9,424.5,1417,1053
"2023-07-09 01:46:00",62203,12.48,13.85,569.9,425.6,1412,1056
"2023-07-09 01:47:00",62204,12.49,13.84,569.9,425.5,1412,1056
"2023-07-09 01:48:00",62205,12.49,13.83,570.9,427.6,1415,1061
"2023-07-09 01:49:00",62206,12.49,13.82,570.9,433.6,1415,1076
"2023-07-09 01:50:00",62207,12.48,13.82,570.9,434.6,1415,1078
"2023-07-09 01:51:00",62208,12.46,13.81,569.9,434.6,1412,1078
"2023-07-09 01:52:00",62209,12.46,13.8,569.9,435.7,1412,1081
"2023-07-09 01:53:00",62210,12.47,13.79,573.9,434.6,1422,1078
"2023-07-09 01:54:00",62211,12.49,13.78,570.9,434.7,1415,1078
"2023-07-09 01:55:00",62212,12.46,13.77,570.9,436.6,1415,1083
"2023-07-09 01:56:00",62213,12.46,13.76,569.9,444.7,1412,1103
"2023-07-09 01:57:00",62214,12.48,13.75,571.9,444.7,1417,1103
"2023-07-09 01:58:00",62215,12.48,13.75,573.9,443.7,1422,1101
"2023-07-09 01:59:00",62216,12.49,13.74,573.9,445.7,1422,1106
"2023-07-09 02:00:00",62217,12.49,13.73,572.9,446.7,1420,1108
"2023-07-09 02:01:00",62218,12.49,13.72,573.9,446.7,1422,1108
"2023-07-09 02:02:00",62219,12.48,13.71,570.9,447.7,1415,1111
"2023-07-09 02:03:00",62220,12.48,13.7,571.9,448.7,1417,1113
"2023-07-09 02:04:00",62221,12.46,13.69,570.9,450.7,1415,1118
"2023-07-09 02:05:00",62222,12.49,13.68,569.9,450.8,1412,1118
"2023-07-09 02:06:00",62223,12.48,13.68,572.9,454.8,1420,1128
"2023-07-09 02:07:00",62224,12.5,13.67,572.9,457.1,1420,1133
"2023-07-09 02:08:00",62225,12.48,13.66,572.9,456.8,1420,1133
"2023-07-09 02:09:00",62226,12.46,13.65,572.9,460.8,1420,1143
"2023-07-09 02:10:00",62227,12.49,13.64,571.9,458.8,1417,1138
"2023-07-09 02:11:00",62228,12.49,13.64,571.9,456.8,1417,1133
"2023-07-09 02:12:00",62229,12.45,13.63,573.9,456.8,1422,1133
"2023-07-09 02:13:00",62230,12.49,13.62,570.9,456.8,1415,1133
"2023-07-09 02:14:00",62231,12.47,13.61,570.9,451.8,1415,1121
"2023-07-09 02:15:00",62232,12.49,13.61,573.9,454.8,1422,1128
"2023-07-09 02:16:00",62233,12.48,13.6,571.9,454.8,1417,1128
"2023-07-09 02:17:00",62234,12.5,13.59,572.9,443.7,1420,1101
"2023-07-09 02:18:00",62235,12.48,13.59,569.9,412.5,1412,1023
"2023-07-09 02:19:00",62236,12.47,13.58,570.9,398.4,1415,988
"2023-07-09 02:20:00",62237,12.47,13.57,568.9,391.3,1410,971
"2023-07-09 02:21:00",62238,12.47,13.57,569.9,386.3,1412,958
"2023-07-09 02:22:00",62239,12.5,13.56,570.9,377.2,1415,933
"2023-07-09 02:23:00",62240,12.47,13.55,571.9,378.2,1417,938
"2023-07-09 02:24:00",62241,12.47,13.55,569.9,377.2,1412,936
"2023-07-09 02:25:00",62242,12.48,13.54,570.9,380.2,1415,943
"2023-07-09 02:26:00",62243,12.46,13.54,570.9,388.3,1415,963
"2023-07-09 02:27:00",62244,12.46,13.53,570.9,388.3,1415,963
"2023-07-09 02:28:00",62245,12.45,13.52,570.9,394.4,1415,978
"2023-07-09 02:29:00",62246,12.47,13.52,570.9,400.4,1415,993
"2023-07-09 02:30:00",62247,12.48,13.51,571.9,403.4,1417,1001
"2023-07-09 02:31:00",62248,12.48,13.51,572.9,413.5,1420,1026
"2023-07-09 02:32:00",62249,12.48,13.5,572.9,413.5,1420,1026
"2023-07-09 02:33:00",62250,12.49,13.49,572.9,413.5,1420,1026
"2023-07-09 02:34:00",62251,12.47,13.49,573.9,420.5,1422,1043
"2023-07-09 02:35:00",62252,12.49,13.48,572.9,422.5,1420,1048
"2023-07-09 02:36:00",62253,12.46,13.48,571.9,422.6,1417,1048
"2023-07-09 02:37:00",62254,12.48,13.47,572.9,429.6,1420,1066
"2023-07-09 02:38:00",62255,12.49,13.46,573.9,430.6,1422,1068
"2023-07-09 02:39:00",62256,12.47,13.46,573.9,431.6,1422,1071
"2023-07-09 02:40:00",62257,12.48,13.45,573.9,432.6,1422,1073
"2023-07-09 02:41:00",62258,12.48,13.45,572.9,435.6,1420,1081
"2023-07-09 02:42:00",62259,12.47,13.44,573.9,438.7,1422,1088
"2023-07-09 02:43:00",62260,12.46,13.44,574.9,439.7,1425,1091
"2023-07-09 02:44:00",62261,12.48,13.43,570.9,446.7,1415,1108
"2023-07-09 02:45:00",62262,12.49,13.42,569.9,446.7,1412,1108
"2023-07-09 02:46:00",62263,12.48,13.42,570.9,451.8,1415,1121
"2023-07-09 02:47:00",62264,12.48,13.41,570.9,460.8,1417,1143
"2023-07-09 02:48:00",62265,12.49,13.4,573.9,459.8,1422,1141
"2023-07-09 02:49:00",62266,12.49,13.4,572.9,460.8,1420,1143
"2023-07-09 02:50:00",62267,12.5,13.39,572.9,462.8,1420,1148
"2023-07-09 02:51:00",62268,12.49,13.39,572.9,461.8,1420,1146
"2023-07-09 02:52:00",62269,12.48,13.38,572.9,463.8,1420,1151
"2023-07-09 02:53:00",62270,12.48,13.38,573.9,463.8,1422,1151
"2023-07-09 02:54:00",62271,12.49,13.37,573.9,465.9,1422,1156
"2023-07-09 02:55:00",62272,12.47,13.36,574.9,464.9,1425,1153
"2023-07-09 02:56:00",62273,12.46,13.36,577,465.9,1430,1158
"2023-07-09 02:57:00",62274,12.48,13.35,576.9,467.9,1430,1161
"2023-07-09 02:58:00",62275,12.48,13.35,575.9,467.8,1427,1161
"2023-07-09 02:59:00",62276,12.48,13.34,574.9,470.9,1425,1168
"2023-07-09 03:00:00",62277,12.49,13.34,573.9,469.9,1422,1166
"2023-07-09 03:01:00",62278,12.48,13.33,572.9,468.9,1420,1163
"2023-07-09 03:02:00",62279,12.48,13.32,571.9,467.9,1417,1161
"2023-07-09 03:03:00",62280,12.48,13.32,572.9,472.9,1420,1173
"2023-07-09 03:04:00",62281,12.48,13.31,571.9,471.9,1417,1171
"2023-07-09 03:05:00",62282,12.48,13.31,570.9,472.9,1415,1173
"2023-07-09 03:06:00",62283,12.48,13.3,571.9,473.9,1417,1176
"2023-07-09 03:07:00",62284,12.48,13.3,571.9,474.9,1417,1178
"2023-07-09 03:08:00",62285,12.48,13.29,574.9,473.9,1425,1176
"2023-07-09 03:09:00",62286,12.47,13.29,577,476.9,1430,1183
"2023-07-09 03:10:00",62287,12.47,13.28,577,477,1430,1183
"2023-07-09 03:11:00",62288,12.47,13.27,578,478.9,1432,1188
"2023-07-09 03:12:00",62289,12.46,13.27,574.9,480,1425,1191
"2023-07-09 03:13:00",62290,12.47,13.26,573.9,480,1422,1191
"2023-07-09 03:14:00",62291,12.48,13.26,574.9,482,1425,1196
"2023-07-09 03:15:00",62292,12.47,13.25,577,480.9,1430,1193
"2023-07-09 03:16:00",62293,12.49,13.25,577.9,482,1432,1196
"2023-07-09 03:17:00",62294,12.5,13.24,576.9,488,1430,1211
"2023-07-09 03:18:00",62295,12.48,13.24,574.9,484,1425,1201
"2023-07-09 03:19:00",62296,12.49,13.23,575.9,484,1427,1201
"2023-07-09 03:20:00",62297,12.49,13.23,575.9,484,1427,1201
"2023-07-09 03:21:00",62298,12.47,13.22,575.9,482,1427,1196
"2023-07-09 03:22:00",62299,12.49,13.21,575.9,483,1427,1198
"2023-07-09 03:23:00",62300,12.46,13.21,574.9,481,1425,1193
"2023-07-09 03:24:00",62301,12.47,13.2,576.9,482,1430,1196
"2023-07-09 03:25:00",62302,12.48,13.2,578,483,1432,1198
"2023-07-09 03:26:00",62303,12.49,13.19,577.9,485,1432,1203
"2023-07-09 03:27:00",62304,12.47,13.19,579.9,485,1437,1203
"2023-07-09 03:28:00",62305,12.5,13.18,579.9,487,1437,1208
"2023-07-09 03:29:00",62306,12.49,13.18,584,485,1447,1203
"2023-07-09 03:30:00",62307,12.48,13.17,582,483,1442,1198
"2023-07-09 03:31:00",62308,12.47,13.17,579.9,482,1437,1196
"2023-07-09 03:32:00",62309,12.47,13.16,577.9,475.9,1432,1181
"2023-07-09 03:33:00",62310,12.47,13.16,575.9,475,1427,1178
"2023-07-09 03:34:00",62311,12.47,13.15,575.9,470.9,1427,1168
"2023-07-09 03:35:00",62312,12.48,13.15,574.9,468.9,1425,1163
"2023-07-09 03:36:00",62313,12.46,13.14,573.9,466.9,1422,1158
"2023-07-09 03:37:00",62314,12.47,13.13,574.9,466.9,1425,1158
"2023-07-09 03:38:00",62315,12.47,13.13,573.9,465.9,1422,1156
"2023-07-09 03:39:00",62316,12.49,13.12,573.9,465.9,1422,1156
"2023-07-09 03:40:00",62317,12.46,13.12,573.9,463.8,1422,1151
"2023-07-09 03:41:00",62318,12.46,13.11,573.9,463.8,1422,1151
"2023-07-09 03:42:00",62319,12.48,13.11,573.9,463.8,1422,1151
"2023-07-09 03:43:00",62320,12.46,13.1,573.9,462.8,1422,1148
"2023-07-09 03:44:00",62321,12.47,13.09,582,463.8,1442,1151
"2023-07-09 03:45:00",62322,12.45,13.09,581,462.8,1440,1148
"2023-07-09 03:46:00",62323,12.47,13.08,578.9,461.8,1435,1146
"2023-07-09 03:47:00",62324,12.49,13.07,578.9,461.8,1435,1146
"2023-07-09 03:48:00",62325,12.49,13.07,579.9,461.8,1437,1146
"2023-07-09 03:49:00",62326,12.47,13.06,581,462.8,1440,1148
"2023-07-09 03:50:00",62327,12.48,13.05,579.9,465.9,1437,1156
"2023-07-09 03:51:00",62328,12.47,13.05,576.9,466.9,1430,1158
"2023-07-09 03:52:00",62329,12.47,13.04,579.9,472.9,1437,1173
"2023-07-09 03:53:00",62330,12.46,13.03,579.9,473.9,1437,1176
"2023-07-09 03:54:00",62331,12.48,13.02,579.9,473,1437,1173
"2023-07-09 03:55:00",62332,12.46,13.02,582,472.9,1442,1173
"2023-07-09 03:56:00",62333,12.46,13.01,581.9,471.9,1442,1171
"2023-07-09 03:57:00",62334,12.46,13,582,472.9,1442,1173
"2023-07-09 03:58:00",62335,12.48,12.99,582,473.9,1442,1178
"2023-07-09 03:59:00",62336,12.48,12.98,581,474.9,1440,1178
"2023-07-09 04:00:00",62337,12.47,12.97,579.9,474.9,1437,1178
"2023-07-09 04:01:00",62338,12.48,12.97,582.9,482,1445,1196
"2023-07-09 04:02:00",62339,12.47,12.96,586,482,1452,1196
"2023-07-09 04:03:00",62340,12.47,12.95,582,482,1445,1196
"2023-07-09 04:04:00",62341,12.46,12.94,575.9,482,1427,1196
"2023-07-09 04:05:00",62342,12.47,12.93,577,482,1430,1196
